Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Zach Wilson,,,QB,NYJ,@ CAR,21st,20.75,14000,9.6,25.9,6.5,,,13.21,13.21,0,16.12,16.12,100,,0,1.2,19.32,1.4
Austin Ekeler,,,RB,LAC,@ WAS,11th,21.75,14000,6.3,25.6,7.7,13.8,,17.96,17.96,0,14.04,14.04,100,,32,1,11.70,0.8
James Robinson,,,RB,JAC,@ HOU,31st,24.25,14000,5.1,25.4,8.1,16.1,,5.48,5.48,0,13.20,13.20,100,,37,0.9,6.90,0.5
Tyreek Hill,,,WR,KC,vs CLE,19th,29.75,14000,6.3,30.3,9.6,19,,19.92,19.92,0,15.94,15.94,100,,33,1.1,31.60,2.3
Jameis Winston,,,QB,NO,vs GB,7th,22.50,14000,7.3,27.1,7.9,2.2,,12.6,12.6,0,15.24,15.24,100,,52,1.1,29.62,2.1
Daniel Jones,,,QB,NYG,vs DEN,4th,19.25,14000,7.4,28.9,8.6,13.6,,14.39,14.39,0,16.04,16.04,100,,45,1.1,21.38,1.5
Derek Carr,,,QB,LV,vs BAL,18th,23.75,14000,9.5,28.5,7.6,17.6,,17.19,17.19,0,17.12,17.12,100,,53,1.2,25.00,1.8
Tyrod Taylor,,,QB,HOU,vs JAC,22nd,21.25,13500,5.7,28.2,9.0,4.5,,17.04,17.04,0,14.70,14.70,100,,34,1.1,23.64,1.8
Travis Kelce,,,TE,KC,vs CLE,29th,29.75,13500,8.7,27.5,7.5,18.3,,25.84,25.84,0,16.20,16.20,100,,41,1.2,22.60,1.7
Andy Dalton,,,QB,CHI,@ LAR,2nd,18.50,13500,5.3,24.1,7.5,13.1,,21.67,21.67,0,12.83,12.83,100,,50,1,6.54,0.5
Mike Evans,,,WR,TB,vs DAL,32nd,30.75,13000,4.9,25.4,8.2,13,,14.93,14.93,0,13.14,13.14,100,,37,1,3.90,0.3
Najee Harris,,,RB,PIT,@ BUF,22nd,21.00,13000,7.7,21,5.3,,,0,0,0,13.04,13.04,100,,33,1,5.40,0.4
Joe Mixon,,,RB,CIN,vs MIN,29th,22.00,13000,6.7,26.7,8.0,14.9,,18.27,18.27,0,14.69,14.69,100,,31,1.1,23.00,1.8
Miles Sanders,,,RB,PHI,@ ATL,12th,23.00,13000,5.7,24.7,7.6,13,,13.57,13.57,0,13.32,13.32,100,,34,1,15.30,1.2
Keenan Allen,,,WR,LAC,@ WAS,10th,21.75,13000,4.3,23.5,7.7,13.9,,16.61,16.61,0,11.98,11.98,100,,43,0.9,14.50,1.1
Jared Goff,,,QB,DET,vs SF,5th,18.50,13000,6.3,27.1,8.3,16.3,,11.34,11.34,0,14.64,14.64,100,,48,1.1,29.92,2.3
Nick Chubb,,,RB,CLE,@ KC,16th,24.75,13000,5.1,26.8,8.7,16.5,,12.12,12.12,0,13.76,13.76,100,,35,1.1,21.10,1.6
Aaron Jones,,,RB,GB,@ NO,5th,26.50,13000,4.7,31.2,10.6,16,,20.56,20.56,0,15.33,15.33,100,,25,1.2,3.20,0.2
Damien Harris,,,RB,NE,vs MIA,17th,23.25,13000,4.6,15.1,4.2,8.9,,4.88,4.88,0,8.76,8.76,100,,47,0.7,10.70,0.8
David Montgomery,,,RB,CHI,@ LAR,2nd,18.50,13000,5.2,23.9,7.5,15.1,,9.33,9.33,0,12.66,12.66,100,,39,1,18.30,1.4
Darren Waller,,,TE,LV,vs BAL,19th,23.75,13000,4.8,25.1,8.1,14.1,,18.19,18.19,0,12.94,12.94,100,,16,1,21.50,1.7
Chris Godwin,,,WR,TB,vs DAL,32nd,30.75,12500,5,24.7,7.9,13,,7.38,7.38,0,12.88,12.88,100,,25,1,19.00,1.5
DeAndre Hopkins,,,WR,ARI,@ TEN,26th,25.50,12500,8.6,26.6,7.2,14.4,,29.31,29.31,0,15.78,15.78,100,,51,1.3,23.30,1.9
DK Metcalf,,,WR,SEA,@ IND,13th,26.00,12500,6.2,25.5,7.7,14.9,,11.33,11.33,0,13.91,13.91,100,,37,1.1,14.00,1.1
Justin Jefferson,,,WR,MIN,@ CIN,15th,25.00,12500,5.9,26.9,8.4,14.4,,5.44,5.44,0,14.27,14.27,100,,41,1.1,10.04,0.8
Mike Davis,,,RB,ATL,vs PHI,20th,26.00,12500,5.9,21.9,6.4,12.6,,23.04,23.04,0,12.26,12.26,100,,9,1,8.70,0.7
DJ Moore,,,WR,CAR,vs NYJ,29th,23.75,12500,5.9,22.1,6.5,11.9,,8.88,8.88,0,12.37,12.37,100,,38,1,12.40,1
Terry McLaurin,,,WR,WAS,vs LAC,21st,23.75,12500,5.3,21.8,6.6,11.9,,8.63,8.63,0,11.93,11.93,100,,42,1,8.20,0.7
Marvin Jones,,,WR,JAC,@ HOU,30th,24.25,12500,1.9,20.7,7.5,11.9,,29.57,29.57,0,9.44,9.44,100,,29,0.8,16.20,1.3
Raheem Mostert,,,RB,SF,@ DET,28th,27.50,12500,2.9,26.4,9.4,11.5,,28.78,28.78,0,12.34,12.34,100,,0,1,2.00,0.2
Melvin Gordon,,,RB,DEN,@ NYG,9th,22.25,12500,0.1,20.8,8.3,12.2,,30.75,30.75,0,8.36,8.36,100,,39,0.7,19.30,1.5
Darrell Henderson,,,RB,LAR,vs CHI,3rd,27.50,12500,4.7,21,6.5,8.2,,4.78,4.78,0,11.24,11.24,100,,0,0.9,15.20,1.2
Josh Jacobs,,,RB,LV,vs BAL,10th,23.75,12500,4.5,23.7,7.7,14.3,,10.39,10.39,0,12.15,12.15,100,,46,1,16.50,1.3
Amari Cooper,,,WR,DAL,@ TB,17th,21.75,12000,2.4,25.2,9.1,11.9,,22.48,22.48,0,11.52,11.52,100,,20,1,32.40,2.7
A.J. Brown,,,WR,TEN,vs ARI,24th,28.50,12000,6.7,27.2,8.2,15.3,,9.54,9.54,0,14.89,14.89,100,,34,1.2,12.90,1.1
Diontae Johnson,,,WR,PIT,@ BUF,11th,21.00,12000,4,21.3,6.9,12.2,,8.08,8.08,0,10.91,10.91,100,,31,0.9,12.10,1
Michael Pittman,,,WR,IND,vs SEA,1st,23.00,12000,3.6,15.6,4.8,6.5,,1.31,1.31,0,8.43,8.43,100,,28,0.7,4.40,0.4
Adam Thielen,,,WR,MIN,@ CIN,15th,25.00,12000,4.3,25.3,8.4,14.5,,25.42,25.42,0,12.68,12.68,100,,24,1.1,25.70,2.1
Tevin Coleman,,,RB,NYJ,@ CAR,7th,20.75,12000,0,17.9,7.3,1.8,,20.76,20.76,0,6.98,6.98,100,,14,0.6,2.40,0.2
Antonio Gibson,,,RB,WAS,vs LAC,25th,23.75,12000,6.5,25.5,7.6,12.6,,6.58,6.58,0,14.11,14.11,100,,33,1.2,10.30,0.9
Brandin Cooks,,,WR,HOU,vs JAC,22nd,21.25,12000,3.1,22.6,7.8,12.8,,25.14,25.14,0,10.92,10.92,100,,33,0.9,15.70,1.3
Deebo Samuel,,,WR,SF,@ DET,27th,27.50,12000,3.8,20.3,6.6,9.2,,13.56,13.56,0,10.41,10.41,100,,33,0.9,27.40,2.3
Myles Gaskin,,,RB,MIA,@ NE,23rd,20.25,12000,4.2,22.7,7.4,14.4,,7.11,7.11,0,11.59,11.59,100,,29,1,10.10,0.8
Kenny Golladay,,,WR,NYG,vs DEN,6th,19.25,12000,4.1,21.4,6.9,11.2,,6.32,6.32,0,11.01,11.01,100,,33,0.9,8.40,0.7
Robert Woods,,,WR,LAR,vs CHI,18th,27.50,12000,5.6,22.6,6.8,12.3,,18.52,18.52,0,12.37,12.37,100,,36,1,10.90,0.9
Ty'Son Williams,,,RB,BAL,@ LV,32nd,26.75,12000,5.3,15.3,4.0,,,0,0,0,9.30,9.30,100,,64,0.8,16.90,1.4
Julio Jones,,,WR,TEN,vs ARI,24th,28.50,11500,4.2,26,8.7,13.4,,27.85,27.85,0,12.94,12.94,100,,44,1.1,4.40,0.4
JuJu Smith-Schuster,,,WR,PIT,@ BUF,11th,21.00,11500,2.3,21.3,7.6,12.6,,15.55,15.55,0,9.91,9.91,100,,33,0.9,7.20,0.6
Chris Carson,,,RB,SEA,@ IND,14th,26.00,11500,7.7,24,6.5,13.7,,12.91,12.91,0,14.23,14.23,100,,47,1.2,11.20,1
Corey Davis,,,WR,NYJ,@ CAR,23rd,20.75,11500,2.2,19.7,7.0,10.6,,12.79,12.79,0,9.19,9.19,100,,13,0.8,24.20,2.1
D.J. Chark,,,WR,JAC,@ HOU,30th,24.25,11500,3.2,22.9,7.9,9.8,,10.86,10.86,0,11.08,11.08,100,,5,1,16.10,1.4
D'Andre Swift,,,RB,DET,vs SF,8th,18.50,11500,6.3,22.8,6.6,12.8,,5.21,5.21,0,12.94,12.94,100,,50,1.1,20.40,1.8
Odell Beckham Jr.,,,WR,CLE,@ KC,12th,24.75,11500,0,12.5,8.3,10.8,,12.13,12.13,0,0.00,0.00,100,,42,0,,
DeVante Parker,,,WR,MIA,@ NE,8th,20.25,11500,2.3,17.5,6.1,9.6,,23.28,23.28,0,8.37,8.37,100,,31,0.7,10.10,0.9
Courtland Sutton,,,WR,DEN,@ NYG,14th,22.25,11500,4.2,18,5.5,8.1,,12.07,12.07,0,9.70,9.70,100,,38,0.8,1.90,0.2
Allen Robinson,,,WR,CHI,@ LAR,2nd,18.50,11500,4.2,22.9,7.5,13,,15.87,15.87,0,11.69,11.69,100,,39,1,6.50,0.6
Leonard Fournette,,,RB,TB,vs DAL,24th,30.75,11000,0.3,19.6,7.7,11.4,,9.93,9.93,0,8.02,8.02,100,,42,0.7,8.40,0.8
Chase Claypool,,,WR,PIT,@ BUF,11th,21.00,11000,2.3,23.8,8.6,12,,3.69,3.69,0,10.94,10.94,100,,18,1,8.50,0.8
Tyler Lockett,,,WR,SEA,@ IND,13th,26.00,11000,3.3,24,8.3,13,,25.58,25.58,0,11.55,11.55,100,,19,1.1,24.00,2.2
Tee Higgins,,,WR,CIN,vs MIN,16th,22.00,11000,5.5,20.5,6.0,10.7,,4.76,4.76,0,11.46,11.46,100,,41,1,13.80,1.3
Kyle Pitts,,,TE,ATL,vs PHI,9th,26.00,11000,6.9,13.9,2.8,,,0,0,0,9.72,9.72,100,,53,0.9,5.10,0.5
Robby Anderson,,,WR,CAR,vs NYJ,29th,23.75,11000,3.5,20,6.6,11,,14.53,14.53,0,10.06,10.06,100,,22,0.9,12.20,1.1
Brandon Aiyuk,,,WR,SF,@ DET,27th,27.50,11000,4.5,22.8,7.3,12.9,,6.38,6.38,0,11.84,11.84,100,,26,1.1,0.00,
Kareem Hunt,,,RB,CLE,@ KC,16th,24.75,11000,1.3,23.3,8.8,12.7,,13.11,13.11,0,10.06,10.06,100,,35,0.9,15.60,1.4
Robert Tonyan,,,TE,GB,@ NO,1st,26.50,11000,1.7,17,6.1,9.9,,4.05,4.05,0,7.81,7.81,100,,5,0.7,1.80,0.2
Nelson Agholor,,,WR,NE,vs MIA,20th,23.25,11000,1.3,16.6,6.1,10.1,,6.74,6.74,0,7.42,7.42,100,,15,0.7,15.70,1.4
Cooper Kupp,,,WR,LAR,vs CHI,18th,27.50,11000,4.3,23.1,7.5,10.8,,12.43,12.43,0,11.83,11.83,100,,40,1.1,20.30,1.8
Mark Andrews,,,TE,BAL,@ LV,14th,26.75,11000,5.6,21.1,6.2,9.5,,12.58,12.58,0,11.81,11.81,100,,25,1.1,3.50,0.3
Chase Edmonds,,,RB,ARI,@ TEN,18th,25.50,10500,4.1,20.8,6.7,8.8,,7.1,7.1,0,10.76,10.76,100,,0,1,12.60,1.2
Dallas Goedert,,,TE,PHI,@ ATL,5th,23.00,10500,2.3,15.3,5.2,8.5,,8.71,8.71,0,7.48,7.48,100,,28,0.7,12.20,1.2
Logan Thomas,,,TE,WAS,vs LAC,7th,23.75,10500,3.8,15.3,4.6,8.9,,6.03,6.03,0,8.42,8.42,100,,0,0.8,10.50,1
Mark Ingram,,,RB,HOU,vs JAC,27th,21.25,10500,0,14.7,7.9,5,,15.88,15.88,0,2.81,2.81,100,,34,0.3,14.50,1.4
Tyrell Williams,,,WR,DET,vs SF,5th,18.50,10500,1.3,16.8,6.2,,,15.8,15.8,0,7.46,7.46,100,,24,0.7,2.40,0.2
Allen Lazard,,,WR,GB,@ NO,4th,26.50,10500,0,14,5.7,8.9,,4.53,4.53,0,5.48,5.48,100,,21,0.5,2.60,0.2
Mike Gesicki,,,TE,MIA,@ NE,21st,20.25,10500,1.2,15.9,5.9,8.9,,8.99,8.99,0,7.08,7.08,100,,0,0.7,0.00,
Sterling Shepard,,,WR,NYG,vs DEN,6th,19.25,10500,0,15.3,6.1,10.8,,7.4,7.4,0,6.14,6.14,100,,39,0.6,20.80,2
CeeDee Lamb,,,WR,DAL,@ TB,17th,21.75,10000,5.5,22,6.6,11.3,,3.02,3.02,0,12.11,12.11,100,,39,1.2,19.90,2
Kyle Trask,,,QB,TB,vs DAL,29th,30.75,10000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,76,0,,
James Conner,,,RB,ARI,@ TEN,18th,25.50,10000,0,22,9.2,11.7,,15.91,15.91,0,8.24,8.24,100,,13,0.8,5.30,0.5
Cole Beasley,,,WR,BUF,vs PIT,3rd,27.00,10000,1.8,16.8,6.0,10.4,,11.92,11.92,0,7.83,7.83,100,,24,0.8,10.00,1
Nyheim Hines,,,RB,IND,vs SEA,13th,23.00,10000,1.4,15.4,5.6,10.1,,7.25,7.25,0,7.02,7.02,100,,23,0.7,11.20,1.1
T.Y. Hilton,,,WR,IND,vs SEA,1st,23.00,10000,0,11.7,7.8,8.8,,14.45,14.45,0,0.00,0.00,100,,28,0,,
Tyler Boyd,,,WR,CIN,vs MIN,16th,22.00,10000,3.6,20.1,6.6,10.2,,19.19,19.19,0,10.21,10.21,100,,22,1,4.70,0.5
DeVonta Smith,,,WR,PHI,@ ATL,28th,23.00,10000,2.8,18.5,6.3,,,0,0,0,9.06,9.06,100,,13,0.9,16.10,1.6
Jamison Crowder,,,WR,NYJ,@ CAR,23rd,20.75,10000,0,9.6,6.4,11.9,,16.18,16.18,0,0.00,0.00,100,,28,0,,
Mike Williams,,,WR,LAC,@ WAS,10th,21.75,10000,2.5,19.5,6.8,9.3,,7.39,7.39,0,9.29,9.29,100,,17,0.9,18.20,1.8
Laviska Shenault Jr.,,,WR,JAC,@ HOU,30th,24.25,10000,5.2,17.9,5.1,9.2,,3.13,3.13,0,10.25,10.25,100,,39,1,9.40,0.9
T.J. Hockenson,,,TE,DET,vs SF,3rd,18.50,10000,2.9,17.4,5.8,8.9,,6.47,6.47,0,8.70,8.70,100,,29,0.9,21.70,2.2
Jarvis Landry,,,WR,CLE,@ KC,12th,24.75,10000,5.7,21.2,6.2,10.7,,16.11,16.11,0,11.89,11.89,100,,46,1.2,16.90,1.7
Michael Thomas,,,WR,NO,vs GB,9th,22.50,10000,0,12,8.0,8.9,,0,0,0,0.00,0.00,100,,42,0,,
Tre'Quan Smith,,,WR,NO,vs GB,9th,22.50,10000,0,9.8,6.5,7.7,,8.66,8.66,0,0.00,0.00,100,,2,0,,
Jakobi Meyers,,,WR,NE,vs MIA,20th,23.25,10000,0.1,14.4,5.7,9.4,,2.23,2.23,0,5.81,5.81,100,,22,0.6,7.40,0.7
Will Fuller,,,WR,MIA,@ NE,8th,20.25,10000,0,13.5,9.0,14.8,,0,0,0,0.00,0.00,100,,14,0,,
Drew Lock,,,QB,DEN,@ NYG,11th,22.25,10000,0,11.6,7.7,15.1,,0,0,0,0.00,0.00,100,,42,0,,
Javonte Williams,,,RB,DEN,@ NYG,9th,22.25,10000,7,12,2.0,,,0,0,0,8.99,8.99,100,,57,0.9,4.60,0.5
Darnell Mooney,,,WR,CHI,@ LAR,2nd,18.50,10000,4.1,14.9,4.3,7.6,,1.79,1.79,0,8.40,8.40,100,,40,0.8,5.10,0.5
Justin Fields,,,QB,CHI,@ LAR,2nd,18.50,10000,0,7.7,5.1,,,0,0,0,0.00,0.00,100,,44,0,6.70,0.7
Marquise Brown,,,WR,BAL,@ LV,25th,26.75,10000,3.6,20.3,6.7,10.1,,9.5,9.5,0,10.26,10.26,100,,34,1,16.40,1.6
Ronald Jones,,,RB,TB,vs DAL,24th,30.75,9500,2.3,18.6,6.5,11.3,,4.91,4.91,0,8.82,8.82,100,,19,0.9,-0.60,
Christian Kirk,,,WR,ARI,@ TEN,26th,25.50,9500,0,17.3,6.9,8.7,,7.74,7.74,0,6.92,6.92,100,,22,0.7,21.50,2.3
Devin Singletary,,,RB,BUF,vs PIT,19th,27.00,9500,4.6,17.1,5.0,7.3,,8.27,8.27,0,9.55,9.55,100,,44,1,9.50,1
Zach Pascal,,,WR,IND,vs SEA,1st,23.00,9500,0,14.4,6.2,7.4,,4.36,4.36,0,5.07,5.07,100,,2,0.5,18.30,1.9
Greg Joseph,,,K,MIN,@ CIN,26th,25.00,9500,5.9,12.2,2.5,,,0,0,0,8.41,8.41,100,,58,0.9,8.00,0.8
Dan Bailey,,,K,MIN,@ CIN,26th,25.00,9500,0,6.3,4.2,5.6,,0,0,0,0.00,0.00,100,,45,0,,
Jalen Reagor,,,WR,PHI,@ ATL,28th,23.00,9500,4.1,12.8,3.5,6,,1.81,1.81,0,7.58,7.58,100,,36,0.8,13.90,1.5
Terrace Marshall Jr.,,,WR,CAR,vs NYJ,29th,23.75,9500,2.7,10.4,3.1,,,0,0,0,5.76,5.76,100,,56,0.6,4.10,0.4
Curtis Samuel,,,WR,WAS,vs LAC,21st,23.75,9500,0,8.6,5.7,11.6,,9.88,9.88,0,0.00,0.00,100,,32,0,,
David Johnson,,,RB,HOU,vs JAC,27th,21.25,9500,0,20.2,9.5,13.6,,0,0,0,5.95,5.95,100,,29,0.6,10.30,1.1
Trey Sermon,,,RB,SF,@ DET,28th,27.50,9500,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,44,0,,
Clyde Edwards-Helaire,,,RB,KC,vs CLE,15th,29.75,9500,8.9,22.9,5.6,11.8,,3.14,3.14,0,14.49,14.49,100,,45,1.5,8.70,0.9
A.J. Dillon,,,RB,GB,@ NO,5th,26.50,9500,1.3,15.5,5.7,4.1,,0.69,0.69,0,6.95,6.95,100,,0,0.7,3.10,0.3
Jaylen Waddle,,,WR,MIA,@ NE,8th,20.25,9500,2.9,15.9,5.2,,,0,0,0,8.13,8.13,100,,12,0.9,14.10,1.5
Jerry Jeudy,,,WR,DEN,@ NYG,14th,22.25,9500,3.4,18.9,6.2,8.2,,4.58,4.58,0,9.61,9.61,100,,22,1,10.20,1.1
Sony Michel,,,RB,LAR,vs CHI,3rd,27.50,9500,0,17.5,7.3,9,,14.69,14.69,0,6.54,6.54,100,,27,0.7,0.20,0
Henry Ruggs III,,,WR,LV,vs BAL,7th,23.75,9500,2.4,17.6,6.1,5.5,,3.01,3.01,0,8.48,8.48,100,,5,0.9,5.60,0.6
Michael Gallup,,,WR,DAL,@ TB,17th,21.75,9000,2.5,19.8,6.9,9,,9.04,9.04,0,9.41,9.41,100,,17,1,5.60,0.6
Antonio Brown,,,WR,TB,vs DAL,32nd,30.75,9000,0,24.4,9.9,11,,14.03,14.03,0,9.58,9.58,100,,41,1.1,21.20,2.4
Tyler Bass,,,K,BUF,vs PIT,17th,27.00,9000,4.3,16.3,4.8,10,,0,0,0,9.08,9.08,100,,50,1,11.00,1.2
Rodrigo Blankenship,,,K,IND,vs SEA,18th,23.00,9000,3.7,14.5,4.3,9.1,,0,0,0,8.00,8.00,100,,52,0.9,4.00,0.4
Evan McPherson,,,K,CIN,vs MIN,25th,22.00,9000,5.5,10.3,1.9,,,0,0,0,7.41,7.41,100,,77,0.8,11.00,1.2
Russell Gage,,,WR,ATL,vs PHI,31st,26.00,9000,2.8,16,5.3,9.1,,11.52,11.52,0,8.09,8.09,100,,12,0.9,0.00,
Younghoe Koo,,,K,ATL,vs PHI,20th,26.00,9000,3.2,16.5,5.3,11.2,,0,0,0,8.50,8.50,100,,42,0.9,6.00,0.7
Ty Johnson,,,RB,NYJ,@ CAR,7th,20.75,9000,0,10.8,4.3,5,,0,0,0,4.35,4.35,100,,0,0.5,3.10,0.3
Tristan Vizcaino,,,K,LAC,@ WAS,14th,21.75,9000,3,14.5,4.6,12,,0,0,0,7.58,7.58,100,,23,0.8,8.00,0.9
Carlos Hyde,,,RB,JAC,@ HOU,31st,24.25,9000,0,13.7,6.9,7,,18.68,18.68,0,3.39,3.39,100,,26,0.4,6.80,0.8
Amon-Ra St. Brown,,,WR,DET,vs SF,5th,18.50,9000,4.9,6.6,0.7,,,0,0,0,5.55,5.55,100,,72,0.6,3.30,0.4
Robbie Gould,,,K,SF,@ DET,8th,27.50,9000,4.3,15.3,4.4,7.1,,0,0,0,8.67,8.67,100,,48,1,14.00,1.6
Harrison Butker,,,K,KC,vs CLE,16th,29.75,9000,5.9,16.4,4.2,8.6,,0,0,0,10.08,10.08,100,,55,1.1,10.00,1.1
Mecole Hardman,,,WR,KC,vs CLE,19th,29.75,9000,3.4,16.6,5.3,6.7,,3.23,3.23,0,8.66,8.66,100,,15,1,3.40,0.4
Mason Crosby,,,K,GB,@ NO,7th,26.50,9000,5,15,4.0,7.6,,0,0,0,9.00,9.00,100,,47,1,3.00,0.3
Nick Folk,,,K,NE,vs MIA,13th,23.25,9000,4.1,13.3,3.7,7.7,,0,0,0,7.75,7.75,100,,53,0.9,11.00,1.2
