Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Jimmy Garoppolo,,,QB,SF,@ PHI,19th,26.00,15000,8.4,29.4,8.4,11.6,14.8,18.44,18.44,0,16.84,16.84,100,,26,1.1,19.56,1.3
Mac Jones,,,QB,NE,@ NYJ,32nd,24.00,15000,12.5,22.5,4.0,,15.2,13.99,13.99,0,16.54,16.54,100,,53,1.1,7.44,0.5
Sam Darnold,,,QB,CAR,vs NO,2nd,21.00,15000,8.5,26.3,7.1,12.1,19.1,16.42,16.42,0,15.64,15.64,100,,47,1,19.90,1.3
Tyrod Taylor,,,QB,HOU,@ CLE,22nd,17.75,15000,7,29.5,9.0,4.5,23.6,15.16,15.16,0,15.98,15.98,100,,34,1.1,16.50,1.1
Teddy Bridgewater,,,QB,DEN,@ JAC,23rd,25.50,15000,9.7,29.9,8.1,16.8,20.5,20.25,20.25,0,17.79,17.79,100,,33,1.2,21.22,1.4
Kirk Cousins,,,QB,MIN,@ ARI,10th,23.50,15000,9.9,29.9,8.0,20,22,18.51,18.51,0,17.85,17.85,100,,54,1.2,25.26,1.7
Matt Ryan,,,QB,ATL,@ TB,28th,19.50,15000,8.7,28.7,8.0,18.3,7.4,15.71,15.71,0,16.72,16.72,100,,55,1.1,19.30,1.3
Davante Adams,,,WR,GB,vs DET,32nd,30.25,15000,9.1,30.6,8.6,21,8.1,17.63,17.63,0,17.69,17.69,100,,39,1.2,16.10,1.1
Taylor Heinicke,,,QB,WAS,vs NYG,11th,22.50,14500,10.4,24.2,5.5,,10.6,13.16,13.16,0,15.92,15.92,100,,11,1.1,21.04,1.5
Ryan Fitzpatrick,,,QB,WAS,vs NYG,11th,22.50,14500,0,14.1,9.4,17.9,0.7,0,0,0,0.00,0.00,100,,35,0,,
Carson Wentz,,,QB,IND,vs LAR,1st,22.00,14500,9.5,26,6.6,17.8,18.3,15.3,15.3,0,16.07,16.07,100,,62,1.1,18.58,1.3
Alvin Kamara,,,RB,NO,@ CAR,7th,24.00,14500,8.5,33.2,9.9,21.6,16.6,24.81,24.81,0,18.37,18.37,100,,43,1.3,5.00,0.3
Derrick Henry,,,RB,TEN,@ SEA,5th,24.00,14500,4.6,32.1,11.0,19.4,9.2,21.38,21.38,0,15.64,15.64,100,,18,1.1,44.70,3.1
Jared Goff,,,QB,DET,@ GB,16th,19.25,14500,6.7,27.5,8.3,16.3,29.9,16.27,16.27,0,15.01,15.01,100,,48,1,19.44,1.3
Saquon Barkley,,,RB,NYG,@ WAS,6th,18.50,14000,2.1,26.6,9.8,6.2,3.2,11.49,11.49,0,11.94,11.94,100,,42,0.9,7.90,0.6
Stefon Diggs,,,WR,BUF,@ MIA,21st,25.50,14000,7.3,27.3,8.0,16.7,11.4,17.35,17.35,0,15.31,15.31,100,,35,1.1,14.00,1
Jonathan Taylor,,,RB,IND,vs LAR,4th,22.00,14000,6.4,26.9,8.2,15.6,14.6,17.1,17.1,0,14.64,14.64,100,,45,1,5.80,0.4
Joe Mixon,,,RB,CIN,@ CHI,11th,21.25,14000,6.6,26.6,8.0,14.9,23,17.31,17.31,0,14.55,14.55,100,,31,1,7.60,0.5
Amari Cooper,,,WR,DAL,@ LAC,20th,26.00,14000,5.5,28.2,9.1,11.9,32.4,19.42,19.42,0,14.58,14.58,100,,20,1,3.90,0.3
Tyreek Hill,,,WR,KC,@ BAL,13th,28.25,14000,8.5,32.5,9.6,19,31.6,20.84,20.84,0,18.06,18.06,100,,33,1.3,4.40,0.3
Cooper Kupp,,,WR,LAR,@ IND,22nd,26.00,13500,4.7,23.5,7.5,10.8,20.3,18.28,18.28,0,12.24,12.24,100,,40,0.9,32.30,2.4
Deebo Samuel,,,WR,SF,@ PHI,24th,26.00,13500,5.6,22.1,6.6,9.2,27.4,18.34,18.34,0,12.17,12.17,100,,33,0.9,13.10,1
George Kittle,,,TE,SF,@ PHI,22nd,26.00,13500,4.9,22.9,7.2,12.6,9.8,14.19,14.19,0,12.09,12.09,100,,27,0.9,3.70,0.3
Andy Dalton,,,QB,CHI,vs CIN,18th,23.25,13500,8.5,27.2,7.5,13.1,6.5,15.82,15.82,0,15.95,15.95,100,,50,1.2,8.74,0.6
David Montgomery,,,RB,CHI,vs CIN,24th,23.25,13500,6.2,25,7.5,15.1,18.3,12.16,12.16,0,13.73,13.73,100,,39,1,9.40,0.7
Nick Chubb,,,RB,CLE,vs HOU,27th,30.75,13500,7.8,29.5,8.7,16.5,21.1,22.79,22.79,0,16.46,16.46,100,,35,1.2,16.30,1.2
Melvin Gordon,,,RB,DEN,@ JAC,30th,25.50,13500,2.9,23.7,8.3,12.2,19.3,13.54,13.54,0,11.24,11.24,100,,39,0.8,7.90,0.6
DeAndre Hopkins,,,WR,ARI,vs MIN,19th,27.50,13500,8.9,26.9,7.2,14.4,23.3,15.55,15.55,0,16.07,16.07,100,,51,1.2,13.40,1
Travis Kelce,,,TE,KC,@ BAL,14th,28.25,13500,9.5,28.3,7.5,18.3,22.6,17.28,17.28,0,17.03,17.03,100,,41,1.3,20.40,1.5
Darren Waller,,,TE,LV,@ PIT,2nd,20.75,13000,4.4,24.6,8.1,14.1,21.5,15.32,15.32,0,12.46,12.46,100,,16,1,9.00,0.7
Miles Sanders,,,RB,PHI,vs SF,16th,23.00,13000,4.7,23.7,7.6,13,15.3,17.17,17.17,0,12.34,12.34,100,,34,0.9,6.40,0.5
Damien Harris,,,RB,NE,@ NYJ,2nd,24.00,13000,7.9,18.4,4.2,8.9,10.7,20.45,20.45,0,12.07,12.07,100,,47,0.9,12.90,1
Calvin Ridley,,,WR,ATL,@ TB,18th,19.50,13000,5.6,26.1,8.2,15.8,7.6,17.77,17.77,0,13.76,13.76,100,,34,1.1,15.80,1.2
Chris Godwin,,,WR,TB,vs ATL,26th,32.50,13000,4.6,24.3,7.9,13,19,17.88,17.88,0,12.48,12.48,100,,25,1,14.20,1.1
Austin Ekeler,,,RB,LAC,vs DAL,23rd,29.00,13000,6.1,25.4,7.7,13.8,11.7,11.94,11.94,0,13.80,13.80,100,,32,1.1,18.00,1.4
Keenan Allen,,,WR,LAC,vs DAL,31st,29.00,13000,5.8,25,7.7,13.9,14.5,16.77,16.77,0,13.47,13.47,100,,43,1,12.80,1
Tyler Lockett,,,WR,SEA,vs TEN,29th,30.00,13000,5.5,26.3,8.3,13,24,16.79,16.79,0,13.82,13.82,100,,19,1.1,27.80,2.1
Antonio Gibson,,,RB,WAS,vs NYG,17th,22.50,12500,5,24,7.6,12.6,10.3,14.85,14.85,0,12.55,12.55,100,,33,1,8.30,0.7
Josh Jacobs,,,RB,LV,@ PIT,14th,20.75,12500,0,11.6,7.7,14.3,16.5,0,0,0,0.00,0.00,100,,46,0,,
Darrell Henderson,,,RB,LAR,@ IND,9th,26.00,12500,6.2,22.4,6.5,8.2,15.2,15.22,15.22,0,12.69,12.69,100,,0,1,15.70,1.3
Raheem Mostert,,,RB,SF,@ PHI,20th,26.00,12500,0,14.1,9.4,11.5,2,0,0,0,0.00,0.00,100,,0,0,,
Corey Davis,,,WR,NYJ,vs NE,7th,19.00,12500,3.4,20.9,7.0,10.6,24.2,9.98,9.98,0,10.39,10.39,100,,13,0.8,1.80,0.1
DJ Moore,,,WR,CAR,vs NO,9th,21.00,12500,5.3,21.6,6.5,11.9,12.4,11.87,11.87,0,11.81,11.81,100,,38,0.9,17.90,1.4
Marvin Jones,,,WR,JAC,vs DEN,11th,19.50,12500,2.3,21,7.5,11.9,16.2,9.51,9.51,0,9.76,9.76,100,,29,0.8,14.50,1.2
James Robinson,,,RB,JAC,vs DEN,29th,19.50,12500,3.3,23.6,8.1,16.1,6.9,10.25,10.25,0,11.41,11.41,100,,37,0.9,7.90,0.6
Adam Thielen,,,WR,MIN,@ ARI,10th,23.50,12500,4.2,25.2,8.4,14.5,25.7,15.71,15.71,0,12.55,12.55,100,,24,1,12.90,1
Mike Evans,,,WR,TB,vs ATL,26th,32.50,12500,3.6,24.1,8.2,13,3.9,12.46,12.46,0,11.83,11.83,100,,37,0.9,22.00,1.8
Ezekiel Elliott,,,RB,DAL,@ LAC,25th,26.00,12500,5.2,25.5,8.1,13.2,4.9,15.35,15.35,0,13.32,13.32,100,,53,1.1,16.70,1.3
A.J. Brown,,,WR,TEN,@ SEA,2nd,24.00,12500,5.6,26.1,8.2,15.3,12.9,14.11,14.11,0,13.80,13.80,100,,34,1.1,5.80,0.5
Aaron Jones,,,RB,GB,vs DET,28th,30.25,12500,5,31.5,10.6,16,3.2,20.22,20.22,0,15.59,15.59,100,,25,1.2,38.50,3.1
Terry McLaurin,,,WR,WAS,vs NYG,6th,22.50,12000,4.7,21.2,6.6,11.9,8.2,11.05,11.05,0,11.29,11.29,100,,42,0.9,22.20,1.9
Myles Gaskin,,,RB,MIA,vs BUF,22nd,22.50,12000,3.8,22.3,7.4,14.4,10.1,11.83,11.83,0,11.20,11.20,100,,29,0.9,6.60,0.6
Najee Harris,,,RB,PIT,vs LV,31st,25.75,12000,10.2,23.5,5.3,,5.4,15.7,15.7,0,15.52,15.52,100,,33,1.3,16.60,1.4
Van Jefferson,,,WR,LAR,@ IND,22nd,26.00,12000,1.6,12.6,4.4,3.2,15,5.45,5.45,0,6.04,6.04,100,,0,0.5,1.90,0.2
Robert Woods,,,WR,LAR,@ IND,22nd,26.00,12000,4.7,21.7,6.8,12.3,10.9,16.47,16.47,0,11.54,11.54,100,,36,1,9.50,0.8
Brandin Cooks,,,WR,HOU,@ CLE,12th,17.75,12000,2.7,22.2,7.8,12.8,15.7,11.63,11.63,0,10.54,10.54,100,,33,0.9,18.30,1.5
D.J. Chark,,,WR,JAC,vs DEN,11th,19.50,12000,1.6,21.4,7.9,9.8,16.1,11.73,11.73,0,9.51,9.51,100,,5,0.8,2.40,0.2
Justin Jefferson,,,WR,MIN,@ ARI,10th,23.50,12000,5.3,26.3,8.4,14.4,10,17.09,17.09,0,13.69,13.69,100,,41,1.1,15.50,1.3
Mike Davis,,,RB,ATL,@ TB,1st,19.50,12000,4.4,20.4,6.4,12.6,8.7,13.29,13.29,0,10.79,10.79,100,,9,0.9,9.80,0.8
DK Metcalf,,,WR,SEA,vs TEN,29th,30.00,12000,7.3,26.5,7.7,14.9,14,16.51,16.51,0,14.98,14.98,100,,37,1.2,8.30,0.7
Ty'Son Williams,,,RB,BAL,vs KC,18th,25.25,12000,6.5,16.5,4.0,,16.9,11.39,11.39,0,10.47,10.47,100,,64,0.9,10.30,0.9
D'Andre Swift,,,RB,DET,@ GB,3rd,19.25,12000,5.9,22.4,6.6,12.8,20.4,14.64,14.64,0,12.48,12.48,100,,50,1,9.80,0.8
Sterling Shepard,,,WR,NYG,@ WAS,14th,18.50,11500,2.7,17.9,6.1,10.8,20.8,11.26,11.26,0,8.75,8.75,100,,39,0.8,13.00,1.1
DeVante Parker,,,WR,MIA,vs BUF,5th,22.50,11500,2.1,17.3,6.1,9.6,10.1,12.17,12.17,0,8.19,8.19,100,,31,0.7,6.70,0.6
Diontae Johnson,,,WR,PIT,vs LV,28th,25.75,11500,4.8,22,6.9,12.2,12.1,17.06,17.06,0,11.69,11.69,100,,31,1,15.00,1.3
Zach Pascal,,,WR,IND,vs LAR,3rd,22.00,11500,0.8,16.3,6.2,7.4,18.3,7.15,7.15,0,7.02,7.02,100,,2,0.6,12.30,1.1
Allen Robinson,,,WR,CHI,vs CIN,16th,23.25,11500,5.3,24.1,7.5,13,6.5,14.13,14.13,0,12.80,12.80,100,,39,1.1,9.40,0.8
Jarvis Landry,,,WR,CLE,vs HOU,30th,30.75,11500,5.1,20.6,6.2,10.7,16.9,11.78,11.78,0,11.34,11.34,100,,46,1,1.40,0.1
Courtland Sutton,,,WR,DEN,@ JAC,17th,25.50,11500,5.4,19.1,5.5,8.1,1.9,14.03,14.03,0,10.85,10.85,100,,38,0.9,20.40,1.8
Jaylen Waddle,,,WR,MIA,vs BUF,5th,22.50,11000,3.6,16.6,5.2,,14.1,10.78,10.78,0,8.75,8.75,100,,12,0.8,5.80,0.5
JuJu Smith-Schuster,,,WR,PIT,vs LV,28th,25.75,11000,3.1,22.1,7.6,12.6,7.2,17.27,17.27,0,10.71,10.71,100,,33,1,13.40,1.2
Michael Pittman,,,WR,IND,vs LAR,3rd,22.00,11000,3.6,15.6,4.8,6.5,4.4,8.99,8.99,0,8.38,8.38,100,,28,0.8,16.30,1.5
DeVonta Smith,,,WR,PHI,vs SF,1st,23.00,11000,4.2,20,6.3,,16.1,12.16,12.16,0,10.50,10.50,100,,13,1,2.60,0.2
Nelson Agholor,,,WR,NE,@ NYJ,23rd,24.00,11000,1.5,16.8,6.1,10.1,15.7,8.01,8.01,0,7.61,7.61,100,,15,0.7,3.60,0.3
Tee Higgins,,,WR,CIN,@ CHI,27th,21.25,11000,5.1,20.1,6.0,10.7,13.8,12.28,12.28,0,11.07,11.07,100,,41,1,13.00,1.2
Robby Anderson,,,WR,CAR,vs NO,9th,21.00,11000,3.1,19.6,6.6,11,12.2,6.44,6.44,0,9.74,9.74,100,,22,0.9,5.30,0.5
Kareem Hunt,,,RB,CLE,vs HOU,27th,30.75,11000,2.9,24.9,8.8,12.7,15.6,13.93,13.93,0,11.71,11.71,100,,35,1.1,5.80,0.5
Christian Kirk,,,WR,ARI,vs MIN,19th,27.50,11000,1.1,18.3,6.9,8.7,21.5,8.33,8.33,0,7.96,7.96,100,,22,0.7,8.00,0.7
Antonio Brown,,,WR,TB,vs ATL,26th,32.50,11000,2,26.7,9.9,11,21.2,12.07,12.07,0,11.89,11.89,100,,41,1.1,2.20,0.2
Chris Carson,,,RB,SEA,vs TEN,21st,30.00,11000,7.4,23.7,6.5,13.7,11.2,20.9,20.9,0,13.90,13.90,100,,47,1.3,15.10,1.4
Marquise Brown,,,WR,BAL,vs KC,8th,25.25,11000,3.5,20.2,6.7,10.1,16.4,10.74,10.74,0,10.16,10.16,100,,34,0.9,20.30,1.8
T.J. Hockenson,,,TE,DET,@ GB,20th,19.25,11000,4.7,19.2,5.8,8.9,21.7,12.17,12.17,0,10.51,10.51,100,,29,1,16.60,1.5
Kenny Golladay,,,WR,NYG,@ WAS,14th,18.50,10500,2.3,19.6,6.9,11.2,8.4,8.59,8.59,0,9.20,9.20,100,,33,0.9,5.30,0.5
Mike Gesicki,,,TE,MIA,vs BUF,12th,22.50,10500,0.4,15.1,5.9,8.9,0,3.22,3.22,0,6.29,6.29,100,,0,0.6,5.60,0.5
Chase Claypool,,,WR,PIT,vs LV,28th,25.75,10500,2.4,23.9,8.6,12,8.5,15.25,15.25,0,11.01,11.01,100,,18,1,8.20,0.8
Dallas Goedert,,,TE,PHI,vs SF,10th,23.00,10500,2.9,15.9,5.2,8.5,12.2,8.99,8.99,0,8.08,8.08,100,,28,0.8,3.40,0.3
JaMarr Chase,,,WR,CIN,@ CHI,27th,21.25,10500,3.7,22.4,7.5,,18.4,20.37,20.37,0,11.18,11.18,100,,0,1.1,12.40,1.2
Mark Ingram,,,RB,HOU,@ CLE,15th,17.75,10500,0,18.7,7.9,5,14.5,9.2,9.2,0,6.87,6.87,100,,34,0.7,4.50,0.4
Chase Edmonds,,,RB,ARI,vs MIN,32nd,27.50,10500,4.2,21,6.7,8.8,12.6,12.99,12.99,0,10.91,10.91,100,,0,1,10.00,1
Mike Williams,,,WR,LAC,vs DAL,31st,29.00,10500,3.8,20.8,6.8,9.3,18.2,14.43,14.43,0,10.59,10.59,100,,17,1,18.60,1.8
Julio Jones,,,WR,TEN,@ SEA,2nd,24.00,10500,3.5,25.3,8.7,13.4,4.4,9.6,9.6,0,12.22,12.22,100,,44,1.2,15.80,1.5
Clyde Edwards-Helaire,,,RB,KC,@ BAL,13th,28.25,10500,6.9,20.9,5.6,11.8,8.7,12.48,12.48,0,12.51,12.51,100,,45,1.2,2.60,0.2
Jamaal Williams,,,RB,DET,@ GB,3rd,19.25,10500,2.3,19,6.7,7.8,21,9.48,9.48,0,8.96,8.96,100,,12,0.9,5.20,0.5
Logan Thomas,,,TE,WAS,vs NYG,27th,22.50,10000,3.3,14.8,4.6,8.9,10.5,7.39,7.39,0,7.85,7.85,100,,0,0.8,7.00,0.7
Cole Beasley,,,WR,BUF,@ MIA,21st,25.50,10000,2.7,17.7,6.0,10.4,10,12.57,12.57,0,8.67,8.67,100,,24,0.9,5.60,0.6
Will Fuller,,,WR,MIA,vs BUF,5th,22.50,10000,0,13.5,9.0,14.8,,0,0,0,0.00,0.00,100,,14,0,,
T.Y. Hilton,,,WR,IND,vs LAR,3rd,22.00,10000,0,11.7,7.8,8.8,,0,0,0,0.00,0.00,100,,28,0,,
Brandon Aiyuk,,,WR,SF,@ PHI,24th,26.00,10000,1.2,19.4,7.3,12.9,0,6.38,6.38,0,8.46,8.46,100,,26,0.8,1.10,0.1
Trey Sermon,,,RB,SF,@ PHI,20th,26.00,10000,3.6,8.1,1.8,,,3.73,3.73,0,5.37,5.37,100,,44,0.5,0.80,0.1
Tevin Coleman,,,RB,NYJ,vs NE,26th,19.00,10000,0,17.3,7.3,1.8,2.4,7.94,7.94,0,6.38,6.38,100,,14,0.6,2.40,0.2
Jakobi Meyers,,,WR,NE,@ NYJ,23rd,24.00,10000,2.8,17,5.7,9.4,7.4,10.39,10.39,0,8.45,8.45,100,,22,0.8,5.80,0.6
Jamison Crowder,,,WR,NYJ,vs NE,7th,19.00,10000,0,9.6,6.4,11.9,,0,0,0,0.00,0.00,100,,28,0,,
Justin Fields,,,QB,CHI,vs CIN,18th,23.25,10000,0,9.7,5.1,,6.7,1.17,1.17,0,2.04,2.04,100,,44,0.2,4.50,0.5
Tyler Boyd,,,WR,CIN,@ CHI,27th,21.25,10000,2.5,19,6.6,10.2,4.7,10.78,10.78,0,9.13,9.13,100,,22,0.9,10.80,1.1
Michael Thomas,,,WR,NO,@ CAR,25th,24.00,10000,0,12,8.0,8.9,,0,0,0,0.00,0.00,100,,42,0,,
Marquez Callaway,,,WR,NO,@ CAR,25th,24.00,10000,2.8,19.1,6.5,3.2,1.9,7.29,7.29,0,9.31,9.31,100,,0,0.9,1.80,0.2
Odell Beckham Jr.,,,WR,CLE,vs HOU,30th,30.75,10000,0,12.5,8.3,10.8,,0,0,0,0.00,0.00,100,,42,0,,
Laviska Shenault Jr.,,,WR,JAC,vs DEN,11th,19.50,10000,4.9,17.6,5.1,9.2,9.4,8.68,8.68,0,9.98,9.98,100,,39,1,0.70,0.1
Drew Lock,,,QB,DEN,@ JAC,23rd,25.50,10000,0,11.6,7.7,15.1,,0,0,0,0.00,0.00,100,,42,0,,
Carlos Hyde,,,RB,JAC,vs DEN,29th,19.50,10000,0,16.4,6.9,7,6.8,6.34,6.34,0,6.07,6.07,100,,26,0.6,0.70,0.1
Javonte Williams,,,RB,DEN,@ JAC,30th,25.50,10000,7.5,12.5,2.0,,4.6,9.41,9.41,0,9.54,9.54,100,,57,1,7.90,0.8
Kyle Trask,,,QB,TB,vs ATL,14th,32.50,10000,0,1.5,1.0,,,0,0,0,0.00,0.00,100,,76,0,,
Leonard Fournette,,,RB,TB,vs ATL,10th,32.50,10000,1.7,21,7.7,11.4,8.4,10.81,10.81,0,9.43,9.43,100,,42,0.9,9.60,1
Kyle Pitts,,,TE,ATL,@ TB,30th,19.50,10000,6.2,13.2,2.8,,5.1,11.6,11.6,0,8.95,8.95,100,,53,0.9,9.80,1
CeeDee Lamb,,,WR,DAL,@ LAC,20th,26.00,10000,6.9,23.4,6.6,11.3,19.9,17.52,17.52,0,13.51,13.51,100,,39,1.4,13.40,1.3
Mark Andrews,,,TE,BAL,vs KC,31st,25.25,10000,4.4,19.9,6.2,9.5,3.5,10.56,10.56,0,10.58,10.58,100,,25,1.1,8.20,0.8
Robert Tonyan,,,TE,GB,vs DET,11th,30.25,10000,1.5,16.8,6.1,9.9,1.8,7.15,7.15,0,7.62,7.62,100,,5,0.8,12.70,1.3
Eddy Pineiro,,,K,WAS,vs NYG,25th,22.50,9500,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,41,0,,
Dustin Hopkins,,,K,WAS,vs NYG,25th,22.50,9500,3.2,13.5,4.1,7.8,12,7.29,7.29,0,7.33,7.33,100,,50,0.8,14.00,1.5
Devin Singletary,,,RB,BUF,@ MIA,12th,25.50,9500,3.5,16,5.0,7.3,9.5,10.06,10.06,0,8.52,8.52,100,,44,0.9,16.10,1.7
Henry Ruggs III,,,WR,LV,@ PIT,4th,20.75,9500,1.2,16.5,6.1,5.5,5.6,4.01,4.01,0,7.33,7.33,100,,5,0.8,20.00,2.1
Jalen Reagor,,,WR,PHI,vs SF,1st,23.00,9500,4.5,13.2,3.5,6,13.9,9.3,9.3,0,7.98,7.98,100,,36,0.8,1.50,0.2
Darnell Mooney,,,WR,CHI,vs CIN,16th,23.25,9500,4.9,15.7,4.3,7.6,5.1,8.31,8.31,0,9.21,9.21,100,,40,1,9.60,1
Terrace Marshall Jr.,,,WR,CAR,vs NO,9th,21.00,9500,4.4,12.1,3.1,,4.1,8.54,8.54,0,7.47,7.47,100,,56,0.8,3.20,0.3
David Johnson,,,RB,HOU,@ CLE,15th,17.75,9500,0,20,9.5,13.6,10.3,4.39,4.39,0,5.72,5.72,100,,29,0.6,5.70,0.6
Tim Patrick,,,WR,DEN,@ JAC,17th,25.50,9500,3.6,16.6,5.2,9,11.9,8.2,8.2,0,8.75,8.75,100,,15,0.9,11.20,1.2
Jerry Jeudy,,,WR,DEN,@ JAC,17th,25.50,9500,0,9.3,6.2,8.2,10.2,0,0,0,0.00,0.00,100,,22,0,,
James Conner,,,RB,ARI,vs MIN,32nd,27.50,9500,0,21.6,9.2,11.7,5.3,9.43,9.43,0,7.80,7.80,100,,13,0.8,2.60,0.3
Ronald Jones,,,RB,TB,vs ATL,10th,32.50,9500,1,17.3,6.5,11.3,-0.6,6.75,6.75,0,7.51,7.51,100,,19,0.8,4.10,0.4
Harrison Butker,,,K,KC,@ BAL,12th,28.25,9500,5.2,15.7,4.2,8.6,10,7.96,7.96,0,9.42,9.42,100,,55,1,5.00,0.5
Tyrell Williams,,,WR,DET,@ GB,15th,19.25,9500,0,9.3,6.2,,2.4,0,0,0,0.00,0.00,100,,24,0,,
Darius Slayton,,,WR,NYG,@ WAS,14th,18.50,9000,0,18,7.7,7.3,8,9.44,9.44,0,6.47,6.47,100,,8,0.7,12.90,1.4
Tyler Bass,,,K,BUF,@ MIA,18th,25.50,9000,3.6,15.6,4.8,10,11,9.55,9.55,0,8.42,8.42,100,,50,0.9,5.00,0.6
Daniel Carlson,,,K,LV,@ PIT,17th,20.75,9000,3.2,12.2,3.6,9.7,11,7.02,7.02,0,6.83,6.83,100,,55,0.8,17.00,1.9
Chris Boswell,,,K,PIT,vs LV,26th,25.75,9000,4.3,15.6,4.5,7.6,12,6.78,6.78,0,8.83,8.83,100,,45,1,7.00,0.8
Nyheim Hines,,,RB,IND,vs LAR,4th,22.00,9000,2.6,16.6,5.6,10.1,11.2,11.81,11.81,0,8.19,8.19,100,,23,0.9,2.70,0.3
Matt Gay,,,K,LAR,@ IND,5th,26.00,9000,4.7,14.2,3.8,9.2,12,8.14,8.14,0,8.50,8.50,100,,57,0.9,9.00,1
Rodrigo Blankenship,,,K,IND,vs LAR,19th,22.00,9000,3.2,14,4.3,9.1,4,7.86,7.86,0,7.50,7.50,100,,52,0.8,12.00,1.3
