Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Julian Edelman,,,WR,NE,vs NYG,27th,29.50,13500,6.2,22,6.3,14.9,12.5,0,0,0,12.51,12.51,100,,50,0.9,15.80,1.2
Kyle Allen,,,QB,CAR,@ TB,25th,24.50,13500,6.2,26.4,8.1,13.3,13.1,0,0,0,14.25,14.25,100,,30,1.1,17.38,1.3
DeAndre Hopkins,,,WR,HOU,@ KC,25th,25.75,13500,7,25,7.2,16.6,12.2,0,0,0,14.15,14.15,100,,51,1,12.00,0.9
Leonard Fournette,,,RB,JAC,vs NO,11th,22.25,13500,8,27.3,7.7,13.7,15.9,0,0,0,15.71,15.71,100,,42,1.2,14.80,1.1
Todd Gurley,,,RB,LAR,vs SF,7th,26.50,13500,0,14.1,9.4,21.9,13.8,0,0,0,0.00,0.00,100,,40,0,,
Sam Darnold,,,QB,NYJ,vs DAL,8th,18.25,13500,4,21.8,7.1,14.1,13,0,0,0,11.12,11.12,100,,47,0.8,20.62,1.5
Phillip Lindsay,,,RB,DEN,vs TEN,5th,21.00,13500,5.9,23.2,6.9,13.7,14.7,0,0,0,12.80,12.80,100,,27,0.9,14.50,1.1
Derrick Henry,,,RB,TEN,@ DEN,23rd,20.00,13500,3.6,31.1,11.0,12,16.2,0,0,0,14.58,14.58,100,,18,1.1,3.80,0.3
Mason Rudolph,,,QB,PIT,@ LAC,15th,18.00,13500,0,9.5,6.3,,13.4,0,0,0,0.00,0.00,100,,28,0,,
Tyreek Hill,,,WR,KC,vs HOU,31st,28.75,13000,0,21.5,9.6,17,3.1,0,0,0,7.14,7.14,100,,33,0.5,22.50,1.7
Teddy Bridgewater,,,QB,NO,@ JAC,7th,20.25,13000,7.2,27.5,8.1,2.1,14.8,0,0,0,15.30,15.30,100,,33,1.2,13.60,1
Le'Veon Bell,,,RB,NYJ,vs DAL,22nd,18.25,13000,5.3,29.1,9.5,,14.2,0,0,0,14.80,14.80,100,,40,1.1,11.80,0.9
JuJu Smith-Schuster,,,WR,PIT,@ LAC,4th,18.00,13000,3.7,22.7,7.6,14.3,11.1,0,0,0,11.31,11.31,100,,33,0.9,1.20,0.1
Davante Adams,,,WR,GB,vs DET,14th,25.00,13000,0,12.9,8.6,17.5,12.6,0,0,0,0.00,0.00,100,,39,0,,
Sony Michel,,,RB,NE,vs NYG,20th,29.50,12500,3.6,21.8,7.3,12.9,9.4,0,0,0,10.88,10.88,100,,27,0.9,12.30,1
Mike Evans,,,WR,TB,vs CAR,9th,22.50,12500,5.2,25.7,8.2,14.2,14,0,0,0,13.36,13.36,100,,37,1.1,16.10,1.3
Gardner Minshew,,,QB,JAC,vs NO,20th,22.25,12500,11,26.5,6.2,,18.1,0,0,0,17.23,17.23,100,,62,1.4,5.62,0.4
Courtland Sutton,,,WR,DEN,vs TEN,13th,21.00,12500,5.9,19.7,5.5,7.2,14.2,0,0,0,11.41,11.41,100,,38,0.9,9.60,0.8
Devlin Hodges,,,QB,PIT,@ LAC,15th,18.00,12500,4.9,15.4,4.2,,4.7,0,0,0,9.10,9.10,100,,39,0.7,9.08,0.7
James Conner,,,RB,PIT,@ LAC,17th,18.00,12500,3,26,9.2,18.5,12,0,0,0,12.20,12.20,100,,13,1,27.40,2.2
Kenny Golladay,,,WR,DET,@ GB,22nd,22.00,12500,6.4,23.6,6.9,11.5,14.5,0,0,0,13.27,13.27,100,,33,1.1,14.60,1.2
Evan Engram,,,TE,NYG,@ NE,7th,13.50,12000,0,8.3,5.5,9.4,13.3,0,0,0,0.00,0.00,100,,34,0,,
Will Fuller,,,WR,HOU,@ KC,25th,25.75,12000,3.3,25.8,9.0,12.9,14.4,0,0,0,12.34,12.34,100,,14,1,6.90,0.6
George Kittle,,,TE,SF,@ LAR,13th,23.50,12000,4,22,7.2,13,10.7,0,0,0,11.24,11.24,100,,27,0.9,14.30,1.2
Michael Gallup,,,WR,DAL,@ NYJ,28th,25.25,12000,5,22.2,6.9,6.2,16.6,0,0,0,11.86,11.86,100,,17,1,6.80,0.6
Melvin Gordon,,,RB,LAC,vs PIT,9th,24.00,12000,1,21.7,8.3,18.1,5.8,0,0,0,9.26,9.26,100,,39,0.8,6.30,0.5
Kerryon Johnson,,,RB,DET,@ GB,27th,22.00,12000,7.1,20.8,5.5,12.3,12.1,0,0,0,12.55,12.55,100,,29,1,13.10,1.1
Sterling Shepard,,,WR,NYG,@ NE,12th,13.50,11500,0,9.2,6.1,9.3,12.9,0,0,0,0.00,0.00,100,,39,0,,
D.J. Chark,,,WR,JAC,vs NO,18th,22.25,11500,5.6,25.4,7.9,2.2,18.4,0,0,0,13.51,13.51,100,,5,1.2,5.80,0.5
Matt Breida,,,RB,SF,@ LAR,19th,23.50,11500,4.4,19.4,6.0,10.6,13.4,0,0,0,10.40,10.40,100,,8,0.9,8.30,0.7
James White,,,RB,NE,vs NYG,20th,29.50,11000,4.4,20.4,6.4,13.7,10.3,0,0,0,10.83,10.83,100,,30,1,9.00,0.8
DJ Moore,,,WR,CAR,@ TB,26th,24.50,11000,3.8,20,6.5,8.1,10.7,0,0,0,10.26,10.26,100,,38,0.9,12.10,1.1
Gerald Everett,,,TE,LAR,vs SF,4th,26.50,11000,2.3,12.8,4.2,4.2,7.5,0,0,0,6.53,6.53,100,,0,0.6,1.90,0.2
Damien Williams,,,RB,KC,vs HOU,2nd,28.75,10500,2.5,22.3,7.9,11.8,9.3,0,0,0,10.42,10.42,100,,0,1,8.50,0.8
Demarcus Robinson,,,WR,KC,vs HOU,31st,28.75,10500,4.5,18,5.4,4.5,10.9,0,0,0,9.86,9.86,100,,0,0.9,0.00,
Robert Woods,,,WR,LAR,vs SF,19th,26.50,10500,4.3,21.3,6.8,13.1,11.1,0,0,0,11.08,11.08,100,,36,1.1,7.60,0.7
Emmanuel Sanders,,,WR,DEN,vs TEN,13th,21.00,10500,2.9,21.4,7.4,13.6,11.3,0,0,0,10.25,10.25,100,,26,1,0.50,0
Mike Williams,,,WR,LAC,vs PIT,20th,24.00,10500,1.7,18.7,6.8,9.6,7.5,0,0,0,8.48,8.48,100,,17,0.8,9.70,0.9
Wayne Gallman,,,RB,NYG,@ NE,21st,13.50,10000,0,8.1,5.4,2.9,7.8,0,0,0,0.00,0.00,100,,8,0,,
Ronald Jones,,,RB,TB,vs CAR,31st,22.50,10000,2.4,18.7,6.5,2.9,8.9,0,0,0,8.94,8.94,100,,19,0.9,7.00,0.7
Sammy Watkins,,,WR,KC,vs HOU,31st,28.75,10000,0,12,8.0,9.6,16,0,0,0,0.00,0.00,100,,12,0,,
Carlos Hyde,,,RB,HOU,@ KC,26th,25.75,10000,2.4,19.7,6.9,6.7,9.3,0,0,0,9.34,9.34,100,,26,0.9,17.50,1.8
LeSean McCoy,,,RB,KC,vs HOU,2nd,28.75,10000,1.9,22.4,8.2,7.9,10.5,0,0,0,10.06,10.06,100,,27,1,5.40,0.5
Dede Westbrook,,,WR,JAC,vs NO,18th,22.25,10000,3.2,17.7,5.8,9.2,8.2,0,0,0,9.04,9.04,100,,25,0.9,6.80,0.7
Brandin Cooks,,,WR,LAR,vs SF,19th,26.50,10000,3.2,22.7,7.8,13.5,10.4,0,0,0,10.99,10.99,100,,33,1.1,4.70,0.5
Brandon McManus,,,K,DEN,vs TEN,7th,21.00,10000,1.8,13.1,4.5,6.6,7.4,0,0,0,6.30,6.30,100,,46,0.6,13.00,1.3
Marvin Jones,,,WR,DET,@ GB,22nd,22.00,10000,2.8,21.5,7.5,10.9,10.8,0,0,0,10.27,10.27,100,,29,1,2.70,0.3
Josh Gordon,,,WR,NE,vs NYG,27th,29.50,9500,5.8,18,4.9,9.9,8.7,0,0,0,10.65,10.65,100,,40,1.1,1.20,0.1
Peyton Barber,,,RB,TB,vs CAR,31st,22.50,9500,3.5,16,5.0,8.8,9,0,0,0,8.54,8.54,100,,15,0.9,2.80,0.3
Joey Slye,,,K,CAR,@ TB,29th,24.50,9500,5.1,15.4,4.1,,10.6,0,0,0,9.20,9.20,100,,49,1,15.00,1.6
Harrison Butker,,,K,KC,vs HOU,25th,28.75,9500,5.1,15.6,4.2,8.9,9.8,0,0,0,9.25,9.25,100,,55,1,7.00,0.7
Wil Lutz,,,K,NO,@ JAC,20th,20.25,9500,5.3,14.3,3.6,9.5,10.2,0,0,0,8.94,8.94,100,,61,0.9,8.00,0.8
Greg Zuerlein,,,K,LAR,vs SF,2nd,26.50,9500,6.3,18.8,5.0,11.6,11.8,0,0,0,11.25,11.25,100,,44,1.2,1.00,0.1
Brett Maher,,,K,DAL,@ NYJ,32nd,25.25,9500,1.7,13.7,4.8,8.1,5.8,0,0,0,6.45,6.45,100,,41,0.7,14.00,1.5
Chris Boswell,,,K,PIT,@ LAC,8th,18.00,9500,2,13.2,4.5,6.2,8.6,0,0,0,6.45,6.45,100,,45,0.7,6.00,0.6
Matt Prater,,,K,DET,@ GB,6th,22.00,9500,2.7,13.7,4.4,8.1,9,0,0,0,7.10,7.10,100,,46,0.7,21.00,2.2
Aldrick Rosas,,,K,NYG,@ NE,3rd,13.50,9000,1.9,10.9,3.6,8.9,4.6,0,0,0,5.45,5.45,100,,41,0.6,2.00,0.2
Matt Gay,,,K,TB,vs CAR,16th,22.50,9000,4.7,14.2,3.8,,10.4,0,0,0,8.45,8.45,100,,57,0.9,6.00,0.7
Ka'imi Fairbairn,,,K,HOU,@ KC,18th,25.75,9000,3.7,15.7,4.8,10.1,6.2,0,0,0,8.45,8.45,100,,41,0.9,6.00,0.7
Duke Johnson,,,RB,HOU,@ KC,26th,25.75,9000,2.4,15.2,5.1,6.8,6.7,0,0,0,7.50,7.50,100,,35,0.8,12.40,1.4
Josh Lambo,,,K,JAC,vs NO,1st,22.25,9000,4.3,14.3,4.0,6.7,9.8,0,0,0,8.34,8.34,100,,47,0.9,6.00,0.7
Tevin Coleman,,,RB,SF,@ LAR,19th,23.50,9000,2.5,20.7,7.3,11.1,11.2,0,0,0,9.79,9.79,100,,14,1.1,13.10,1.5
Robby Anderson,,,WR,NYJ,vs DAL,7th,18.25,9000,0.9,17.4,6.6,9.4,4.7,0,0,0,7.45,7.45,100,,22,0.8,21.00,2.3
Cody Parkey,,,K,TEN,@ DEN,27th,20.00,9000,3,12,3.6,7.7,,0,0,0,6.60,6.60,100,,47,0.7,,
Chase McLaughlin,,,K,LAC,vs PIT,14th,24.00,9000,4.2,12.7,3.4,,8,0,0,0,7.55,7.55,100,,51,0.8,5.00,0.6
Mason Crosby,,,K,GB,vs DET,10th,25.00,9000,4.5,14.5,4.0,9.7,7.4,0,0,0,8.45,8.45,100,,47,0.9,12.00,1.3
Darius Slayton,,,WR,NYG,@ NE,12th,13.50,8500,0,19.1,7.7,,8.7,0,0,0,7.58,7.58,100,,8,0.9,4.70,0.6
Mike Nugent,,,K,NE,vs NYG,9th,29.50,8500,5.2,14.4,3.7,8.7,9,0,0,0,8.85,8.85,100,,49,1,5.00,0.6
Greg Olsen,,,TE,CAR,@ TB,26th,24.50,8500,2.6,19.4,6.7,7.4,8.7,0,0,0,9.34,9.34,100,,17,1.1,7.20,0.8
Byron Pringle,,,WR,KC,vs HOU,31st,28.75,8500,0.6,13.1,5.0,,7.4,0,0,0,5.63,5.63,100,,0,0.7,3.40,0.4
Mecole Hardman,,,WR,KC,vs HOU,31st,28.75,8500,3.4,16.6,5.3,,8.1,0,0,0,8.65,8.65,100,,15,1,6.50,0.8
Jared Cook,,,TE,NO,@ JAC,10th,20.25,8500,0,13.9,5.8,9.9,5,0,0,0,5.19,5.19,100,,23,0.6,11.20,1.3
Ted Ginn Jr.,,,WR,NO,@ JAC,10th,20.25,8500,0.1,15.6,6.2,8.2,7.5,0,0,0,6.28,6.28,100,,17,0.7,5.80,0.7
Robbie Gould,,,K,SF,@ LAR,26th,23.50,8500,4.6,15.6,4.4,8.7,9.3,0,0,0,8.95,8.95,100,,48,1.1,8.00,0.9
Jamison Crowder,,,WR,NYJ,vs DAL,7th,18.25,8500,0.8,16.8,6.4,7.6,7.2,0,0,0,7.20,7.20,100,,28,0.8,12.80,1.5
Sam Ficken,,,K,NYJ,vs DAL,30th,18.25,8500,0,11.3,4.6,6.5,2,0,0,0,4.35,4.35,100,,30,0.5,6.00,0.7
Royce Freeman,,,RB,DEN,vs TEN,5th,21.00,8500,5.4,15.2,3.9,6.7,8.7,0,0,0,9.30,9.30,100,,36,1.1,10.10,1.2
Marquez Valdes-Scantling,,,WR,GB,vs DET,14th,25.00,8500,2,18.8,6.7,5.8,7.6,0,0,0,8.73,8.73,100,,0,1,6.70,0.8
Jon Hilliman,,,RB,NYG,@ NE,21st,13.50,8000,4.8,6.6,0.7,,2.1,0,0,0,5.51,5.51,100,,68,0.7,2.50,0.3
Phillip Dorsett,,,WR,NE,vs NYG,27th,29.50,8000,0,7.1,4.7,6.7,11.8,0,0,0,0.00,0.00,100,,6,0,,
Golden Tate,,,WR,NYG,@ NE,12th,13.50,8000,0.5,16.8,6.5,9.5,2.8,0,0,0,7.02,7.02,100,,32,0.9,19.20,2.4
Curtis Samuel,,,WR,CAR,@ TB,26th,24.50,8000,3.7,17.9,5.7,9,8.2,0,0,0,9.37,9.37,100,,32,1.2,21.80,2.7
Latavius Murray,,,RB,NO,@ JAC,29th,20.25,8000,0,15.5,7.3,7.6,4.3,0,0,0,4.52,4.52,100,,22,0.6,9.40,1.2
Raheem Mostert,,,RB,SF,@ LAR,19th,23.50,8000,0,20.1,9.4,5.9,9.1,0,0,0,6.03,6.03,100,,0,0.8,1.30,0.2
Marquise Goodwin,,,WR,SF,@ LAR,15th,23.50,8000,1.7,15.9,5.7,6.9,7.2,0,0,0,7.36,7.36,100,,10,0.9,2.50,0.3
Chris Herndon,,,TE,NYJ,vs DAL,18th,18.25,8000,0,7.2,4.8,6.7,,0,0,0,0.00,0.00,100,,4,0,,
Jason Witten,,,TE,DAL,@ NYJ,2nd,25.25,8000,1.1,13.6,5.0,,7.2,0,0,0,6.09,6.09,100,,28,0.8,8.20,1
Randall Cobb,,,WR,DAL,@ NYJ,28th,25.25,8000,0,9.5,6.3,7.5,7.3,0,0,0,0.00,0.00,100,,28,0,,
A.J. Brown,,,WR,TEN,@ DEN,6th,20.00,8000,0,19.9,8.2,,8.6,0,0,0,7.56,7.56,100,,34,0.9,3.30,0.4
Vance McDonald,,,TE,PIT,@ LAC,16th,18.00,8000,1.7,13.9,4.9,7.2,7.7,0,0,0,6.55,6.55,100,,0,0.8,1.00,0.1
Geronimo Allison,,,WR,GB,vs DET,14th,25.00,8000,3.2,14.2,4.4,10.5,6.5,0,0,0,7.62,7.62,100,,0,1,5.50,0.7
T.J. Hockenson,,,TE,DET,@ GB,31st,22.00,8000,0,12.5,5.8,,8.5,0,0,0,3.84,3.84,100,,29,0.5,4.10,0.5
Jimmy Graham,,,TE,GB,vs DET,27th,25.00,8000,1.4,15.4,5.6,6.4,6.2,0,0,0,7.01,7.01,100,,25,0.9,2.70,0.3
Elijhaa Penny,,,RB,NYG,@ NE,21st,13.50,7500,0.5,6.5,2.4,1.3,1.5,0,0,0,2.90,2.90,100,,0,0.4,1.10,0.1
Rex Burkhead,,,RB,NE,vs NYG,20th,29.50,7500,0,9.9,6.6,7.1,9,0,0,0,0.00,0.00,100,,0,0,,
Brandon Bolden,,,RB,NE,vs NYG,20th,29.50,7500,0,6.6,4.4,5.6,5.2,0,0,0,0.00,0.00,100,,0,0,11.50,1.5
O.J. Howard,,,TE,TB,vs CAR,5th,22.50,7500,0,13.8,5.7,10.4,4.4,0,0,0,5.22,5.22,100,,12,0.7,4.50,0.6
Kenny Stills,,,WR,HOU,@ KC,25th,25.75,7500,0,9.3,6.2,7.7,7.6,0,0,0,0.00,0.00,100,,16,0,,
Darren Fells,,,TE,HOU,@ KC,20th,25.75,7500,0,11.6,4.7,4.4,6.3,0,0,0,4.58,4.58,100,,0,0.6,9.90,1.3
Darrel Williams,,,RB,KC,vs HOU,2nd,28.75,7500,2.8,14.3,4.6,5.4,15.3,0,0,0,7.39,7.39,100,,8,1,5.70,0.8
Tre'Quan Smith,,,WR,NO,@ JAC,10th,20.25,7500,0,9.8,6.5,6,8,0,0,0,0.00,0.00,100,,2,0,,
Jeff Wilson,,,RB,SF,@ LAR,19th,23.50,7500,0,12.3,8.2,6.4,14.6,0,0,0,0.00,0.00,100,,0,0,,
Deebo Samuel,,,WR,SF,@ LAR,15th,23.50,7500,0.4,16.9,6.6,,6.9,0,0,0,6.95,6.95,100,,33,0.9,3.40,0.5
Tyler Higbee,,,TE,LAR,vs SF,4th,26.50,7500,0,12.4,5.2,4.2,6.4,0,0,0,4.64,4.64,100,,0,0.6,4.00,0.5
Demaryius Thomas,,,WR,NYJ,vs DAL,7th,18.25,7500,0.4,14.4,5.6,8.5,3.6,0,0,0,5.95,5.95,100,,41,0.8,8.20,1.1
DaeSean Hamilton,,,WR,DEN,vs TEN,13th,21.00,7500,0,11,4.6,5.7,3.7,0,0,0,4.06,4.06,100,,0,0.5,3.50,0.5
Corey Davis,,,WR,TEN,@ DEN,6th,20.00,7500,0.1,17.6,7.0,9.9,6.5,0,0,0,7.14,7.14,100,,13,1,5.10,0.7
Diontae Johnson,,,WR,PIT,@ LAC,4th,18.00,7500,1.1,18.4,6.9,,7.9,0,0,0,8.03,8.03,100,,31,1.1,2.40,0.3
Danny Amendola,,,WR,DET,@ GB,22nd,22.00,7500,2.2,15,5.1,6.5,8.5,0,0,0,7.31,7.31,100,,23,1,1.10,0.1
Ryan Izzo,,,TE,NE,vs NYG,14th,29.50,7000,1.2,7.9,2.7,,5.4,0,0,0,3.86,3.86,100,,7,0.6,4.10,0.6
Jarius Wright,,,WR,CAR,@ TB,26th,24.50,7000,1.3,8.3,2.8,4.8,3.7,0,0,0,4.10,4.10,100,,26,0.6,1.10,0.2
Reggie Bonnafon,,,RB,CAR,@ TB,6th,24.50,7000,0,8.1,5.4,,7.3,0,0,0,0.00,0.00,100,,0,0,,
Keke Coutee,,,WR,HOU,@ KC,25th,25.75,7000,0,14.1,5.7,10.2,4.3,0,0,0,5.52,5.52,100,,21,0.8,5.90,0.8
Chris Conley,,,WR,JAC,vs NO,18th,22.25,7000,1.8,13.3,4.6,4.4,7.5,0,0,0,6.42,6.42,100,,10,0.9,0.00,
Taysom Hill,,,QB,NO,@ JAC,7th,20.25,7000,0,12.4,6.5,2.4,3.2,0,0,0,2.64,2.64,100,,0,0.4,1.70,0.2
Vyncint Smith,,,WR,NYJ,vs DAL,7th,18.25,7000,0,4.8,3.2,3.5,7.9,0,0,0,0.00,0.00,100,,0,0,1.00,0.1
Tony Pollard,,,RB,DAL,@ NYJ,13th,25.25,7000,0,15.5,7.0,,6.9,0,0,0,4.99,4.99,100,,0,0.7,1.30,0.2
Delanie Walker,,,TE,TEN,@ DEN,8th,20.00,7000,1.6,15.6,5.6,7.2,7.6,0,0,0,7.16,7.16,100,,43,1,5.80,0.8
Adam Humphries,,,WR,TEN,@ DEN,6th,20.00,7000,0.5,12,4.6,9.4,4.4,0,0,0,5.13,5.13,100,,27,0.7,7.70,1.1
Hunter Henry,,,TE,LAC,vs PIT,6th,24.00,7000,0,11.5,5.1,0,8,0,0,0,3.85,3.85,100,,39,0.6,26.00,3.7
Benny Snell Jr.,,,RB,PIT,@ LAC,17th,18.00,7000,0,10.8,5.3,,0.4,0,0,0,2.85,2.85,100,,0,0.4,9.40,1.3
J.D. McKissic,,,RB,DET,@ GB,27th,22.00,7000,0,7.7,5.1,2.3,3.2,0,0,0,0.00,0.00,100,,14,0,2.10,0.3
Jamaal Williams,,,RB,GB,vs DET,10th,25.00,7000,0,13.5,6.7,6.3,6.1,0,0,0,3.40,3.40,100,,12,0.5,21.60,3.1
Benjamin Watson,,,TE,NE,vs NYG,14th,29.50,6500,0,8.1,5.4,5.1,,0,0,0,0.00,0.00,100,,11,0,,
Cameron Brate,,,TE,TB,vs CAR,5th,22.50,6500,0,11.3,4.9,5.2,3.6,0,0,0,3.98,3.98,100,,20,0.6,11.70,1.8
Josh Hill,,,TE,NO,@ JAC,10th,20.25,6500,0,8.2,3.3,2.9,2.8,0,0,0,3.28,3.28,100,,0,0.5,1.30,0.2
Josh Reynolds,,,WR,LAR,vs SF,19th,26.50,6500,0,10,5.0,7.4,0.9,0,0,0,2.52,2.52,100,,4,0.4,0.00,
Blake Jarwin,,,TE,DAL,@ NYJ,2nd,25.25,6500,0,12.2,5.5,4.5,5.3,0,0,0,3.98,3.98,100,,0,0.6,1.60,0.2
Dion Lewis,,,RB,TEN,@ DEN,23rd,20.00,6500,0,13.8,6.5,7.5,3,0,0,0,4.03,4.03,100,,7,0.6,3.40,0.5
Noah Fant,,,TE,DEN,vs TEN,28th,21.00,6500,0,12.8,5.3,,4.6,0,0,0,4.88,4.88,100,,23,0.8,2.60,0.4
Donte Moncrief,,,WR,PIT,@ LAC,4th,18.00,6500,0,8.4,5.6,6.7,1.1,0,0,0,0.00,0.00,100,,14,0,1.60,0.2
Justin Jackson,,,RB,LAC,vs PIT,9th,24.00,6500,0,7.1,4.7,6.3,6.2,0,0,0,0.00,0.00,100,,13,0,,
Tra Carson,,,RB,GB,vs DET,10th,25.00,6500,0,6.9,3.0,0,5.2,0,0,0,2.42,2.42,100,,32,0.4,,
Dare Ogunbowale,,,RB,TB,vs CAR,31st,22.50,6000,0.4,8.7,3.3,0,3.4,0,0,0,3.74,3.74,100,,0,0.6,10.00,1.7
Jordan Akins,,,TE,HOU,@ KC,20th,25.75,6000,1.1,10.8,3.9,2.3,6.5,0,0,0,4.95,4.95,100,,0,0.8,5.40,0.9
Marqise Lee,,,WR,JAC,vs NO,18th,22.25,6000,0,10.4,5.1,,1,0,0,0,2.72,2.72,100,,24,0.5,0.10,0
Geoff Swaim,,,TE,JAC,vs NO,22nd,22.25,6000,0.6,7.1,2.6,5.4,2.4,0,0,0,3.22,3.22,100,,4,0.5,1.00,0.2
Dante Pettis,,,WR,SF,@ LAR,15th,23.50,6000,0,14,6.1,7.5,3.4,0,0,0,4.82,4.82,100,,0,0.8,6.00,1
Devin Smith,,,WR,DAL,@ NYJ,28th,25.25,6000,0,6.5,4.3,,6.6,0,0,0,0.00,0.00,100,,0,0,,
Tavon Austin,,,WR,DAL,@ NYJ,28th,25.25,6000,0,14.3,6.2,4.1,1.9,0,0,0,4.97,4.97,100,,0,0.8,8.90,1.5
Jeff Heuerman,,,TE,DEN,vs TEN,28th,21.00,6000,0,8.5,3.6,5.6,3.4,0,0,0,3.07,3.07,100,,0,0.5,,
Troymaine Pope,,,RB,LAC,vs PIT,9th,24.00,6000,0,5.7,3.8,,5.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Jakobi Meyers,,,WR,NE,vs NYG,27th,29.50,5500,0,13.4,5.7,,2.9,0,0,0,4.82,4.82,100,,22,0.9,7.40,1.3
Cody Latimer,,,WR,NYG,@ NE,12th,13.50,5500,0.3,10.3,4.0,5.1,4.5,0,0,0,4.34,4.34,100,,0,0.8,0.00,
Ryquell Armstead,,,RB,JAC,vs NO,11th,22.25,5500,0,10.8,5.0,,4.4,0,0,0,3.32,3.32,100,,0,0.6,0.10,0
Keelan Cole,,,WR,JAC,vs NO,18th,22.25,5500,0,11,5.8,5.4,1.2,0,0,0,2.32,2.32,100,,2,0.4,,
