Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Ryan Succop,,,K,TEN,@ LV,8th,25.00,9500,2.7,12.4,3.9,7.9,5.3,0,0,0,6.55,6.55,100,,49,0.7,6.00,0.6
Greg Zuerlein,,,K,LAR,vs SEA,18th,24.25,9500,3.8,16.3,5.0,11.6,8.9,0,0,0,8.75,8.75,100,,44,0.9,4.00,0.4
Jake Elliott,,,K,PHI,vs NYG,26th,26.75,9500,3.1,12.8,3.9,7.2,6.7,0,0,0,6.95,6.95,100,,43,0.7,5.00,0.5
Tarik Cohen,,,RB,CHI,vs DAL,29th,20.00,9000,2.3,17.8,6.2,11.3,7.6,0,0,0,8.50,8.50,100,,26,0.9,6.10,0.7
Steven Hauschka,,,K,BUF,vs BAL,17th,19.00,9000,2.5,13,4.2,7.1,6.7,0,0,0,6.65,6.65,100,,46,0.7,11.00,1.2
Marquise Brown,,,WR,BAL,@ BUF,8th,25.00,9000,2.4,19.2,6.7,,10.6,0,0,0,9.11,9.11,100,,34,1,1.30,0.1
Robbie Gould,,,K,SF,@ NO,22nd,22.00,9000,3,14,4.4,8.7,8,0,0,0,7.35,7.35,100,,48,0.8,13.00,1.4
Josh Lambo,,,K,JAC,vs LAC,28th,19.75,9000,3.4,13.4,4.0,6.7,8.2,0,0,0,7.35,7.35,100,,47,0.8,4.00,0.4
Zane Gonzalez,,,K,ARI,vs PIT,11th,20.75,9000,3.6,13.3,3.9,5.9,8.9,0,0,0,7.45,7.45,100,,42,0.8,5.00,0.6
Vance McDonald,,,TE,PIT,@ ARI,32nd,22.75,9000,2.3,14.6,4.9,7.2,5.3,0,0,0,7.20,7.20,100,,0,0.8,0.80,0.1
Kai Forbath,,,K,NE,vs KC,14th,25.75,9000,0.5,13.2,5.1,5.3,4,0,0,0,5.55,5.55,100,,39,0.6,,
Tyrell Williams,,,WR,LV,vs TEN,22nd,22.00,9000,3.5,19,6.2,7,9.5,0,0,0,9.73,9.73,100,,24,1.1,5.00,0.6
Daniel Carlson,,,K,LV,vs TEN,19th,22.00,9000,3,12,3.6,8.6,5.7,0,0,0,6.55,6.55,100,,55,0.7,3.00,0.3
Adam Humphries,,,WR,TEN,@ LV,16th,25.00,9000,0,6.9,4.6,9.4,5.7,0,0,0,0.00,0.00,100,,27,0,,
Jason Myers,,,K,SEA,@ LAR,1st,23.25,9000,3.7,14.4,4.3,9.4,7.8,0,0,0,7.95,7.95,100,,47,0.9,6.00,0.7
Dallas Goedert,,,TE,PHI,vs NYG,8th,26.75,9000,3.2,16.2,5.2,5.5,6.7,0,0,0,8.44,8.44,100,,28,0.9,5.60,0.6
Aldrick Rosas,,,K,NYG,@ PHI,10th,17.75,9000,0.6,9.6,3.6,8.9,4.4,0,0,0,4.15,4.15,100,,41,0.5,5.00,0.6
Eddy Pineiro,,,K,CHI,vs DAL,30th,20.00,8500,2.1,11.8,3.9,,6,0,0,0,5.95,5.95,100,,41,0.7,7.00,0.8
Tevin Coleman,,,RB,SF,@ NO,2nd,22.00,8500,2.1,20.4,7.3,11.1,11.5,0,0,0,9.44,9.44,100,,14,1.1,0.60,0.1
Emmanuel Sanders,,,WR,SF,@ NO,11th,22.00,8500,1.6,20.1,7.4,13.6,8.7,0,0,0,8.97,8.97,100,,26,1.1,30.60,3.6
Chris Conley,,,WR,JAC,vs LAC,7th,19.75,8500,2.5,14,4.6,4.4,7.9,0,0,0,7.05,7.05,100,,10,0.8,1.20,0.1
Jacob Hollister,,,TE,SEA,@ LAR,15th,23.25,8500,2.5,13.5,4.4,3.6,8.5,0,0,0,6.91,6.91,100,,0,0.8,5.40,0.6
Tyler Higbee,,,TE,LAR,vs SEA,24th,24.25,8500,1.3,14.3,5.2,4.2,6,0,0,0,6.48,6.48,100,,0,0.8,15.10,1.8
Kaden Smith,,,TE,NYG,@ PHI,12th,17.75,8500,1.3,12.8,4.6,,6.9,0,0,0,5.87,5.87,100,,0,0.7,1.90,0.2
Taylor Gabriel,,,WR,CHI,vs DAL,5th,20.00,8000,0,9.2,6.1,7.4,8.4,0,0,0,0.00,0.00,100,,3,0,,
Jason Witten,,,TE,DAL,@ CHI,14th,23.00,8000,0.7,13.2,5.0,,7,0,0,0,5.69,5.69,100,,28,0.7,6.20,0.8
Frank Gore,,,RB,BUF,vs BAL,10th,19.00,8000,0,12.7,5.1,6.9,6.7,0,0,0,5.01,5.01,100,,40,0.6,0.60,0.1
Latavius Murray,,,RB,NO,vs SF,11th,23.00,8000,0,15,7.3,7.6,9.4,0,0,0,4.00,4.00,100,,22,0.5,10.40,1.3
Matt Breida,,,RB,SF,@ NO,2nd,22.00,8000,0,14.4,6.0,10.6,9.5,0,0,0,5.37,5.37,100,,8,0.7,6.30,0.8
Jaylen Samuels,,,RB,PIT,@ ARI,18th,22.75,8000,2.5,15.8,5.3,8.5,7.6,0,0,0,7.84,7.84,100,,4,1,4.40,0.6
Sammy Watkins,,,WR,KC,@ NE,1st,22.75,8000,0,19.2,8.0,9.6,10.2,0,0,0,7.20,7.20,100,,12,0.9,7.00,0.9
Mohamed Sanu,,,WR,NE,vs KC,3rd,25.75,8000,1.4,14.2,5.1,9.3,7.4,0,0,0,6.53,6.53,100,,26,0.8,1.80,0.2
Jakobi Meyers,,,WR,NE,vs KC,3rd,25.75,8000,0,12.5,5.7,,4.5,0,0,0,3.93,3.93,100,,22,0.5,4.00,0.5
Darrel Williams,,,RB,KC,@ NE,8th,22.75,8000,0,6.9,4.6,5.4,6.7,0,0,0,0.00,0.00,100,,8,0,,
Kalif Raymond,,,WR,TEN,@ LV,16th,25.00,8000,0.8,9,3.3,,4.1,0,0,0,4.09,4.09,100,,0,0.5,1.60,0.2
Gerald Everett,,,TE,LAR,vs SEA,24th,24.25,8000,0,6.3,4.2,4.2,6.5,0,0,0,0.00,0.00,100,,0,0,,
J.J. Arcega-Whiteside,,,WR,PHI,vs NYG,26th,26.75,8000,0,7.8,3.3,,3.8,0,0,0,2.81,2.81,100,,0,0.4,3.90,0.5
Nelson Agholor,,,WR,PHI,vs NYG,26th,26.75,8000,0,9.2,6.1,7.8,6.8,0,0,0,0.00,0.00,100,,15,0,,
Gus Edwards,,,RB,BAL,@ BUF,25th,25.00,7500,0,11.6,4.7,7.6,5.3,0,0,0,4.55,4.55,100,,27,0.6,2.00,0.3
Kendrick Bourne,,,WR,SF,@ NO,11th,22.00,7500,0.9,11.9,4.4,5.9,5.2,0,0,0,5.26,5.26,100,,17,0.7,15.30,2
Taysom Hill,,,WR,NO,vs SF,2nd,23.00,7500,0,14.3,6.5,2.4,5.2,0,0,0,4.53,4.53,100,,0,0.6,3.00,0.4
David Johnson,,,RB,ARI,vs PIT,1st,20.75,7500,0,19.5,9.5,13.9,12.2,0,0,0,5.26,5.26,100,,29,0.7,12.30,1.6
Pharoh Cooper,,,WR,ARI,vs PIT,17th,20.75,7500,0.9,7.6,2.7,0,4.3,0,0,0,3.59,3.59,100,,0,0.5,1.00,0.1
Phillip Dorsett,,,WR,NE,vs KC,3rd,25.75,7500,1.9,13.7,4.7,6.7,9,0,0,0,6.63,6.63,100,,6,0.9,0.00,
Anthony Firkser,,,TE,TEN,@ LV,28th,25.00,7500,0,10.2,4.2,4.2,4.5,0,0,0,3.86,3.86,100,,0,0.5,4.40,0.6
Josh Reynolds,,,WR,LAR,vs SEA,15th,24.25,7500,0,10.9,5.0,7.4,3.3,0,0,0,3.40,3.40,100,,4,0.5,2.90,0.4
Malik Turner,,,WR,SEA,@ LAR,24th,23.25,7500,0,4.2,2.8,1.5,4.2,0,0,0,0.00,0.00,100,,22,0,1.50,0.2
Brandin Cooks,,,WR,LAR,vs SEA,15th,24.25,7500,0.8,20.3,7.8,13.5,7.3,0,0,0,8.56,8.56,100,,33,1.1,0.00,
Tony Pollard,,,RB,DAL,@ CHI,23rd,23.00,7000,0,10.5,7.0,,5,0,0,0,0.00,0.00,100,,0,0,,
Isaiah McKenzie,,,WR,BUF,vs BAL,9th,19.00,7000,0.2,11.2,4.4,5.4,4.3,0,0,0,4.63,4.63,100,,0,0.7,4.00,0.6
Ted Ginn Jr.,,,WR,NO,vs SF,2nd,23.00,7000,0,15.1,6.2,8.2,5.5,0,0,0,5.76,5.76,100,,17,0.8,7.00,1
Keelan Cole,,,WR,JAC,vs LAC,7th,19.75,7000,0,11.8,5.8,5.4,4.8,0,0,0,3.13,3.13,100,,2,0.4,1.70,0.2
Diontae Johnson,,,WR,PIT,@ ARI,30th,22.75,7000,2,19.3,6.9,,6.6,0,0,0,8.91,8.91,100,,31,1.3,22.60,3.2
Rex Burkhead,,,RB,NE,vs KC,20th,25.75,7000,0,16,6.6,7.1,5.7,0,0,0,6.11,6.11,100,,0,0.9,1.50,0.2
Mecole Hardman,,,WR,KC,@ NE,1st,22.75,7000,0,12,5.3,,7,0,0,0,4.07,4.07,100,,15,0.6,11.30,1.6
Hunter Renfrow,,,WR,LV,vs TEN,22nd,22.00,7000,0,7.8,5.2,,6.3,0,0,0,0.00,0.00,100,,28,0,,
DeAndre Washington,,,RB,LV,vs TEN,13th,22.00,7000,1.5,14,5.0,1.4,3.9,0,0,0,6.47,6.47,100,,0,0.9,18.60,2.7
Corey Davis,,,WR,TEN,@ LV,16th,25.00,7000,0.9,18.4,7.0,9.9,6.4,0,0,0,7.87,7.87,100,,13,1.1,4.40,0.6
David Moore,,,WR,SEA,@ LAR,24th,23.25,7000,0,11.3,5.1,6.3,4.3,0,0,0,3.69,3.69,100,,0,0.5,2.00,0.3
Rhett Ellison,,,TE,NYG,@ PHI,12th,17.75,7000,0,4.5,3.0,3.7,3.2,0,0,0,0.00,0.00,100,,0,0,,
Blake Jarwin,,,TE,DAL,@ CHI,14th,23.00,6500,0,11.8,5.5,4.5,5,0,0,0,3.57,3.57,100,,0,0.5,8.00,1.2
Willie Snead,,,WR,BAL,@ BUF,8th,25.00,6500,0,12.4,5.6,7.3,5.4,0,0,0,3.95,3.95,100,,16,0.6,8.80,1.4
Robert Foster,,,WR,BUF,vs BAL,9th,19.00,6500,0,10,5.4,7.8,1.5,0,0,0,1.90,1.90,100,,0,0.3,0.00,
Tre'Quan Smith,,,WR,NO,vs SF,2nd,23.00,6500,0,14,6.5,6,4.7,0,0,0,4.25,4.25,100,,2,0.7,9.90,1.5
Tevin Jones,,,WR,PIT,@ ARI,30th,22.75,6500,0,9.6,6.4,,2.7,0,0,0,0.00,0.00,100,,0,0,,
N'Keal Harry,,,WR,NE,vs KC,3rd,25.75,6500,0,8,3.3,,3.6,0,0,0,3.00,3.00,100,,23,0.5,1.70,0.3
Jalen Richard,,,RB,LV,vs TEN,13th,22.00,6500,3.8,13.8,4.0,7.7,3.6,0,0,0,7.75,7.75,100,,22,1.2,5.60,0.9
Jaron Brown,,,WR,SEA,@ LAR,24th,23.25,6500,0,6.8,4.5,5.4,6.4,0,0,0,0.00,0.00,100,,0,0,,
Malcolm Brown,,,RB,LAR,vs SEA,19th,24.25,6500,0,10.9,4.5,3.7,4,0,0,0,4.16,4.16,100,,0,0.6,8.10,1.2
Greg Ward,,,WR,PHI,vs NYG,26th,26.75,6500,0,9.8,5.0,,4,0,0,0,2.28,2.28,100,,18,0.4,5.40,0.8
Bennie Fowler,,,WR,NYG,@ PHI,10th,17.75,6500,0,5.1,3.4,3.4,4.4,0,0,0,0.00,0.00,100,,0,0,,
Ben Braunecker,,,TE,CHI,vs DAL,13th,20.00,6000,0,3.2,2.1,1.4,3.7,0,0,0,0.00,0.00,100,,19,0,,
Jesper Horsted,,,TE,CHI,vs DAL,13th,20.00,6000,0,16.2,9.8,,4.6,0,0,0,1.46,1.46,100,,0,0.2,5.60,0.9
Seth Roberts,,,WR,BAL,@ BUF,8th,25.00,6000,0,9.3,4.2,5.6,3.1,0,0,0,3.01,3.01,100,,14,0.5,1.30,0.2
Nick Boyle,,,TE,BAL,@ BUF,5th,25.00,6000,1.6,7.8,2.5,2.7,3.9,0,0,0,4.08,4.08,100,,14,0.7,8.00,1.3
Miles Boykin,,,WR,BAL,@ BUF,8th,25.00,6000,0,7.3,3.5,,4,0,0,0,2.03,2.03,100,,10,0.3,,
Jeff Wilson,,,RB,SF,@ NO,2nd,22.00,6000,0,12.3,8.2,6.4,5.7,0,0,0,0.00,0.00,100,,0,0,,
Ross Dwelley,,,TE,SF,@ NO,21st,22.00,6000,0,5,3.3,1.2,5.1,0,0,0,0.00,0.00,100,,3,0,,
Kyle Juszczyk,,,RB,SF,@ NO,2nd,22.00,6000,0,5.3,3.5,3.3,4.2,0,0,0,0.00,0.00,100,,13,0,3.70,0.6
Chase Edmonds,,,RB,ARI,vs PIT,1st,20.75,6000,0,12.8,6.7,3.3,9.5,0,0,0,2.79,2.79,100,,0,0.5,0.90,0.2
Nick Vannett,,,TE,PIT,@ ARI,32nd,22.75,6000,0,4.4,2.9,3.8,1.5,0,0,0,0.00,0.00,100,,0,0,,
Benjamin Watson,,,TE,NE,vs KC,7th,25.75,6000,0,12.3,5.4,5.1,3.5,0,0,0,4.21,4.21,100,,11,0.7,1.20,0.2
Dion Lewis,,,RB,TEN,@ LV,30th,25.00,6000,0,14.7,6.5,7.5,2.9,0,0,0,4.95,4.95,100,,7,0.8,3.60,0.6
Derek Carrier,,,TE,LV,vs TEN,23rd,22.00,6000,0,3.8,2.5,2.7,3.7,0,0,0,0.00,0.00,100,,0,0,,
Zay Jones,,,WR,LV,vs TEN,22nd,22.00,6000,0,12.6,5.1,8.6,2.7,0,0,0,4.99,4.99,100,,0,0.8,1.00,0.2
Tajae Sharpe,,,WR,TEN,@ LV,16th,25.00,6000,0,6.8,4.5,3.4,4.2,0,0,0,0.00,0.00,100,,0,0,4.50,0.8
