Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Russell Wilson,,,QB,SEA,vs ARI,26th,29.50,15500,15.5,35.7,8.1,18.3,21.6,0,0,0,23.57,23.57,100,,59,1.5,10.96,0.7
Aaron Rodgers,,,QB,GB,@ MIN,22nd,21.25,15500,9,30.2,8.5,19.7,18.1,0,0,0,17.46,17.46,100,,58,1.1,9.34,0.6
Jared Goff,,,QB,LAR,@ SF,5th,19.25,15000,6.9,27.7,8.3,18.7,15.5,0,0,0,15.21,15.21,100,,48,1,21.12,1.4
Philip Rivers,,,QB,LAC,vs LV,27th,26.00,15000,11.4,26.9,6.2,18.4,16.2,0,0,0,17.56,17.56,100,,63,1.2,11.16,0.7
Dak Prescott,,,QB,DAL,@ PHI,18th,24.25,15000,10.6,32.3,8.7,18,22,0,0,0,19.27,19.27,100,,53,1.3,11.30,0.8
Kyler Murray,,,QB,ARI,@ SEA,11th,21.50,15000,8.7,33.4,9.9,,19.3,0,0,0,18.57,18.57,100,,53,1.2,12.72,0.8
Mitchell Trubisky,,,QB,CHI,vs KC,9th,19.25,15000,7.7,30.7,9.2,18.3,15.2,0,0,0,16.94,16.94,100,,34,1.1,8.28,0.6
Kirk Cousins,,,QB,MIN,vs GB,21st,25.25,15000,10.4,30.4,8.0,18.3,17.3,0,0,0,18.39,18.39,100,,54,1.2,7.88,0.5
DeAndre Hopkins,,,WR,HOU,@ TB,30th,26.75,14500,9.4,27.4,7.2,16.6,15.2,0,0,0,16.61,16.61,100,,51,1.1,4.80,0.3
Tom Brady,,,QB,NE,vs BUF,7th,21.75,14500,7.6,26.8,7.7,17.6,17,0,0,0,15.25,15.25,100,,60,1.1,17.24,1.2
Todd Gurley,,,RB,LAR,@ SF,16th,19.25,14500,4,27.5,9.4,21.9,13.6,0,0,0,13.39,13.39,100,,40,0.9,16.80,1.2
Nick Chubb,,,RB,CLE,vs BAL,6th,19.25,14500,4.9,26.7,8.7,11.5,16.3,0,0,0,13.63,13.63,100,,35,0.9,4.50,0.3
Baker Mayfield,,,QB,CLE,vs BAL,2nd,19.25,14500,7.6,24.8,6.9,18.2,15.1,0,0,0,14.49,14.49,100,,56,1,15.08,1
Ryan Tannehill,,,QB,TEN,vs NO,23rd,23.00,14500,12.3,31.5,7.7,13.8,18.9,0,0,0,19.96,19.96,100,,54,1.4,23.68,1.6
Derek Carr,,,QB,LV,@ LAC,4th,19.00,14500,7.6,26.6,7.6,14.1,15.1,0,0,0,15.18,15.18,100,,53,1,21.94,1.5
Carson Wentz,,,QB,PHI,vs DAL,16th,22.25,14500,10.8,27.3,6.6,18.2,17.6,0,0,0,17.40,17.40,100,,62,1.2,18.96,1.3
Chris Carson,,,RB,SEA,vs ARI,21st,29.50,14500,11.3,27.5,6.5,13.1,14.8,0,0,0,17.79,17.79,100,,47,1.2,6.50,0.4
Davante Adams,,,WR,GB,@ MIN,28th,21.25,14500,5.9,27.4,8.6,17.5,13.6,0,0,0,14.45,14.45,100,,39,1,16.10,1.1
Chris Godwin,,,WR,TB,vs HOU,27th,23.75,14000,0,11.9,7.9,9.7,16.7,0,0,0,0.00,0.00,100,,25,0,,
George Kittle,,,TE,SF,vs LAR,11th,26.25,14000,7,25,7.2,13,12.6,0,0,0,14.17,14.17,100,,27,1,16.40,1.2
Mark Ingram,,,RB,BAL,@ CLE,30th,29.25,14000,5.6,25.3,7.9,10.3,15.2,0,0,0,13.48,13.48,100,,34,1,16.10,1.2
Melvin Gordon,,,RB,LAC,vs LV,25th,26.00,14000,5.7,26.5,8.3,18.1,11.9,0,0,0,14.04,14.04,100,,39,1,19.70,1.4
Kenny Golladay,,,WR,DET,@ DEN,26th,16.00,14000,4.1,21.3,6.9,11.5,13.7,0,0,0,10.96,10.96,100,,33,0.8,15.60,1.1
Allen Robinson,,,WR,CHI,vs KC,4th,19.25,14000,4.8,23.6,7.5,10.8,13.3,0,0,0,12.30,12.30,100,,39,0.9,8.30,0.6
Tyreek Hill,,,WR,KC,@ CHI,7th,26.25,14000,3.8,27.8,9.6,17,14.2,0,0,0,13.42,13.42,100,,33,1,9.70,0.7
Aaron Jones,,,RB,GB,@ MIN,11th,21.25,14000,2.6,29.1,10.6,13.2,17.7,0,0,0,13.19,13.19,100,,25,0.9,27.00,1.9
Mike Evans,,,WR,TB,vs HOU,27th,23.75,13500,0,12.3,8.2,14.2,15.3,0,0,0,0.00,0.00,100,,37,0,,
Julian Edelman,,,WR,NE,vs BUF,6th,21.75,13500,5.3,21,6.3,14.9,13.6,0,0,0,11.57,11.57,100,,50,0.9,11.70,0.9
Josh Jacobs,,,RB,LV,@ LAC,20th,19.00,13500,0,11.6,7.7,,14,0,0,0,0.00,0.00,100,,46,0,,
David Blough,,,QB,DET,@ DEN,19th,16.00,13500,7.3,18.8,4.6,,12.9,0,0,0,11.87,11.87,100,,50,0.9,8.68,0.6
Miles Sanders,,,RB,PHI,vs DAL,26th,22.25,13500,7.1,26.1,7.6,,11.6,0,0,0,14.68,14.68,100,,34,1.1,24.10,1.8
Kenyan Drake,,,RB,ARI,@ SEA,22nd,21.50,13500,4.6,24.6,8.0,11.2,11.8,0,0,0,12.58,12.58,100,,13,0.9,31.90,2.4
Travis Kelce,,,TE,KC,@ CHI,7th,26.25,13500,5.5,24.3,7.5,14.8,13.2,0,0,0,13.04,13.04,100,,41,1,17.40,1.3
Devin Singletary,,,RB,BUF,@ NE,5th,15.75,13000,5.9,18.4,5.0,,11.6,0,0,0,10.91,10.91,100,,44,0.8,5.30,0.4
A.J. Brown,,,WR,TEN,vs NO,16th,23.00,13000,3.4,23.9,8.2,,11.1,0,0,0,11.57,11.57,100,,34,0.9,14.80,1.1
Austin Ekeler,,,RB,LAC,vs LV,25th,26.00,13000,5.9,25.1,7.7,10,17.2,0,0,0,13.58,13.58,100,,32,1,9.40,0.7
Zach Ertz,,,TE,PHI,vs DAL,16th,22.25,13000,5.3,22.6,6.9,13.2,11.9,0,0,0,12.20,12.20,100,,30,0.9,4.80,0.4
Amari Cooper,,,WR,DAL,@ PHI,17th,24.25,13000,2.7,25.5,9.1,11.7,13.6,0,0,0,11.83,11.83,100,,20,0.9,4.40,0.3
Tyler Lockett,,,WR,SEA,vs ARI,25th,29.50,13000,3.9,24.6,8.3,12.2,12.7,0,0,0,12.16,12.16,100,,19,0.9,1.70,0.1
James White,,,RB,NE,vs BUF,19th,21.75,12500,4.5,20.5,6.4,13.7,11.5,0,0,0,10.93,10.93,100,,30,0.9,4.90,0.4
Cooper Kupp,,,WR,LAR,@ SF,5th,19.25,12500,3.4,22.1,7.5,14.4,13.8,0,0,0,10.85,10.85,100,,40,0.9,11.10,0.9
Keenan Allen,,,WR,LAC,vs LV,14th,26.00,12500,5,24.2,7.7,13.9,13,0,0,0,12.66,12.66,100,,43,1,9.10,0.7
Mike Williams,,,WR,LAC,vs LV,14th,26.00,12500,3.7,20.7,6.8,9.6,9.6,0,0,0,10.47,10.47,100,,17,0.8,6.60,0.5
Courtland Sutton,,,WR,DEN,vs DET,31st,24.00,12500,6.1,19.8,5.5,7.2,12.3,0,0,0,11.58,11.58,100,,38,0.9,6.60,0.5
Stefon Diggs,,,WR,MIN,vs GB,18th,25.25,12500,3.7,23.7,8.0,14.4,12,0,0,0,11.70,11.70,100,,35,0.9,13.20,1.1
Breshad Perriman,,,WR,TB,vs HOU,27th,23.75,12000,4.5,20,6.2,5.4,7,0,0,0,10.67,10.67,100,,0,0.9,13.70,1.1
Robert Woods,,,WR,LAR,@ SF,5th,19.25,12000,3.9,20.9,6.8,13.1,11.9,0,0,0,10.73,10.73,100,,36,0.9,16.30,1.4
Kareem Hunt,,,RB,CLE,vs BAL,6th,19.25,12000,1.8,23.8,8.8,19.7,12,0,0,0,10.60,10.60,100,,35,0.9,5.30,0.4
Alvin Kamara,,,RB,NO,@ TEN,18th,26.00,12000,6.7,31.4,9.9,19.1,13.6,0,0,0,16.55,16.55,100,,43,1.4,26.00,2.2
Darren Waller,,,TE,LV,@ LAC,14th,19.00,12000,3.3,23.5,8.1,4.2,11.2,0,0,0,11.35,11.35,100,,16,0.9,5.70,0.5
Phillip Lindsay,,,RB,DEN,vs DET,14th,24.00,12000,5.9,23.2,6.9,13.7,11.2,0,0,0,12.84,12.84,100,,27,1.1,18.80,1.6
Anthony Miller,,,WR,CHI,vs KC,4th,19.25,12000,5.3,18.6,5.3,6.8,7.1,0,0,0,10.63,10.63,100,,12,0.9,0.70,0.1
Mike Boone,,,RB,MIN,vs GB,24th,25.25,12000,5.4,20.9,6.2,1,7.2,0,0,0,11.58,11.58,100,,0,1,3.80,0.3
Ronald Jones,,,RB,TB,vs HOU,15th,23.75,11500,2.8,19,6.5,2.9,8.7,0,0,0,9.27,9.27,100,,19,0.8,18.40,1.6
John Brown,,,WR,BUF,@ NE,1st,15.75,11500,3.7,19.7,6.4,7.4,12.3,0,0,0,10.05,10.05,100,,25,0.9,12.10,1.1
Raheem Mostert,,,RB,SF,vs LAR,10th,26.25,11500,2.5,26,9.4,5.9,9.8,0,0,0,11.91,11.91,100,,0,1,11.30,1
Mark Andrews,,,TE,BAL,@ CLE,25th,29.25,11500,3,18.5,6.2,5.6,10.8,0,0,0,9.24,9.24,100,,25,0.8,24.30,2.1
Alexander Mattison,,,RB,MIN,vs GB,24th,25.25,11500,0,8.3,5.5,,4.9,0,0,0,0.00,0.00,100,,0,0,,
Jarvis Landry,,,WR,CLE,vs BAL,9th,19.25,11000,5.2,20.7,6.2,10.4,12.1,0,0,0,11.37,11.37,100,,46,1,10.90,1
Jared Cook,,,TE,NO,@ TEN,19th,26.00,11000,2.5,17,5.8,9.9,9.4,0,0,0,8.27,8.27,100,,23,0.8,21.90,2
Michael Gallup,,,WR,DAL,@ PHI,17th,24.25,11000,3.1,20.3,6.9,6.2,11.4,0,0,0,9.99,9.99,100,,17,0.9,12.30,1.1
DK Metcalf,,,WR,SEA,vs ARI,25th,29.50,11000,4,23.2,7.7,,10.1,0,0,0,11.69,11.69,100,,37,1.1,0.00,
Dalvin Cook,,,RB,MIN,vs GB,24th,25.25,11000,0,14.3,9.5,12,19,0,0,0,0.00,0.00,100,,42,0,,
Will Fuller,,,WR,HOU,@ TB,30th,26.75,10500,1.5,24,9.0,12.9,10.7,0,0,0,10.54,10.54,100,,14,1,2.10,0.2
Cole Beasley,,,WR,BUF,@ NE,1st,15.75,10500,2,17,6.0,6.9,9.8,0,0,0,8.04,8.04,100,,24,0.8,14.30,1.4
Tyler Higbee,,,TE,LAR,@ SF,6th,19.25,10500,4.4,17.4,5.2,4.2,7.7,0,0,0,9.56,9.56,100,,0,0.9,14.90,1.4
Odell Beckham Jr.,,,WR,CLE,vs BAL,9th,19.25,10500,1.8,22.6,8.3,16,9.7,0,0,0,10.13,10.13,100,,42,1,12.40,1.2
DeAndre Washington,,,RB,LV,@ LAC,20th,19.00,10500,6.7,19.2,5.0,1.4,4.9,0,0,0,11.65,11.65,100,,0,1.1,17.60,1.7
Danny Amendola,,,WR,DET,@ DEN,26th,16.00,10500,2.8,15.5,5.1,6.5,7.6,0,0,0,7.89,7.89,100,,23,0.8,3.10,0.3
Christian Kirk,,,WR,ARI,@ SEA,13th,21.50,10500,3.9,21.1,6.9,8.5,11.2,0,0,0,10.79,10.79,100,,22,1,0.90,0.1
Adam Thielen,,,WR,MIN,vs GB,18th,25.25,10500,2.5,23.5,8.4,14.9,11,0,0,0,10.91,10.91,100,,24,1,0.20,0
Carlos Hyde,,,RB,HOU,@ TB,3rd,26.75,10000,2.9,20.2,6.9,6.7,9.8,0,0,0,9.83,9.83,100,,26,1,10.20,1
Sony Michel,,,RB,NE,vs BUF,19th,21.75,10000,2.5,20.7,7.3,12.9,8.8,0,0,0,9.76,9.76,100,,27,1,10.60,1.1
Emmanuel Sanders,,,WR,SF,vs LAR,19th,26.25,10000,2.7,21.2,7.4,13.6,9.7,0,0,0,10.08,10.08,100,,26,1,7.60,0.8
Justin Tucker,,,K,BAL,@ CLE,11th,29.25,10000,6.1,16.3,4.1,9.7,9.2,0,0,0,10.15,10.15,100,,58,1,7.00,0.7
Marquise Brown,,,WR,BAL,@ CLE,15th,29.25,10000,2,18.8,6.7,,10,0,0,0,8.74,8.74,100,,34,0.9,1.10,0.1
Wil Lutz,,,K,NO,@ TEN,17th,26.00,10000,5.9,14.9,3.6,9.5,10.6,0,0,0,9.45,9.45,100,,61,0.9,9.00,0.9
Hunter Henry,,,TE,LAC,vs LV,32nd,26.00,10000,4.2,17,5.1,0,10.3,0,0,0,9.32,9.32,100,,39,0.9,7.00,0.7
Wes Hills,,,RB,DET,@ DEN,9th,16.00,10000,0,4.2,2.8,,15.2,0,0,0,0.00,0.00,100,,0,0,,
Jordan Howard,,,RB,PHI,vs DAL,26th,22.25,10000,0,11.7,7.8,10.2,11.8,0,0,0,0.00,0.00,100,,25,0,,
Jason Witten,,,TE,DAL,@ PHI,13th,24.25,10000,1.8,14.3,5.0,,7.3,0,0,0,6.76,6.76,100,,28,0.7,2.40,0.2
David Montgomery,,,RB,CHI,vs KC,12th,19.25,10000,4.3,23,7.5,,9.6,0,0,0,11.79,11.79,100,,39,1.2,6.40,0.6
Matt Gay,,,K,TB,vs HOU,4th,23.75,9500,5,14.5,3.8,,9.4,0,0,0,8.75,8.75,100,,57,0.9,11.00,1.2
Ka'imi Fairbairn,,,K,HOU,@ TB,30th,26.75,9500,4.3,16.3,4.8,10.1,6.9,0,0,0,9.05,9.05,100,,41,1,11.00,1.2
Nick Folk,,,K,NE,vs BUF,2nd,21.75,9500,3.3,12.5,3.7,,,0,0,0,6.95,6.95,100,,53,0.7,,
Deebo Samuel,,,WR,SF,vs LAR,19th,26.25,9500,2.1,18.6,6.6,,9.6,0,0,0,8.67,8.67,100,,33,0.9,13.90,1.5
Greg Zuerlein,,,K,LAR,@ SF,9th,19.25,9500,3.5,16,5.0,11.6,8,0,0,0,8.45,8.45,100,,44,0.9,9.00,0.9
Jonnu Smith,,,TE,TEN,vs NO,27th,23.00,9500,1.4,14.1,5.1,5.2,5.6,0,0,0,6.49,6.49,100,,0,0.7,13.80,1.5
Tyrell Williams,,,WR,LV,@ LAC,3rd,19.00,9500,2,17.5,6.2,7,9.3,0,0,0,8.17,8.17,100,,24,0.9,10.20,1.1
Michael Badgley,,,K,LAC,vs LV,8th,26.00,9500,8.6,8.6,,,,0,0,0,8.55,8.55,100,,0,0.9,,
Brandon McManus,,,K,DEN,vs DET,7th,24.00,9500,3,14.3,4.5,6.6,7.6,0,0,0,7.50,7.50,100,,46,0.8,9.00,0.9
Noah Fant,,,TE,DEN,vs DET,26th,24.00,9500,2.1,15.4,5.3,,6.3,0,0,0,7.42,7.42,100,,23,0.8,2.00,0.2
Jake Elliott,,,K,PHI,vs DAL,23rd,22.25,9500,3.9,13.6,3.9,7.2,6.6,0,0,0,7.75,7.75,100,,43,0.8,5.00,0.5
Greg Ward,,,WR,PHI,vs DAL,8th,22.25,9500,3.2,15.7,5.0,,7.3,0,0,0,8.18,8.18,100,,18,0.9,9.60,1
Jason Myers,,,K,SEA,vs ARI,10th,29.50,9500,5.2,15.9,4.3,9.4,7.5,0,0,0,9.45,9.45,100,,47,1,9.00,0.9
Harrison Butker,,,K,KC,@ CHI,5th,26.25,9500,4.1,14.6,4.2,8.9,10.6,0,0,0,8.25,8.25,100,,55,0.9,10.00,1.1
Mason Crosby,,,K,GB,@ MIN,19th,21.25,9500,3.6,13.6,4.0,9.7,7.2,0,0,0,7.55,7.55,100,,47,0.8,10.00,1.1
Kenny Stills,,,WR,HOU,@ TB,30th,26.75,9000,1,16.5,6.2,7.7,7.7,0,0,0,7.17,7.17,100,,16,0.8,8.20,0.9
Steven Hauschka,,,K,BUF,@ NE,13th,15.75,9000,2.1,12.6,4.2,7.1,6.9,0,0,0,6.25,6.25,100,,46,0.7,5.00,0.6
Robbie Gould,,,K,SF,vs LAR,3rd,26.25,9000,4.1,15.1,4.4,8.7,8.8,0,0,0,8.45,8.45,100,,48,0.9,10.00,1.1
Ricky Seals-Jones,,,TE,CLE,vs BAL,1st,19.25,9000,0,10.1,4.8,3.8,6.1,0,0,0,2.89,2.89,100,,0,0.3,2.80,0.3
Austin Seibert,,,K,CLE,vs BAL,16th,19.25,9000,2.6,12.6,4.0,,7.6,0,0,0,6.55,6.55,100,,41,0.7,4.00,0.4
Greg Joseph,,,K,TEN,vs NO,21st,23.00,9000,4.1,10.3,2.5,5.9,,0,0,0,6.55,6.55,100,,58,0.7,4.00,0.4
Daniel Carlson,,,K,LV,@ LAC,32nd,19.00,9000,3.9,12.9,3.6,8.6,5.8,0,0,0,7.45,7.45,100,,55,0.8,7.00,0.8
Matt Prater,,,K,DET,@ DEN,24th,16.00,9000,1.9,12.9,4.4,8.1,8.4,0,0,0,6.25,6.25,100,,46,0.7,5.00,0.6
Kai Forbath,,,K,DAL,@ PHI,12th,24.25,9000,2.5,15.2,5.1,5.3,11,0,0,0,7.55,7.55,100,,39,0.8,11.00,1.2
Boston Scott,,,RB,PHI,vs DAL,26th,22.25,9000,1,18.5,7.0,0,6.6,0,0,0,8.04,8.04,100,,0,0.9,4.90,0.5
Zane Gonzalez,,,K,ARI,@ SEA,18th,21.50,9000,3.1,12.8,3.9,5.9,8.6,0,0,0,6.95,6.95,100,,42,0.8,10.00,1.1
Tarik Cohen,,,RB,CHI,vs KC,12th,19.25,9000,2.8,18.3,6.2,11.3,7.8,0,0,0,9.01,9.01,100,,26,1,4.80,0.5
Eddy Pineiro,,,K,CHI,vs KC,6th,19.25,9000,3.3,13,3.9,,6.1,0,0,0,7.15,7.15,100,,41,0.8,4.00,0.4
Dan Bailey,,,K,MIN,vs GB,26th,25.25,9000,4.3,14.8,4.2,7.6,8.8,0,0,0,8.45,8.45,100,,45,0.9,4.00,0.4
Duke Johnson,,,RB,HOU,@ TB,3rd,26.75,8500,2.6,15.3,5.1,6.8,8.4,0,0,0,7.67,7.67,100,,35,0.9,0.10,0
O.J. Howard,,,TE,TB,vs HOU,31st,23.75,8500,3.2,17.5,5.7,10.4,5.5,0,0,0,8.93,8.93,100,,12,1.1,6.10,0.7
Cameron Brate,,,TE,TB,vs HOU,31st,23.75,8500,2.2,14.5,4.9,5.2,5.3,0,0,0,7.11,7.11,100,,20,0.8,2.70,0.3
N'Keal Harry,,,WR,NE,vs BUF,6th,21.75,8500,1.3,9.5,3.3,,4.6,0,0,0,4.57,4.57,100,,23,0.5,4.90,0.6
Taysom Hill,,,TE,NO,@ TEN,19th,26.00,8500,0,14.2,6.5,2.4,5.5,0,0,0,4.43,4.43,100,,0,0.5,5.00,0.6
Bo Scarbrough,,,RB,DET,@ DEN,9th,16.00,8500,0.2,6.4,2.5,,7.9,0,0,0,2.68,2.68,100,,48,0.3,3.40,0.4
Dallas Goedert,,,TE,PHI,vs DAL,16th,22.25,8500,2.9,15.9,5.2,5.5,6.7,0,0,0,8.09,8.09,100,,28,1,19.60,2.3
Jacob Hollister,,,TE,SEA,vs ARI,30th,29.50,8500,4,15,4.4,3.6,7.5,0,0,0,8.38,8.38,100,,0,1,8.90,1
Sammy Watkins,,,WR,KC,@ CHI,7th,26.25,8500,0,19.6,8.0,9.6,9.8,0,0,0,7.63,7.63,100,,12,0.9,3.80,0.4
LeSean McCoy,,,RB,KC,@ CHI,17th,26.25,8500,0,12.3,8.2,7.9,8,0,0,0,0.00,0.00,100,,27,0,,
Peyton Barber,,,RB,TB,vs HOU,15th,23.75,8000,2.5,15,5.0,8.8,7.5,0,0,0,7.46,7.46,100,,15,0.9,-0.70,
Keke Coutee,,,WR,HOU,@ TB,30th,26.75,8000,0,8.6,5.7,10.2,5.8,0,0,0,0.00,0.00,100,,21,0,,
Mohamed Sanu,,,WR,NE,vs BUF,6th,21.75,8000,1.3,14,5.1,9.3,6.6,0,0,0,6.37,6.37,100,,26,0.8,3.90,0.5
Rex Burkhead,,,RB,NE,vs BUF,19th,21.75,8000,0,15,6.6,7.1,6,0,0,0,5.13,5.13,100,,0,0.6,15.70,2
Kendrick Bourne,,,WR,SF,vs LAR,19th,26.25,8000,1.1,12.1,4.4,5.9,5.6,0,0,0,5.50,5.50,100,,17,0.7,3.90,0.5
Brandin Cooks,,,WR,LAR,@ SF,5th,19.25,8000,0,17.1,7.8,13.5,6.6,0,0,0,5.43,5.43,100,,33,0.7,11.90,1.5
Seth Roberts,,,WR,BAL,@ CLE,15th,29.25,8000,0.3,10.8,4.2,5.6,3.9,0,0,0,4.48,4.48,100,,14,0.6,3.30,0.4
Latavius Murray,,,RB,NO,@ TEN,18th,26.00,8000,0,18.1,7.3,7.6,9.2,0,0,0,7.18,7.18,100,,22,0.9,3.50,0.4
Adam Humphries,,,WR,TEN,vs NO,16th,23.00,8000,0,6.9,4.6,9.4,5.7,0,0,0,0.00,0.00,100,,27,0,,
Tre'Quan Smith,,,WR,NO,@ TEN,20th,26.00,8000,0,14.4,6.5,6,5.8,0,0,0,4.65,4.65,100,,2,0.6,1.80,0.2
Hunter Renfrow,,,WR,LV,@ LAC,3rd,19.00,8000,0,12.8,5.2,,6.3,0,0,0,4.97,4.97,100,,28,0.6,20.20,2.5
Royce Freeman,,,RB,DEN,vs DET,14th,24.00,8000,3.9,13.6,3.9,6.7,7.8,0,0,0,7.76,7.76,100,,36,1,10.70,1.3
Nelson Agholor,,,WR,PHI,vs DAL,8th,22.25,8000,0,9.2,6.1,7.8,6.8,0,0,0,0.00,0.00,100,,15,0,,
Damiere Byrd,,,WR,ARI,@ SEA,13th,21.50,8000,0,12.6,5.4,0.2,4.4,0,0,0,4.53,4.53,100,,0,0.6,1.60,0.2
Larry Fitzgerald,,,WR,ARI,@ SEA,13th,21.50,8000,1.2,18.2,6.8,9.4,8.6,0,0,0,7.98,7.98,100,,35,1,12.80,1.6
Taylor Gabriel,,,WR,CHI,vs KC,4th,19.25,8000,0,9.2,6.1,7.4,8.4,0,0,0,0.00,0.00,100,,3,0,,
Damien Williams,,,RB,KC,@ CHI,17th,26.25,8000,0,19.3,7.9,11.8,8.9,0,0,0,7.40,7.40,100,,0,0.9,16.70,2.1
Darwin Thompson,,,RB,KC,@ CHI,17th,26.25,8000,0.1,14.9,5.9,,3.1,0,0,0,6.04,6.04,100,,0,0.8,1.40,0.2
Irv Smith Jr.,,,TE,MIN,vs GB,28th,25.25,8000,0,13.6,5.9,,,0,0,0,4.75,4.75,100,,8,0.6,,
Justin Watson,,,WR,TB,vs HOU,27th,23.75,7500,4.1,14.8,4.3,0.3,4.7,0,0,0,8.36,8.36,100,,0,1.1,12.80,1.7
Phillip Dorsett,,,WR,NE,vs BUF,6th,21.75,7500,0,10.7,4.7,6.7,8.1,0,0,0,3.60,3.60,100,,6,0.5,,
Matt Breida,,,RB,SF,vs LAR,10th,26.25,7500,0.3,15.3,6.0,10.6,8.4,0,0,0,6.30,6.30,100,,8,0.8,,
Willie Snead,,,WR,BAL,@ CLE,15th,29.25,7500,0,12.9,5.6,7.3,5.4,0,0,0,4.54,4.54,100,,16,0.6,0.00,
Dion Lewis,,,RB,TEN,vs NO,1st,23.00,7500,1.8,18.1,6.5,7.5,3.4,0,0,0,8.30,8.30,100,,7,1.1,9.20,1.2
Corey Davis,,,WR,TEN,vs NO,16th,23.00,7500,0.8,18.3,7.0,9.9,6.3,0,0,0,7.82,7.82,100,,13,1,5.50,0.7
Tim Patrick,,,WR,DEN,vs DET,31st,24.00,7500,0.2,13.2,5.2,4.9,4.1,0,0,0,5.42,5.42,100,,15,0.7,7.30,1
Tony Pollard,,,RB,DAL,@ PHI,8th,24.25,7500,0,14.3,7.0,,6.4,0,0,0,3.80,3.80,100,,0,0.5,-2.00,
Randall Cobb,,,WR,DAL,@ PHI,17th,24.25,7500,1.4,17.2,6.3,7.5,8.2,0,0,0,7.72,7.72,100,,28,1,9.80,1.3
Mecole Hardman,,,WR,KC,@ CHI,7th,26.25,7500,0,12.1,5.3,,6.9,0,0,0,4.14,4.14,100,,15,0.6,0.00,
Bisi Johnson,,,WR,MIN,vs GB,18th,25.25,7500,0.6,9.3,3.5,,5.2,0,0,0,4.05,4.05,100,,19,0.5,1.10,0.1
Scotty Miller,,,WR,TB,vs HOU,27th,23.75,7000,0,8,5.3,,3.8,0,0,0,0.00,0.00,100,,0,0,,
Jordan Akins,,,TE,HOU,@ TB,23rd,26.75,7000,0.9,10.7,3.9,2.3,4.6,0,0,0,4.80,4.80,100,,0,0.7,0.00,
Jakobi Meyers,,,WR,NE,vs BUF,6th,21.75,7000,0,12.3,5.7,,4.5,0,0,0,3.74,3.74,100,,22,0.5,4.00,0.6
Tevin Coleman,,,RB,SF,vs LAR,10th,26.25,7000,0,16.5,7.3,11.1,9.9,0,0,0,5.57,5.57,100,,14,0.8,3.30,0.5
Kyle Juszczyk,,,RB,SF,vs LAR,10th,26.25,7000,0,7.7,3.5,3.3,4.6,0,0,0,2.46,2.46,100,,13,0.4,2.80,0.4
Gerald Everett,,,TE,LAR,@ SF,6th,19.25,7000,0,9.2,4.2,4.2,6.5,0,0,0,2.88,2.88,100,,0,0.4,0.00,
Josh Reynolds,,,WR,LAR,@ SF,5th,19.25,7000,0,11.2,5.0,7.4,3.4,0,0,0,3.71,3.71,100,,4,0.5,4.20,0.6
Hayden Hurst,,,TE,BAL,@ CLE,25th,29.25,7000,0.1,10.9,4.3,2.9,4,0,0,0,4.42,4.42,100,,14,0.6,1.40,0.2
Nick Boyle,,,TE,BAL,@ CLE,25th,29.25,7000,1,7.3,2.5,2.7,4.2,0,0,0,3.50,3.50,100,,14,0.5,3.90,0.6
