Name,Football-Ref-Code,Position
Pita Taumoepenu,TaumPi00,
AJ Terrell,TerrAJ00,LCB
Laquon Treadwell,TreaLa00,WR
Jacob Tuioti-Mariner,TuioJa00,
Mykal Walker,WalkMy00,RLB
John Wetzel,WetzJo00,
Blidi Wreh-Wilson,WrehBl00,
Olamide Zaccheaus,ZaccOl01,WR
Aaron Adeoye,AdeoAa00,
Otaro Alaka,AlakOt01,
Mark Andrews,AndrMa00,TE
Anthony Averett,AverAn00,
Chris Board,BoarCh00,
Terrell Bonds,BondTe00,
Tyus Bowser,BowsTy00,
Miles Boykin,BoykMi00,WR
Nick Boyle,BoylNi00,TE
Bradley Bozeman,BozeBr00,LG
Ben Bredeson,BredBe00,
Nate Brooks,BrooNa00,
Marquise Brown,BrowMa04,WR
Orlando Brown Jr.,BrowOr00,LT
Dez Bryant,BryaDe01,WR
Calais Campbell,CampCa99,LDE
Chuck Clark,ClarCh00,SS
Trystan Colon-Castillo,ColoTr01,
Morgan Cox,CoxxMo00,
Aaron Crawford,CrawAa00,
Sean Culkin,CulkSe00,
Pierre Desir,DesiPi00,
J.K. Dobbins,DobbJK00,RB
Khalil Dorsey,DorsKh00,
Devin Duvernay,DuveDe00,WR
Gus Edwards,EdwaGu00,rb
DeShon Elliott,ElliDe02,FS
Justin Ellis,ElliJu01,
Jaylon Ferguson,FergJa02,
D.J. Fluker,FlukDJ00,RT
L.J. Fort,FortL.00,RILB
Marcus Gilchrist,GilcMa00,
Robert Griffin III,GrifRo01,QBThrows:Right
Davontae Harris,HarrDa05,
Malik Harrison,HarrMa06,rilb
Justice Hill,HillJu00,RB
Will Holden,HoldWi00,
Marlon Humphrey,HumpMa00,LCB
Tyler Huntley,HuntTy01,QB
Mark Ingram,IngrMa01,RB
Lamar Jackson,JackLa00,QB
Matt Judon,JudoMa00,ROLB
Sam Koch,KochSa20,P
Anthony Levine,LeviAn00,S
Justin Madubuike,MaduJu00,
Pernell McPhee,McPhPe00,LOLB
Trace McSorley,McSoTr00,QB
Patrick Mekari,MekaPa00,C
Chris Moore,MoorCh00,
Nick Moore,MoorNi00,
Yannick Ngakoue,NgakYa00,
Marcus Peters,PeteMa00,RCB
Tyre Phillips,PhilTy00,RG
Ben Powers,PoweBe00,RG
James Proche,ProcJa00,WR
Patrick Queen,QueePa00,LILB
Patrick Ricard,RicaPa00,FB
Jordan Richards,RichJo00,
Chauncey Rivers,RiveCh01,
Matt Skura,SkurMa01,C
Jimmy Smith,SmitJi03,db
Willie Snead,SneaWi00,WR
Ronnie Stanley,StanRo00,lt
Geno Stone,StonGe00,
Eric Tomlinson,TomlEr01,TE
Johnny Townsend,TownJo01,
Justin Tucker,TuckJu00,K
Jihad Ward,WardJi02,
Broderick Washington Jr.,WashBr01,
Kristian Welch,WelcKr00,
Brandon Williams,WillBr02,NT
Tramon Williams,WillTr99,
Luke Willson,WillLu00,TE
Derek Wolfe,WolfDe00,RDE
Tavon Young,YounTa01,
Mario Addison,AddiMa00,RDE
Josh Allen,AlleJo02,QB
Matt Barkley,BarkMa00,QB
Tyler Bass,BassTy00,K
Ryan Bates,BateRy02,
Cole Beasley,BeasCo00,WR
Nate Becker,BeckNa00,
Ike Boettger,BoetIk00,LG
Corey Bojorquez,BojoCo00,
John Brown,BrowJo02,WR
Brandin Bryant,BryaBr00,
Vernon Butler,ButlVe00,LDT
Bryan Cox Jr.,CoxxBr01,
Gabriel Davis,DaviGa01,WR
Dion Dawkins,DawkDi00,LT
Jordan Devey,DeveJo00,
Stefon Diggs,DiggSt00,WR
Tyrel Dodson,DodsTy01,
Tremaine Edmunds,EdmuTr01,MLB
A.J. Epenesa,EpenAJ00,
Jon Feliciano,FeliJo00,RG
Reid Ferguson,FergRe00,
Cody Ford,FordCo00,lg
Reggie Gilliam,GillRe00,TE
Jerry Hughes,HughJe99,LDE
Micah Hyde,HydeMi00,FS
Dane Jackson,JackDa02,
Quinton Jefferson,JeffQu00,
Darryl Johnson,JohnDa10,
Jaquan Johnson,JohnJa11,CB
Taron Johnson,JohnTa01,DB
Taiwan Jones,JoneTa00,RB
A.J. Klein,KleiAJ00,LLB
Dawson Knox,KnoxDa00,TE
Tyler Kroft,KrofTy00,TE
Jake Kumerow,KumeJa00,WR
Deon Lacey,LaceDe00,
Darron Lee,LeexDa00,
Cameron Lewis,LewiCa00,
Mike Love,LoveMi00,
Dean Marlowe,MarlDe00,
Tyler Matakevich,MataTy00,
Isaiah McKenzie,McKeIs00,wr
Matt Milano,MilaMa00,llb
Mitch Morse,MorsMi00,C
Zack Moss,MossZa00,RB
Trent Murphy,MurpTr00,LDE
Siran Neal,NealSi00,CB
Josh Norman,NormJo01,
Ty Nsekhe,NsekTy00,
Ed Oliver,OlivEd00,RDT
Del'Shawn Phillips,PhilDe00,
Harrison Phillips,PhilHa00,
Jordan Poyer,PoyeJo00,SS
Andre Roberts,RobeAn00,WR
Devin Singletary,SingDe00,RB
Andre Smith,SmitAn04,
Lee Smith,SmitLe00,TE
Quinton Spain,SpaiQu00,
Josh Thomas,ThomJo06,
Levi Wallace,WallLe00,RCB
Tre'Davious White,WhitTr01,LCB
Antonio Williams,WillAn03,RB
Daryl Williams,WillDa06,RT
Duke Williams,WillDu01,
Brian Winters,WintBr00,RG
Daryl Worley,WorlDa00,
T.J. Yeldon,YeldT.00,RB
Justin Zimmer,ZimmJu00,
Robby Anderson,AndeRo04,WR
Eli Apple,ApplEl00,
Alex Armah,ArmaAl00,FB
Reggie Bonnafon,BonnRe00,RB
Tre Boston,BostTr00,FS
Teddy Bridgewater,BridTe00,QB
Derrick Brown,BrowDe05,RDT
Brian Burns,BurnBr00,LDE
Juston Burris,BurrJu00,SS
Trenton Cannon,CannTr00,RB
Jermaine Carter Jr.,CartJe00,mlb
Joseph Charlton,CharJo01,P
Jeremy Chinn,ChinJe00,RLB
Pharoh Cooper,CoopPh00,WR
Dennis Daley,DaleDe00,
Mike Davis,DaviMi01,RB
Rasul Douglas,DougRa00,RCB
Corn Elder,EldeCo00,
Sam Franklin,FranSa00,
Yetur Gross-Matos,GrosYe00,rde
Woodrow Hamilton,HamiWo00,
Myles Hartsfield,HartMy00,DB
Marquis Haynes,HaynMa01,
Donte Jackson,JackDo02,LCB
Natrell Jamerson,JameNa00,
J.J. Jansen,JansJ.00,
Clay Johnston,JohnCl00,
Matt Kaskey,KaskMa00,
Zach Kerr,KerrZa00,
Keith Kirkwood,KirkKe00,WR
Austin Larkin,LarkAu00,
Tyler Larsen,LarsTy00,
Greg Little,LittGr01,
Chris Manhertz,ManhCh00,TE
Christian McCaffrey,McCaCh01,RB
Marken Michel,MichMa00,
John Miller,MillJo04,RG
D.J. Moore,MoorD.00,WR
Taylor Moton,MotoTa00,RT
Efe Obada,ObadEf00,
Russell Okung,OkunRu20,LT
Chris Orr,OrrxCh00,
Matt Paradis,ParaMa00,C
Troy Pride Jr.,PridTr00,RCB
Chris Reed,ReedCh00,LG
Seth Roberts,RobeSe00,WR
Kenny Robinson Jr.,RobiKe02,
Bravvion Roy,RoyxBr00,LDT
Curtis Samuel,SamuCu00,WR
Michael Schofield,SchoMi00,
Trenton Scott,ScotTr01,
Kawann Short,ShorKa00,
Joey Slye,SlyeJo00,K
Rodney Smith,SmitRo08,RB
Julian Stanford,StanJu00,
Tommy Stevens,StevTo01,QBThrows:Right
Adarius Taylor,GlanAd00,
Sam Tecklenburg,TeckSa00,
Ian Thomas,ThomIa00,TE
Stantley Thomas-Oliver,ThomSt00,
Colin Thompson,ThomCo03,TE
Shaq Thompson,ThomSh01,LLB
Phillip Walker,WalkPh00,QB
Stephen Weatherly,WeatSt00,RDE
Tahir Whitehead,WhitTa00,MLB
Brandon Zylstra,ZylsBr00,WR
Alex Bars,BarsAl01,RG
Devante Bond,BondDe00,
Tyler Bray,BrayTy00,QB
Deon Bush,BushDe00,
DeAndre Carter,CartDe02,WR
Tarik Cohen,CoheTa00,RB
Rashaad Coward,CowaRa00,lg
Xavier Crawford,CrawXa00,
James Daniels,DaniJa01,LG
Mario Edwards,EdwaMa01,
Dieter Eiselen,EiseDi00,
Nick Foles,FoleNi00,qb
Kyle Fuller,FullKy00,LCB
Ted Ginn Jr.,GinnTe00,WR
Tashaun Gipson,GipsTa00,SS
Trevis Gipson,GipsTr00,
Jimmy Graham,GrahJi00,TE
Arlington Hambright,HambAr00,
Demetrius Harris,HarrDe03,te
Dwayne Harris,HarrDw00,WR
Akiem Hicks,HickAk00,DE
J.P. Holtz,HoltJ.01,TE
DeAndre Houston-Carson,HousDe00,
Germain Ifedi,IfedGe00,RG
Joel Iyiegbuniwe,IyieJo00,
Eddie Jackson,JackEd01,FS
John Jenkins,JenkJo00,
Jaylon Johnson,JohnJa13,RCB
Cole Kmet,KmetCo00,TE
Eric Kush,KushEr00,
Charles Leno Jr.,LenoCh00,LT
Khalil Mack,MackKh00,LOLB
Bobby Massie,MassBo00,RT
Daniel McCullers,McCuDa00,
Sherrick McManis,McMaSh99,
Anthony Miller,MillAn02,WR
Lamar Miller,MillLa01,RB
Barkevious Mingo,MingBa00,OLB
David Montgomery,MontDa01,RB
Darnell Mooney,MoonDa00,WR
Sam Mustipher,MustSa01,c
Ryan Nall,NallRy00,RB
Bilal Nichols,NichBi00,NT
Pat O'Donnell,ODonPa00,
Cordarrelle Patterson,PattCo00,WR
Artavis Pierce,PierAr00,RB
Robert Quinn,QuinRo00,ROLB
Riley Ridley,RidlRi00,WR
Roy Robertson-Harris,RobeRo00,lde
Allen Robinson,RobiAl02,WR
Cairo Santos,SantCa01,K
Patrick Scales,ScalPa00,
Duke Shelley,ShelDu00,
Buster Skrine,SkriBu00,
Roquan Smith,SmitRo07,LILB
Jason Spriggs,SpriJa00,
Danny Trevathan,TrevDa00,RILB
Mitchell Trubisky,TrubMi00,QB
Brent Urban,UrbaBr00,DT
James Vaughters,VaugJa01,
Kindle Vildor,VildKi00,
Cody Whitehair,WhitCo03,C
Javon Wims,WimsJa00,WR
Josh Woods,WoodJo02,
Hakeem Adeniji,AdenHa00,lt
Freedom Akinmoladun,AkinFr01,
Mackensie Alexander,AlexMa01,CB
Brandon Allen,AlleBr00,qb
Geno Atkins,AtkiGe99,
Markus Bailey,BailMa01,
Jessie Bates III,BateJe00,FS
Vonn Bell,BellVo00,SS
Giovani Bernard,BernGi00,RB
Amani Bledsoe,BledAm01,
Tyler Boyd,BoydTy00,WR
Andrew Brown,BrowAn05,
Tony Brown,BrowTo01,
Randy Bullock,BullRa00,K
Joe Burrow,BurrJo01,QB
Josh Bynes,ByneJo00,LLB
Shaq Calhoun,CalhSh01,
Cethan Carter,CartCe00,TE
Christian Covington,CoviCh00,RDT
Mike Daniels,DaniMi00,LDT
Jalen Davis,DaviJa06,
Akeem Davis-Gaither,DaviAk01,
Carlos Dunlap,DunlCa99,
Alex Erickson,EricAl01,WR
Jordan Evans,EvanJo01,
Ryan Finley,FinlRy00,QB
B.J. Finney,FinnB.01,
A.J. Green,GreeA.00,WR
Clark Harris,HarrCl20,
Bobby Hart,HartBo00,RT
Trayvon Henderson,HendTr01,
Tee Higgins,HiggTe00,WR
Trey Hopkins,HopkTr01,C
Sam Hubbard,HubbSa00,LDE
Kevin Huber,HubeKe20,
Margus Hunt,HuntMa00,
Trenton Irwin,IrwiTr00,WR
William Jackson III,JackWi02,RCB
Fred Johnson,JohnFr01,lt
Keandre Jones,JoneKe03,
Michael Jordan,JordMi01,LG
Khalid Kareem,KareKh00,DL
Carl Lawson,LawsCa00,RDE
Kahlil McKenzie,McKeKa00,
Joe Mixon,MixoJo00,rb
Stanley Morgan Jr.,MorgSt02,
Samaje Perine,PeriSa00,RB
Darius Phillips,PhilDa02,LCB
Germaine Pratt,PratGe00,MLB
Billy Price,PricBi01,
D.J. Reader,ReadD.00,ldt
Alex Redmond,RedmAl01,RG
John Ross,RossJo00,WR
Drew Sample,SampDr00,TE
Mason Schreck,SchrMa00,TE
Austin Seibert,SeibAu00,K
LeShaun Sims,SimsLe00,LCB
Quinton Spain,SpaiQu00,RG
Xavier Su'a-Filo,Sua-Xa00,lg
Keaton Sutherland,SuthKe00,
Auden Tate,TateAu00,WR
Mike Thomas,ThomMi04,WR
C.J. Uzomah,UzomC.00,TE
Jonah Williams,WillJo10,LT
Shawn Williams,WillSh02,SS
Trayveon Williams,WillTr06,RB
Xavier Williams,WillXa00,
Brandon Wilson,WilsBr01,CB
Logan Wilson,WilsLo00,
Odell Beckham Jr.,BeckOd00,WR
Elijah Benton,BentEl00,
Joel Bitonio,BitoJo00,LG
Ja'Marcus Bradley,BradJa01,WR
Evan Brown,BrowEv00,
Harrison Bryant,BryaHa00,TE
Stephen Carlson,CarlSt00,TE
Nick Chubb,ChubNi00,RB
Adrian Clayborn,ClayAd00,
Jack Conklin,ConkJa00,RT
Tae Davis,DaviTa00,
Michael Dunn,DunnMi01,
Jordan Elliott,ElliJo02,
Myles Garrett,GarrMy00,LDE
Jamie Gillan,GillJa00,P
B.J. Goodson,GoodB.00,MLB
A.J. Green,GreeAJ00,
Porter Gustin,GustPo01,
Marvin Hall,HallMa02,WR
Nick Harris,HarrNi01,
Ronnie Harrison,HarrRo02,ss
Rashard Higgins,HiggRa00,wr
Dontrell Hilliard,HillDo00,RB
KhaDarel Hodge,HodgKh00,WR
Austin Hooper,HoopAu00,TE
Chris Hubbard,HubbCh00,rg
Charley Hughlett,HughCh01,
Kareem Hunt,HuntKa00,rb
Joe Jackson,JackJo02,
Robert Jackson,JackRo00,
Andy Janovich,JanoAn00,FB
D'Ernest Johnson,JohnDE04,RB
Kevin Johnson,JohnKe04,rcb
Karl Joseph,JoseKa00,SS
Case Keenum,KeenCa00,QBThrows:Right
Kendall Lamm,LammKe00,T
Jarvis Landry,LandJa00,WR
Elijah Lee,LeexEl00,
Cameron Malveaux,MalvCa00,
Baker Mayfield,MayfBa00,QB
Montrel Meander,MeanMo00,
Terrance Mitchell,MitcTe00,RCB
Jovante Moffatt,MoffJo01,
Jojo Natson,NatsJo00,WR
David Njoku,NjokDa00,te
Larry Ogunjobi,OgunLa00,RDT
Cody Parkey,ParkCo03,K
Javon Patterson,PattJa00,
Donovan Peoples-Jones,PeopDo00,WR
Jacob Phillips,PhilJa01,
Sheldrick Redwine,RedwSh00,
Sheldon Richardson,RichSh00,LDT
Austin Seibert,SeibAu00,
Andrew Sendejo,SendAn00,FS
Malcolm Smith,SmitMa02,
Johnny Stanton,StanJo02,
M.J. Stewart,StewM.00,
Sione Takitaki,TakiSi00,RLB
Alex Taylor,TaylAl02,
Taywan Taylor,TaylTa00,WR
Vincent Taylor,TaylVi00,
Wyatt Teller,TellWy00,RG
Tavierre Thomas,ThomTa01,
J.C. Tretter,TretJC00,C
Olivier Vernon,VernOl00,RDE
Denzel Ward,WardDe02,LCB
Derrick Willies,WillDe06,
Jedrick Wills Jr.,WillJe04,LT
Mack Wilson,WilsMa03,LLB
Bradlee Anae,AnaeBr00,
Eli Ankou,AnkoEl00,
Dorance Armstrong Jr.,ArmsDo00,
Chidobe Awuzie,AwuzCh00,db
Blake Bell,BellBl00,TE
Francis Bernard,BernFr01,
Tyler Biadasz,BiadTy00,
Anthony Brown,BrowAn02,LCB
Noah Brown,BrowNo00,WR
Deante Burton,BurtDe00,
Brandon Carr,CarrBr99,
Ron'Dell Carter,CartRo02,
Amari Cooper,CoopAm00,WR
Tyrone Crawford,CrawTy00,
Andy Dalton,DaltAn00,QB
Trevon Diggs,DiggTr00,RCB
Ben DiNucci,DiNuBe00,QB
Rico Dowdle,DowdRi01,RB
Ezekiel Elliott,ElliEz00,RB
Cameron Erving,ErviCa00,lt
Neville Gallimore,GallNe00,NT
Michael Gallup,GallMi00,WR
Luke Gifford,GiffLu00,
Garrett Gilbert,GilbGa01,QB
C.J. Goodwin,GoodC.00,WR
Randy Gregory,GregRa00,
Everson Griffen,GrifEv99,
Justin Hamilton,HamiJu00,
Marcus Henry,HenrMa02,
Trysten Hill,HillTr00,dt
Blake Jarwin,JarwBl00,TE
Chris Jones,JoneCh02,P
Brandon Knight,KnigBr01,LT
L.P. Ladouceur,LadoL.20,
CeeDee Lamb,LambCe00,WR
DeMarcus Lawrence,LawrDe00,DE
Sean Lee,LeexSe99,
Jourdan Lewis,LewiJo01,DB
Joe Looney,LoonJo01,C
Justin March,MarcJu00,
Zack Martin,MartZa00,RG
Connor McGovern,McGoCo01,RG
Sean McKeon,McKeSe01,
Hunter Niswander,NiswJa00,
Sewo Olonilua,OlonSe01,
Walter Palmore,PalmWa01,
Steven Parker,ParkSt00,
Dontari Poe,PoexDo00,nt
Tony Pollard,PollTo00,RB
Dak Prescott,PresDa01,qb
Adam Redmond,RedmAd00,
Rashard Robinson,RobiRa00,
Reggie Robinson II,RobiRe00,
Dalton Schultz,SchuDa00,TE
Greg Senat,SenaGr00,
Aldon Smith,SmitAl04,RDE
Eric Smith,SmitEr00,
Jaylon Smith,SmitJa05,RLB
Saivion Smith,SmitSa02,
Tyron Smith,SmitTy00,
Terence Steele,SteeTe01,RT
Joe Thomas,ThomJo04,
Darian Thompson,ThomDa05,ss
Malik Turner,TurnMa00,WR
Leighton Vander Esch,VandLe00,MLB
Chris Westry,WestCh03,
Connor Williams,WillCo00,LG
Cedrick Wilson Jr.,WilsCe01,WR
Donovan Wilson,WilsDo01,SS
Antwaun Woods,WoodAn02,DT
Xavier Woods,WoodXa00,FS
Daryl Worley,WorlDa00,
Greg Zuerlein,ZuerGr00,K
McTelvin Agim,AgimMc00,
Calvin Anderson,AndeCa00,
Jeremiah Attaochu,AttaJe00,olb
Quinn Bailey,BailQu00,
Essang Bassey,BassEs01,
De'Vante Bausby,BausDe00,
Andrew Beck,BeckAn01,
LeVante Bellamy,BellLe02,RB
Jacob Bobenmoyer,BobeJa00,
Garett Bolles,BollGa00,LT
A.J. Bouye,BouyA.00,LCB
Nigel Bradham,BradNi00,
Fred Brown,BrowFr01,
Jake Butt,ButtJa00,TE
Austin Calitro,CaliAu00,
Bryce Callahan,CallBr00,RCB
Jurrell Casey,CaseJu00,
Anthony Chickillo,ChicAn00,
Bradley Chubb,ChubBr00,ROLB
Tyrie Cleveland,ClevTy00,WR
Jeremy Cox,CoxxJe00,
Lloyd Cushenberry III,CushLl00,C
Duke Dawson,DawsDu00,
Demar Dotson,DotsDe00,RT
Jeff Driskel,DrisJe00,QBThrows:Right
Noah Fant,FantNo00,TE
Royce Freeman,FreeRo00,RB
Troy Fumagalli,FumaTr00,TE
Graham Glasgow,GlasGr00,RG
Melvin Gordon,GordMe00,RB
Nate Hairston,HairNa00,
DaeSean Hamilton,HamiDa01,WR
KJ Hamler,HamlKJ00,WR
Davontae Harris,HarrDa05,
Shelby Harris,HarrSh00,LDE
Kendall Hinton,HintKe00,WR
Alijah Holder,HoldAl01,
Kareem Jackson,JackKa99,SS
Timmy Jernigan,JernTi00,
Jerry Jeudy,JeudJe00,WR
Josey Jewell,JeweJo00,RILB
Alexander Johnson,JohnAl01,LILB
Dre'Mont Jones,JoneDr00,RDE
Joseph Jones,JoneJo05,
Phillip Lindsay,LindPh00,RB
Drew Lock,LockDr00,QB
P.J. Locke,LockPJ00,
Trey Marshall,MarsTr00,
Sam Martin,MartSa01,P
Brandon McManus,McMaBr01,K
Patrick Morris,MorrPa00,
Parnell Motley,MotlPa00,
Netane Muti,MutiNe00,
Michael Ojemudia,OjemMi00,LCB
Albert Okwuegbunam,OkwuAl00,TE
Will Parks,ParkWi01,
Tim Patrick,PatrTi00,WR
Mike Purcell,PurcMi00,nt
Malik Reed,ReedMa01,LOLB
Dalton Risner,RisnDa00,LG
Jake Rodgers,RodgJa03,
Taylor Russolino,RussTa00,K
Brett Rypien,RypiBr00,QB
Austin Schlottmann,SchlAu00,
Justin Simmons,SimmJu00,FS
Diontae Spencer,SpenDi00,WR
Courtland Sutton,SuttCo00,WRThrows:Right
Kevin Toliver,ToliKe00,
Derrek Tuszka,TuszDe00,
Nick Vannett,VannNi00,TE
DeMarcus Walker,WalkDe03,
Josh Watson,WatsJo00,
Elijah Wilkinson,WilkEl00,rt
DeShawn Williams,WillDe04,NT
Sylvester Williams,WillSy00,
Oday Aboushi,AbouOd00,RG
Jamal Agnew,AgneJa00,WR/CB
Danny Amendola,AmenDa00,wr
David Blough,BlouDa00,QB
Tramaine Brock,BrocTr00,
Evan Brown,BrowEv00,
Austin Bryant,BryaAu00,
Hunter Bryant,BryaHu02,TE
Jason Cabinda,CabiJa00,ILB
Quintez Cephus,CephQu00,WR
Justin Coleman,ColeJu01,db
Jamie Collins,CollJa00,RLB
Tyrell Crosby,CrosTy00,RT
Joe Dahl,DahlJo00,
Chase Daniel,DaniCh00,QBThrows:Right
Jarrad Davis,DaviJa01,
Taylor Decker,DeckTa00,LT
Trey Flowers,FlowTr00,LDE
Mike Ford,FordMi01,
Jack Fox,FoxxJa01,
Kenny Golladay,GollKe00,WR
Everson Griffen,GrifEv99,
Marvin Hall,HallMa02,wr
Da'Shawn Hand,HandDa00,
Duron Harmon,HarmDu00,FS
Will Harris,HarrWi02,ss
Frank Herron,HerrFr00,
T.J. Hockenson,HockTJ00,TE
Albert Huggins,HuggAl01,
Jonah Jackson,JackJo03,LG
Jesse James,JameJe00,TE
Kerryon Johnson,JohnKe06,RB
Ty Johnson,JohnTy02,RB
Chris Jones,JoneCh06,
Christian Jones,JoneCh05,LLB
Marvin Jones,JoneMa02,WR
Jayron Kearse,KearJa00,SS
Miles Killebrew,KillMi00,
Elijah Lee,LeexEl00,
Kareem Martin,MartKa00,
Marcus Martin,MartMa01,
Tony McRae,McRaTo00,
C.J. Moore,MoorCJ01,DB
Don Muhlbach,MuhlDo20,
Alexander Myres,MyreAl00,
Isaac Nauta,NautIs00,TE
Matt Nelson,NelsMa00,
Jeff Okudah,OkudJe00,rcb
Julian Okwara,OkwaJu00,
Romeo Okwara,OkwaRo01,RDE
Amani Oruwariye,OruwAm00,RCB
John Penisini,PeniJo00,RDT
Adrian Peterson,PeteAd01,RB
Matt Prater,PratMa20,K
Bobby Price,PricBo00,
Reggie Ragland,RaglRe00,mlb
Frank Ragnow,RagnFr00,C
Jalen Reeves-Maybin,ReevJa00,
Darryl Roberts,RobeDa00,db
Mohamed Sanu,SanuMo00,WRThrows:Right
Danny Shelton,ShelDa01,LDT
Dan Skipper,SkipDa00,
Matthew Stafford,StafMa00,QB
Logan Stenberg,StenLo00,
Kevin Strong,StroKe00,
D'Andre Swift,SwifDA00,RB
Jahlani Tavai,TavaJa00,MLB
Desmond Trufant,TrufDe00,LCB
Halapoulivaati Vaitai,VaitHa00,RG
Dee Virgin,VirgDe00,
Tracy Walker,WalkTr01,ss
Kenny Wiggins,WiggKe00,
Jonathan Williams,WillJo07,RB
Nick Williams,WillNi01,DT
Davante Adams,AdamDa01,WR
Montravius Adams,AdamMo00,
Jaire Alexander,AlexJa00,LCB
Adrian Amos,AmosAd00,SS
Tavon Austin,AustTa00,WR
David Bakhtiari,BakhDa00,LT
Krys Barnes,BarnKr00,RILB
Reggie Begelton,BegeRe00,
Henry Black,BlacHe00,
Tim Boyle,BoylTi00,QB
Ben Braden,BradBe00,
Hunter Bradley,BradHu00,
James Burgess,BurgJa01,
Oren Burks,BurkOr00,
Kenny Clark,ClarKe01,NT
Mason Crosby,CrosMa20,K
