Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Courtland Sutton,,,WR,DEN,vs TEN,24th,19.00,12000,0,8.3,5.5,11.3,,0,0,0,0.00,0.00,100,,38,0,,
David Johnson,,,RB,HOU,@ KC,8th,22.25,11500,2.8,26.5,9.5,10.3,,0,0,0,12.28,12.28,100,,29,1.1,18.40,1.6
Tyler Lockett,,,WR,SEA,@ ATL,1st,24.25,11500,4.2,24.9,8.3,12.6,,0,0,0,12.47,12.47,100,,19,1.1,13.20,1.1
Amari Cooper,,,WR,DAL,@ LAR,25th,25.50,11500,3.3,26,9.1,12.8,,0,0,0,12.39,12.39,100,,20,1.1,13.10,1.1
A.J. Brown,,,WR,TEN,@ DEN,30th,22.00,11500,3.7,24.2,8.2,10.6,,0,0,0,11.90,11.90,100,,34,1,6.40,0.6
Calvin Ridley,,,WR,ATL,vs SEA,14th,25.25,11000,4.1,24.6,8.2,12.7,,0,0,0,12.27,12.27,100,,34,1.1,29.40,2.7
Raheem Mostert,,,RB,SF,vs ARI,19th,27.25,11000,2,25.5,9.4,12.5,,0,0,0,11.36,11.36,100,,0,1,23.10,2.1
Ronald Jones,,,RB,TB,@ NO,6th,22.50,11000,2.3,18.5,6.5,9.4,,0,0,0,8.78,8.78,100,,19,0.8,9.20,0.8
Tyler Boyd,,,WR,CIN,vs LAC,11th,19.00,11000,4.4,20.9,6.6,11.1,,0,0,0,10.97,10.97,100,,22,1,5.30,0.5
Robert Woods,,,WR,LAR,vs DAL,18th,26.50,11000,5.1,22.1,6.8,12.5,,0,0,0,11.89,11.89,100,,36,1.1,14.90,1.4
Evan Engram,,,TE,NYG,vs PIT,23rd,19.00,11000,2.7,16.5,5.5,10.9,,0,0,0,8.20,8.20,100,,34,0.7,1.90,0.2
Will Fuller,,,WR,HOU,@ KC,4th,22.25,10500,1.6,24.1,9.0,10.1,,0,0,0,10.56,10.56,100,,14,1,15.20,1.4
Deebo Samuel,,,WR,SF,vs ARI,19th,27.25,10500,0,9.9,6.6,10.5,,0,0,0,0.00,0.00,100,,33,0,,
Michael Gallup,,,WR,DAL,@ LAR,25th,25.50,10500,3.4,20.7,6.9,12.8,,0,0,0,10.33,10.33,100,,17,1,6.50,0.6
Sterling Shepard,,,WR,NYG,vs PIT,5th,19.00,10500,2.8,18.1,6.1,11.3,,0,0,0,8.90,8.90,100,,39,0.8,7.70,0.7
Brandin Cooks,,,WR,HOU,@ KC,4th,22.25,10000,0,18.6,7.8,6.9,,0,0,0,6.93,6.93,100,,33,0.7,3.00,0.3
DK Metcalf,,,WR,SEA,@ ATL,1st,24.25,10000,3.8,23,7.7,10.6,,0,0,0,11.48,11.48,100,,37,1.1,17.50,1.8
Christian Kirk,,,WR,ARI,@ SF,15th,20.25,10000,1.5,18.7,6.9,10.3,,0,0,0,8.37,8.37,100,,22,0.8,0.50,0.1
Leonard Fournette,,,RB,TB,@ NO,6th,22.50,10000,0,17.3,7.7,14.8,,0,0,0,5.78,5.78,100,,42,0.6,2.40,0.2
Hunter Henry,,,TE,LAC,@ CIN,14th,22.00,10000,4,16.8,5.1,10.2,,0,0,0,9.14,9.14,100,,39,0.9,9.80,1
Justin Herbert,,,QB,LAC,@ CIN,13th,22.00,10000,0,11.3,7.5,,,0,0,0,0.00,0.00,100,,66,0,,
Cam Akers,,,RB,LAR,vs DAL,21st,26.50,10000,3.3,20.6,6.9,,,0,0,0,10.23,10.23,100,,36,1,4.80,0.5
Phillip Lindsay,,,RB,DEN,vs TEN,28th,19.00,10000,1.4,18.7,6.9,11.3,,0,0,0,8.30,8.30,100,,27,0.8,4.00,0.4
Diontae Johnson,,,WR,PIT,@ NYG,28th,25.00,10000,2.2,19.4,6.9,8.4,,0,0,0,9.08,9.08,100,,31,0.9,6.70,0.7
Harrison Butker,,,K,KC,vs HOU,2nd,31.25,9500,5,15.5,4.2,9.8,,0,0,0,9.23,9.23,100,,55,1,10.00,1.1
Jason Myers,,,K,SEA,@ ATL,24th,24.25,9500,4.3,15,4.3,7.2,,0,0,0,8.55,8.55,100,,47,0.9,9.00,0.9
Kendrick Bourne,,,WR,SF,vs ARI,19th,27.25,9500,2.1,13.1,4.4,5.6,,0,0,0,6.46,6.46,100,,17,0.7,4.40,0.5
Wil Lutz,,,K,NO,vs TB,26th,25.50,9500,5.1,14.1,3.6,9.7,,0,0,0,8.65,8.65,100,,61,0.9,10.00,1.1
Mike Williams,,,WR,LAC,@ CIN,21st,22.00,9500,0,16.1,6.8,9.1,,0,0,0,5.90,5.90,100,,17,0.6,8.90,0.9
Greg Zuerlein,,,K,DAL,@ LAR,4th,25.50,9500,2.8,15.3,5.0,8.1,,0,0,0,7.75,7.75,100,,44,0.8,5.00,0.5
Brandon McManus,,,K,DEN,vs TEN,11th,19.00,9500,2.2,13.5,4.5,8.1,,0,0,0,6.72,6.72,100,,46,0.7,2.00,0.2
Darius Slayton,,,WR,NYG,vs PIT,5th,19.00,9500,0.8,20.1,7.7,10.4,,0,0,0,8.50,8.50,100,,8,0.9,25.20,2.7
Golden Tate,,,WR,NYG,vs PIT,5th,19.00,9500,0,9.8,6.5,11.6,,0,0,0,0.00,0.00,100,,32,0,,
Sammy Watkins,,,WR,KC,vs HOU,8th,31.25,9000,0.3,20.3,8.0,9.7,,0,0,0,8.31,8.31,100,,12,0.9,18.00,2
Ka'imi Fairbairn,,,K,HOU,@ KC,1st,22.25,9000,2.7,14.7,4.8,6.9,,0,0,0,7.52,7.52,100,,41,0.8,2.00,0.2
Younghoe Koo,,,K,ATL,vs SEA,15th,25.25,9000,2.9,16.1,5.3,,,0,0,0,8.15,8.15,100,,42,0.9,9.00,1
Robbie Gould,,,K,SF,vs ARI,22nd,27.25,9000,4.4,15.4,4.4,9.4,,0,0,0,8.76,8.76,100,,48,1,10.00,1.1
Ryan Succop,,,K,TB,@ NO,17th,22.50,9000,0,5.9,3.9,5,,0,0,0,0.00,0.00,100,,49,0,5.00,0.6
Michael Badgley,,,K,LAC,@ CIN,16th,22.00,9000,8,8,,,,0,0,0,7.95,7.95,100,,0,0.9,,
Sam Sloman,,,K,LAR,vs DAL,23rd,26.50,9000,5.9,11.1,2.1,,,0,0,0,7.95,7.95,100,,69,0.9,8.00,0.9
Stephen Gostkowski,,,K,TEN,@ DEN,28th,22.00,9000,2.6,13.8,4.5,8.3,,0,0,0,7.08,7.08,100,,52,0.8,4.00,0.4
Chris Boswell,,,K,PIT,@ NYG,25th,25.00,9000,3.9,15.2,4.5,7.9,,0,0,0,8.40,8.40,100,,45,0.9,9.00,1
Randall Cobb,,,WR,HOU,@ KC,4th,22.25,8500,0.3,16,6.3,8.5,,0,0,0,6.58,6.58,100,,28,0.8,3.30,0.4
Hayden Hurst,,,TE,ATL,vs SEA,9th,25.25,8500,3.1,13.9,4.3,4.4,,0,0,0,7.40,7.40,100,,14,0.9,5.30,0.6
Zane Gonzalez,,,K,ARI,@ SF,10th,20.25,8500,4.4,14.1,3.9,8.5,,0,0,0,8.28,8.28,100,,42,1,8.00,0.9
Emmanuel Sanders,,,WR,NO,vs TB,29th,25.50,8500,0.6,19.1,7.4,8.3,,0,0,0,8.04,8.04,100,,26,0.9,9.00,1.1
Randy Bullock,,,K,CIN,vs LAC,20th,19.00,8500,2.9,12.4,3.8,7.3,,0,0,0,6.65,6.65,100,,47,0.8,10.00,1.2
CeeDee Lamb,,,WR,DAL,@ LAR,25th,25.50,8500,1.3,17.8,6.6,,,0,0,0,7.87,7.87,100,,39,0.9,8.40,1
Noah Fant,,,TE,DEN,vs TEN,27th,19.00,8500,1.8,15.1,5.3,5.7,,0,0,0,7.12,7.12,100,,23,0.8,16.60,2
Graham Gano,,,K,NYG,vs PIT,18th,19.00,8500,1.7,14,4.9,,,0,0,0,6.60,6.60,100,,42,0.8,4.00,0.5
Duke Johnson,,,RB,HOU,@ KC,8th,22.25,8000,1.5,14.3,5.1,8.1,,0,0,0,6.64,6.64,100,,35,0.8,1.40,0.2
Carlos Hyde,,,RB,SEA,@ ATL,11th,24.25,8000,0,14.2,6.9,9.3,,0,0,0,3.86,3.86,100,,26,0.5,8.30,1
Tevin Coleman,,,RB,SF,vs ARI,19th,27.25,8000,0.5,18.7,7.3,9,,0,0,0,7.78,7.78,100,,14,1,2.90,0.4
Larry Fitzgerald,,,WR,ARI,@ SF,15th,20.25,8000,0,16.8,6.8,8.7,,0,0,0,6.57,6.57,100,,35,0.8,5.40,0.7
Jared Cook,,,TE,NO,vs TB,13th,25.50,8000,1.5,16,5.8,10.2,,0,0,0,7.34,7.34,100,,23,0.9,10.50,1.3
John Ross,,,WR,CIN,vs LAC,11th,19.00,8000,0,15.6,6.7,10.1,,0,0,0,5.58,5.58,100,,0,0.7,2.70,0.3
Blake Jarwin,,,TE,DAL,@ LAR,7th,25.50,8000,1.7,15.4,5.5,4.7,,0,0,0,7.15,7.15,100,,0,0.9,1.70,0.2
Malcolm Brown,,,RB,LAR,vs DAL,21st,26.50,8000,0.8,12,4.5,4.5,,0,0,0,5.26,5.26,100,,0,0.7,24.50,3.1
Jerry Jeudy,,,WR,DEN,vs TEN,24th,19.00,8000,1.2,16.7,6.2,,,0,0,0,7.44,7.44,100,,22,0.9,7.60,1
James Washington,,,WR,PIT,@ NYG,28th,25.00,8000,0.7,15.5,5.9,7.4,,0,0,0,6.61,6.61,100,,0,0.8,10.40,1.3
Mecole Hardman,,,WR,KC,vs HOU,8th,31.25,7500,2.8,16.1,5.3,5.8,,0,0,0,8.14,8.14,100,,15,1.1,1.10,0.1
Kenny Stills,,,WR,HOU,@ KC,4th,22.25,7500,0,15.2,6.2,8.1,,0,0,0,5.89,5.89,100,,16,0.8,0.00,
Greg Olsen,,,TE,SEA,@ ATL,16th,24.25,7500,0,15.5,6.7,7,,0,0,0,5.45,5.45,100,,17,0.7,10.40,1.4
Josh Gordon,,,WR,SEA,@ ATL,1st,24.25,7500,0,7.4,4.9,5.6,,0,0,0,0.00,0.00,100,,40,0,,
Russell Gage,,,WR,ATL,vs SEA,14th,25.25,7500,0.7,13.9,5.3,5.3,,0,0,0,5.95,5.95,100,,12,0.8,15.90,2.1
Chase Edmonds,,,RB,ARI,@ SF,16th,20.25,7500,0,14.1,6.7,7.7,,0,0,0,4.05,4.05,100,,0,0.5,12.00,1.6
Brandon Aiyuk,,,WR,SF,vs ARI,19th,27.25,7500,0,11,7.3,,,0,0,0,0.00,0.00,100,,26,0,,
Rob Gronkowski,,,TE,TB,@ NO,26th,22.50,7500,0,19.6,8.1,,,0,0,0,7.47,7.47,100,,28,1,2.10,0.3
Jalen Guyton,,,WR,LAC,@ CIN,21st,22.00,7500,0,9.5,4.1,,,0,0,0,3.36,3.36,100,,18,0.4,2.10,0.3
Tee Higgins,,,WR,CIN,vs LAC,11th,19.00,7500,0,12.9,6.0,,,0,0,0,3.91,3.91,100,,41,0.5,,
Darrell Henderson,,,RB,LAR,vs DAL,21st,26.50,7500,0,12.5,6.5,2.3,,0,0,0,2.78,2.78,100,,0,0.4,0.60,0.1
Tyler Higbee,,,TE,LAR,vs DAL,25th,26.50,7500,3.8,16.8,5.2,9,,0,0,0,8.98,8.98,100,,0,1.2,5.50,0.7
Corey Davis,,,WR,TEN,@ DEN,30th,22.00,7500,0,17.2,7.0,6.1,,0,0,0,6.71,6.71,100,,13,0.9,13.60,1.8
Eric Ebron,,,TE,PIT,@ NYG,29th,25.00,7500,1.1,14.6,5.4,6.5,,0,0,0,6.48,6.48,100,,33,0.9,2.30,0.3
DeAndre Washington,,,RB,KC,vs HOU,23rd,31.25,7000,0,7.5,5.0,6.5,,0,0,0,0.00,0.00,100,,0,0,,
Darwin Thompson,,,RB,KC,vs HOU,23rd,31.25,7000,0,11.7,5.9,2.2,,0,0,0,2.80,2.80,100,,0,0.4,,
Phillip Dorsett,,,WR,SEA,@ ATL,1st,24.25,7000,0,10.8,4.7,7.3,,0,0,0,3.76,3.76,100,,6,0.5,,
Brian Hill,,,RB,ATL,vs SEA,27th,25.25,7000,0,9.9,4.0,6.2,,0,0,0,3.93,3.93,100,,23,0.6,3.00,0.4
Jordan Reed,,,TE,SF,vs ARI,30th,27.25,7000,0,13,7.6,,,0,0,0,1.60,1.60,100,,22,0.2,2.20,0.3
KeeSean Johnson,,,WR,ARI,@ SF,15th,20.25,7000,0,3.5,2.3,3.6,,0,0,0,0.00,0.00,100,,30,0,,
Latavius Murray,,,RB,NO,vs TB,2nd,25.50,7000,0,18.1,7.3,8.4,,0,0,0,7.13,7.13,100,,22,1,4.80,0.7
LeSean McCoy,,,RB,TB,@ NO,6th,22.50,7000,0,15,8.2,8,,0,0,0,2.72,2.72,100,,27,0.4,0.70,0.1
Giovani Bernard,,,RB,CIN,vs LAC,18th,19.00,7000,0,12.7,6.0,3.3,,0,0,0,3.71,3.71,100,,14,0.5,4.80,0.7
Justin Jackson,,,RB,LAC,@ CIN,22nd,22.00,7000,0.6,12.4,4.7,3.8,,0,0,0,5.30,5.30,100,,13,0.8,0.40,0.1
Tony Pollard,,,RB,DAL,@ LAR,14th,25.50,7000,0,16,7.0,5.8,,0,0,0,5.51,5.51,100,,0,0.8,4.20,0.6
Royce Freeman,,,RB,DEN,vs TEN,28th,19.00,7000,0,5.9,3.9,7.5,,0,0,0,0.00,0.00,100,,36,0,1.70,0.2
Jonnu Smith,,,TE,TEN,@ DEN,18th,22.00,7000,1.8,14.5,5.1,5.7,,0,0,0,6.88,6.88,100,,0,1,11.60,1.7
Dion Lewis,,,RB,NYG,vs PIT,4th,19.00,7000,0,12.3,6.5,3.4,,0,0,0,2.59,2.59,100,,7,0.4,0.10,0
Benny Snell Jr.,,,RB,PIT,@ NYG,26th,25.00,7000,0,11.8,5.3,5.4,,0,0,0,3.81,3.81,100,,0,0.5,11.30,1.6
Darren Fells,,,TE,HOU,@ KC,19th,22.25,6500,0,10.7,4.7,6.4,,0,0,0,3.61,3.61,100,,0,0.6,2.90,0.4
Keke Coutee,,,WR,HOU,@ KC,4th,22.25,6500,0,8.6,5.7,5.2,,0,0,0,0.00,0.00,100,,21,0,,
Will Dissly,,,TE,SEA,@ ATL,16th,24.25,6500,0,12.8,5.6,10.4,,0,0,0,4.36,4.36,100,,0,0.7,1.80,0.3
Travis Homer,,,RB,SEA,@ ATL,11th,24.25,6500,0,5,3.3,4.2,,0,0,0,0.00,0.00,100,,3,0,1.30,0.2
Jerick McKinnon,,,RB,SF,vs ARI,19th,27.25,6500,0,14.2,6.6,,,0,0,0,4.25,4.25,100,,10,0.7,11.90,1.8
Dante Pettis,,,WR,SF,vs ARI,19th,27.25,6500,0,10.7,6.1,3.2,,0,0,0,1.59,1.59,100,,0,0.2,0.00,
Trent Sherfield,,,WR,ARI,@ SF,15th,20.25,6500,0,6,4.0,1.1,,0,0,0,0.00,0.00,100,,0,0,,
Scotty Miller,,,WR,TB,@ NO,22nd,22.50,6500,0,8,5.3,3.8,,0,0,0,0.00,0.00,100,,0,0,10.40,1.6
Taysom Hill,,,TE,NO,vs TB,13th,25.50,6500,0,13.4,6.5,6.4,,0,0,0,3.68,3.68,100,,0,0.6,4.72,0.7
Joshua Kelley,,,RB,LAC,@ CIN,22nd,22.00,6500,1.6,11.1,3.8,,,0,0,0,5.38,5.38,100,,21,0.8,12.00,1.8
C.J. Uzomah,,,TE,CIN,vs LAC,10th,19.00,6500,0.7,9.4,3.5,3.8,,0,0,0,4.16,4.16,100,,19,0.6,6.50,1
Gerald Everett,,,TE,LAR,vs DAL,25th,26.50,6500,1.2,11.7,4.2,5.9,,0,0,0,5.39,5.39,100,,0,0.8,1.20,0.2
Josh Reynolds,,,WR,LAR,vs DAL,18th,26.50,6500,0,11.8,5.0,3.2,,0,0,0,4.32,4.32,100,,4,0.7,2.20,0.3
DaeSean Hamilton,,,WR,DEN,vs TEN,24th,19.00,6500,0,10.7,4.6,4.1,,0,0,0,3.76,3.76,100,,0,0.6,2.30,0.4
Adam Humphries,,,WR,TEN,@ DEN,30th,22.00,6500,0.5,12,4.6,5.6,,0,0,0,5.08,5.08,100,,27,0.8,7.70,1.2
Jaylen Samuels,,,RB,PIT,@ NYG,26th,25.00,6500,0,10.2,5.3,6.3,,0,0,0,2.28,2.28,100,,4,0.4,0.80,0.1
Vance McDonald,,,TE,PIT,@ NYG,29th,25.00,6500,0,10.7,4.9,4.6,,0,0,0,3.35,3.35,100,,0,0.5,0.80,0.1
Darrel Williams,,,RB,KC,vs HOU,23rd,31.25,6000,1,12.5,4.6,6.7,,0,0,0,5.56,5.56,100,,8,0.9,4.00,0.7
Demarcus Robinson,,,WR,KC,vs HOU,8th,31.25,6000,0,10.5,5.4,5.3,,0,0,0,2.42,2.42,100,,0,0.4,3.50,0.6
Ito Smith,,,RB,ATL,vs SEA,27th,25.25,6000,0,8.1,3.8,4.4,,0,0,0,2.43,2.43,100,,14,0.4,2.10,0.4
Jacob Hollister,,,TE,SEA,@ ATL,16th,24.25,6000,0,6.6,4.4,6.9,,0,0,0,0.00,0.00,100,,0,0,1.40,0.2
Jeff Wilson,,,RB,SF,vs ARI,19th,27.25,6000,0,12.3,8.2,5.3,,0,0,0,0.00,0.00,100,,0,0,,
Kyle Juszczyk,,,RB,SF,vs ARI,19th,27.25,6000,0,7.5,3.5,5.2,,0,0,0,2.21,2.21,100,,13,0.4,5.30,0.9
Dan Arnold,,,TE,ARI,@ SF,8th,20.25,6000,0,9,4.2,5.7,,0,0,0,2.68,2.68,100,,14,0.4,3.10,0.5
O.J. Howard,,,TE,TB,@ NO,26th,22.50,6000,0,13.3,5.7,5.6,,0,0,0,4.71,4.71,100,,12,0.8,11.60,1.9
Tre'Quan Smith,,,WR,NO,vs TB,29th,25.50,6000,0,14.7,6.5,5.7,,0,0,0,4.93,4.93,100,,2,0.8,0.90,0.2
Joe Reed,,,WR,LAC,@ CIN,21st,22.00,6000,0.7,6,2.1,,,0,0,0,2.81,2.81,100,,0,0.5,0.00,
Auden Tate,,,WR,CIN,vs LAC,11th,19.00,6000,0,8.7,3.7,6.8,,0,0,0,3.12,3.12,100,,12,0.5,,
Van Jefferson,,,WR,LAR,vs DAL,18th,26.50,6000,0.2,11.2,4.4,,,0,0,0,4.64,4.64,100,,0,0.8,3.60,0.6
Cedrick Wilson,,,WR,DAL,@ LAR,25th,25.50,6000,0,8.4,5.6,1.8,,0,0,0,0.00,0.00,100,,0,0,0.00,
Tim Patrick,,,WR,DEN,vs TEN,24th,19.00,6000,0,11.9,5.2,4.3,,0,0,0,4.06,4.06,100,,15,0.7,4.90,0.8
Darrynton Evans,,,RB,TEN,@ DEN,10th,22.00,6000,0,6.3,4.2,,,0,0,0,0.00,0.00,100,,0,0,,
Chase Claypool,,,WR,PIT,@ NYG,28th,25.00,6000,0,17,8.6,,,0,0,0,4.08,4.08,100,,18,0.7,5.70,1
Kaden Smith,,,TE,NYG,vs PIT,23rd,19.00,6000,0,6.9,4.6,8.6,,0,0,0,0.00,0.00,100,,0,0,2.70,0.5
DeAndre Carter,,,WR,HOU,@ KC,4th,22.25,5500,0,4.1,2.7,1.2,,0,0,0,0.00,0.00,100,,0,0,1.30,0.2
Elijah McGuire,,,RB,KC,vs HOU,23rd,31.25,5500,0,9,6.0,,,0,0,0,0.00,0.00,100,,0,0,,
Jaeden Graham,,,TE,ATL,vs SEA,9th,25.25,5500,0,4.4,2.9,5.1,,0,0,0,0.00,0.00,100,,0,0,,
Olamide Zaccheaus,,,WR,ATL,vs SEA,14th,25.25,5500,0,10.9,5.8,4.8,,0,0,0,2.24,2.24,100,,0,0.4,0.00,
David Moore,,,WR,SEA,@ ATL,1st,24.25,5500,0,11.1,5.1,3.9,,0,0,0,3.43,3.43,100,,0,0.6,5.50,1
Trent Taylor,,,WR,SF,vs ARI,19th,27.25,5500,0,7.3,3.4,,,0,0,0,2.20,2.20,100,,0,0.4,1.70,0.3
Andy Isabella,,,WR,ARI,@ SF,15th,20.25,5500,0,10.7,4.8,2.8,,0,0,0,3.47,3.47,100,,0,0.6,,
Ross Dwelley,,,TE,SF,vs ARI,30th,27.25,5500,0,5,3.3,4.8,,0,0,0,0.00,0.00,100,,3,0,0.00,
Richie James,,,WR,SF,vs ARI,19th,27.25,5500,0,7.8,5.2,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Justin Watson,,,WR,TB,@ NO,22nd,22.50,5500,0.3,11.1,4.3,5.9,,0,0,0,4.64,4.64,100,,0,0.8,1.10,0.2
Ty Montgomery,,,RB,NO,vs TB,2nd,25.50,5500,0,9.3,6.2,1.8,,0,0,0,0.00,0.00,100,,0,0,-0.40,
Josh Hill,,,TE,NO,vs TB,13th,25.50,5500,0,6.8,3.3,3.9,,0,0,0,1.88,1.88,100,,0,0.3,0.00,
Ke'Shawn Vaughn,,,RB,TB,@ NO,6th,22.50,5500,0,6,4.0,,,0,0,0,0.00,0.00,100,,0,0,,
K.J. Hill,,,WR,LAC,@ CIN,21st,22.00,5500,0,2.9,1.9,,,0,0,0,0.00,0.00,100,,0,0,,
