Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Dallas Goedert,,,TE,PHI,vs NO,1st,17.50,10000,2.1,15.1,5.2,7.9,9.5,0,0,0,7.29,7.29,100,,28,0.7,6.30,0.6
Jameis Winston,,,QB,NO,@ PHI,6th,24.50,10000,0,11.9,7.9,21,1.3,0,0,0,0.00,0.00,100,,52,0,,
Cole Beasley,,,WR,BUF,vs PIT,27th,25.25,10000,5.7,20.7,6.0,9.9,11.8,0,0,0,11.67,11.67,100,,24,1.2,6.60,0.7
Gabriel Davis,,,WR,BUF,vs PIT,27th,25.25,10000,2.3,16.8,5.8,,7.1,0,0,0,8.14,8.14,100,,21,0.8,9.40,0.9
Marquise Brown,,,WR,BAL,@ CLE,7th,24.25,10000,2.2,19,6.7,9.3,8.3,0,0,0,8.94,8.94,100,,34,0.9,12.00,1.2
Josh Reynolds,,,WR,LAR,vs NE,8th,23.75,9500,0.3,12.8,5.0,3.2,6.7,0,0,0,5.27,5.27,100,,4,0.6,1.10,0.1
Jason Sanders,,,K,MIA,vs KC,11th,22.25,9500,2,15.2,5.3,7.7,11.3,0,0,0,7.25,7.25,100,,34,0.8,10.00,1.1
Antonio Brown,,,WR,TB,vs MIN,20th,29.75,9500,0.5,25.2,9.9,14.1,6.7,0,0,0,10.38,10.38,100,,41,1.1,7.40,0.8
Keelan Cole,,,WR,JAC,vs TEN,28th,23.00,9500,0.6,15.1,5.8,5.6,7.9,0,0,0,6.43,6.43,100,,2,0.7,16.20,1.7
Noah Fant,,,TE,DEN,@ CAR,22nd,20.75,9500,2.8,16.1,5.3,5.7,7.7,0,0,0,8.11,8.11,100,,23,0.9,,
Joey Slye,,,K,CAR,vs DEN,31st,24.75,9500,4,14.2,4.1,8.1,8.9,0,0,0,8.08,8.08,100,,49,0.9,9.00,0.9
Daniel Carlson,,,K,LV,vs IND,24th,25.00,9500,4.4,13.4,3.6,6.1,9.8,0,0,0,8.00,8.00,100,,55,0.8,9.00,0.9
Rodrigo Blankenship,,,K,IND,@ LV,8th,27.00,9500,4.7,15.5,4.3,,9.3,0,0,0,9.00,9.00,100,,52,0.9,14.00,1.5
Trey Burton,,,TE,IND,@ LV,15th,27.00,9500,0.2,12.9,5.1,1.9,7.2,0,0,0,5.26,5.26,100,,0,0.6,,
Denzel Mims,,,WR,NYJ,@ SEA,13th,16.50,9500,0,4.1,2.7,,7.3,0,0,0,0.00,0.00,100,,51,0,,
