Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Stefon Diggs,,,WR,BUF,@ NE,3rd,27.00,15500,7.9,27.9,8.0,11.6,15.5,0,0,0,15.93,15.93,100,,35,1,37.00,2.4
Alvin Kamara,,,RB,NO,vs MIN,24th,28.00,15000,8.2,32.9,9.9,14.9,20.1,0,0,0,18.05,18.05,100,,43,1.2,54.70,3.6
Derek Carr,,,QB,LV,vs MIA,8th,24.00,15000,8.2,27.2,7.6,15.8,16.8,0,0,0,15.84,15.84,100,,53,1.1,23.24,1.5
Marcus Mariota,,,QB,LV,vs MIA,8th,24.00,15000,0,13.8,9.2,9.7,26.8,0,0,0,0.00,0.00,100,,37,0,,
Nick Chubb,,,RB,CLE,@ NYJ,5th,25.50,15000,6.5,28.2,8.7,14.1,16.8,0,0,0,15.18,15.18,100,,35,1,15.10,1
Drew Lock,,,QB,DEN,@ LAC,27th,22.75,15000,8.7,28,7.7,14.2,14.2,0,0,0,16.44,16.44,100,,42,1.1,16.06,1.1
Christian McCaffrey,,,RB,CAR,@ WAS,3rd,21.50,15000,0,14.9,9.9,25.8,27.3,0,0,0,0.00,0.00,100,,47,0,,
Cam Newton,,,QB,NE,vs BUF,7th,20.00,15000,7.2,30.7,9.4,8.8,17.1,0,0,0,16.61,16.61,100,,51,1.1,9.76,0.7
Drew Brees,,,QB,NO,vs MIN,15th,28.00,14500,10,30.8,8.3,19,18.5,0,0,0,18.34,18.34,100,,57,1.3,10.14,0.7
DeAndre Hopkins,,,WR,ARI,vs SF,10th,27.25,14500,9.3,27.3,7.2,14.5,15.4,0,0,0,16.52,16.52,100,,51,1.1,8.80,0.6
Daniel Jones,,,QB,NYG,@ BAL,21st,17.25,14500,6,27.5,8.6,17.5,13.3,0,0,0,14.61,14.61,100,,45,1,14.38,1
Colt McCoy,,,QB,NYG,@ BAL,21st,17.25,14500,0,8,5.3,5.3,4.8,0,0,0,0.00,0.00,100,,16,0,,
Tyreek Hill,,,WR,KC,vs ATL,26th,32.50,14500,6.3,30.3,9.6,13.3,19.8,0,0,0,15.93,15.93,100,,33,1.1,8.50,0.6
Mitchell Trubisky,,,QB,CHI,@ JAC,29th,28.00,14500,10.9,33.9,9.2,14.2,15.7,0,0,0,20.07,20.07,100,,34,1.4,24.60,1.7
Gardner Minshew,,,QB,JAC,vs CHI,19th,19.00,14500,0,9.3,6.2,16.8,18.4,0,0,0,0.00,0.00,100,,62,0,,
Alex Smith,,,QB,WAS,vs CAR,18th,20.50,14500,0,10.8,7.2,,9.6,0,0,0,0.00,0.00,100,,53,0,,
Dwayne Haskins,,,QB,WAS,vs CAR,18th,20.50,14500,8.8,23.6,5.9,9.3,12.2,0,0,0,14.74,14.74,100,,34,1,2.16,0.1
Jared Goff,,,QB,LAR,@ SEA,17th,23.50,14500,9.5,30.3,8.3,16.5,17.3,0,0,0,17.83,17.83,100,,48,1.2,10.66,0.7
Andy Dalton,,,QB,DAL,vs PHI,14th,23.75,14500,8.9,27.7,7.5,16.7,11.5,0,0,0,16.43,16.43,100,,50,1.1,27.58,1.9
Miles Sanders,,,RB,PHI,@ DAL,23rd,26.75,14500,6.5,25.5,7.6,11.9,12.7,0,0,0,14.12,14.12,100,,34,1,16.40,1.1
Ryan Tannehill,,,QB,TEN,@ GB,10th,24.50,14500,10.8,30.1,7.7,17.4,21.7,0,0,0,18.50,18.50,100,,54,1.3,18.34,1.3
Kirk Cousins,,,QB,MIN,@ NO,2nd,22.00,14000,8.3,28.3,8.0,15.9,18.7,0,0,0,16.32,16.32,100,,54,1.2,23.64,1.7
Brandon Aiyuk,,,WR,SF,@ ARI,31st,21.25,14000,5.2,23.4,7.3,,13.7,0,0,0,12.49,12.49,100,,26,0.9,3.60,0.3
Josh Jacobs,,,RB,LV,vs MIA,14th,24.00,14000,6.2,25.5,7.7,14,14.4,0,0,0,13.90,13.90,100,,46,1,6.90,0.5
Jonathan Taylor,,,RB,IND,@ PIT,13th,21.75,14000,5.7,26.2,8.2,,13.7,0,0,0,13.86,13.86,100,,45,1,19.40,1.4
Diontae Johnson,,,WR,PIT,vs IND,6th,20.75,14000,5.2,22.5,6.9,8.4,11.5,0,0,0,12.14,12.14,100,,31,0.9,17.70,1.3
Calvin Ridley,,,WR,ATL,@ KC,13th,21.50,14000,8.8,29.3,8.2,12.7,16.5,0,0,0,16.99,16.99,100,,34,1.2,14.80,1.1
Sam Darnold,,,QB,NYJ,vs CLE,22nd,19.50,14000,7,24.7,7.1,15.6,11.5,0,0,0,14.09,14.09,100,,47,1,17.00,1.2
Austin Ekeler,,,RB,LAC,vs DEN,32nd,24.75,14000,9.3,28.5,7.7,16.4,13.7,0,0,0,16.98,16.98,100,,32,1.2,14.30,1
Antonio Gibson,,,RB,WAS,vs CAR,21st,20.50,14000,4,23,7.6,,13.9,0,0,0,11.64,11.64,100,,33,0.8,8.40,0.6
Chris Carson,,,RB,SEA,vs LAR,2nd,24.50,14000,6.1,22.3,6.5,14.3,15.1,0,0,0,12.57,12.57,100,,47,0.9,9.40,0.7
Ezekiel Elliott,,,RB,DAL,vs PHI,19th,23.75,14000,2.6,22.9,8.1,16.9,12.9,0,0,0,10.70,10.70,100,,53,0.8,15.90,1.1
Davante Adams,,,WR,GB,vs TEN,24th,27.50,14000,10.4,31.9,8.6,16.3,20.8,0,0,0,19.01,19.01,100,,39,1.4,37.70,2.7
D'Andre Swift,,,RB,DET,vs TB,1st,21.75,13500,5.8,22.3,6.6,,13.2,0,0,0,12.39,12.39,100,,50,0.9,7.00,0.5
Raheem Mostert,,,RB,SF,@ ARI,20th,21.25,13500,0,14.1,9.4,12.5,11.5,0,0,0,0.00,0.00,100,,0,0,,
C.J. Beathard,,,QB,SF,@ ARI,20th,21.25,13500,10.1,26.3,6.5,,4.8,0,0,0,16.55,16.55,100,,42,1.2,19.08,1.4
Nick Mullens,,,QB,SF,@ ARI,20th,21.25,13500,0,11,7.3,-0.3,12.8,0,0,0,0.00,0.00,100,,32,0,,
J.K. Dobbins,,,RB,BAL,vs NYG,6th,26.25,13500,4.8,21.8,6.8,,9.1,0,0,0,11.62,11.62,100,,26,0.9,13.70,1
Travis Kelce,,,TE,KC,vs ATL,8th,32.50,13500,9.5,28.3,7.5,13.7,17.2,0,0,0,17.01,17.01,100,,41,1.3,19.30,1.4
Jarvis Landry,,,WR,CLE,@ NYJ,32nd,25.50,13500,0,9.3,6.2,11.8,9.9,0,0,0,0.00,0.00,100,,46,0,,
Ryan Finley,,,QB,CIN,@ HOU,24th,19.50,13500,1.4,15.6,5.7,8.9,5.3,0,0,0,7.08,7.08,100,,17,0.5,,
Brandon Allen,,,QB,CIN,@ HOU,24th,19.50,13500,9,24.3,6.1,11.5,10.1,0,0,0,15.11,15.11,100,,23,1.1,23.14,1.7
Melvin Gordon,,,RB,DEN,@ LAC,27th,22.75,13500,5.8,26.5,8.3,13.3,12,0,0,0,14.09,14.09,100,,39,1,7.90,0.6
Terry McLaurin,,,WR,WAS,vs CAR,21st,20.50,13500,0,9.9,6.6,11.6,11.9,0,0,0,0.00,0.00,100,,42,0,,
DK Metcalf,,,WR,SEA,vs LAR,1st,24.50,13500,5.9,25.1,7.7,10.6,15.5,0,0,0,13.56,13.56,100,,37,1,8.90,0.7
Amari Cooper,,,WR,DAL,vs PHI,27th,23.75,13500,1.8,24.5,9.1,12.8,12.1,0,0,0,10.89,10.89,100,,20,0.8,14.10,1
Mike Evans,,,WR,TB,@ DET,20th,33.75,13000,3.1,23.6,8.2,15.3,12.3,0,0,0,11.28,11.28,100,,37,0.9,35.10,2.7
Darren Waller,,,TE,LV,vs MIA,28th,24.00,13000,4.1,24.3,8.1,11,13.5,0,0,0,12.18,12.18,100,,16,0.9,13.70,1.1
T.Y. Hilton,,,WR,IND,@ PIT,17th,21.75,13000,2.3,21.8,7.8,10.3,9,0,0,0,10.08,10.08,100,,28,0.8,7.50,0.6
Allen Robinson,,,WR,CHI,@ JAC,25th,28.00,13000,7.8,26.6,7.5,12.9,13.7,0,0,0,15.30,15.30,100,,39,1.2,15.30,1.2
Keenan Allen,,,WR,LAC,vs DEN,4th,24.75,13000,0,11.6,7.7,12.7,13.9,0,0,0,0.00,0.00,100,,43,0,,
Mike Davis,,,RB,CAR,@ WAS,3rd,21.50,13000,6.5,22.5,6.4,1.7,12.9,0,0,0,12.94,12.94,100,,9,1,8.80,0.7
Robert Woods,,,WR,LAR,@ SEA,9th,23.50,13000,5.9,22.9,6.8,12.5,13.4,0,0,0,12.65,12.65,100,,36,1,6.90,0.5
Tony Pollard,,,RB,DAL,vs PHI,19th,23.75,13000,2.6,20.1,7.0,5.8,7.1,0,0,0,9.63,9.63,100,,0,0.7,2.50,0.2
Aaron Jones,,,RB,GB,vs TEN,25th,27.50,13000,5.1,31.6,10.6,18.5,17.3,0,0,0,15.67,15.67,100,,25,1.2,11.80,0.9
Cole Beasley,,,WR,BUF,@ NE,3rd,27.00,13000,5.4,20.4,6.0,9.9,11.7,0,0,0,11.41,11.41,100,,24,0.9,3.20,0.2
Justin Jefferson,,,WR,MIN,@ NO,12th,22.00,12500,4.6,25.6,8.4,,14.4,0,0,0,12.97,12.97,100,,41,1,11.50,0.9
Kenny Golladay,,,WR,DET,vs TB,28th,21.75,12500,0,10.4,6.9,13.4,11.2,0,0,0,0.00,0.00,100,,33,0,,
Myles Gaskin,,,RB,MIA,@ LV,31st,26.00,12500,1.9,20.4,7.4,4,12.1,0,0,0,9.34,9.34,100,,29,0.7,31.40,2.5
Salvon Ahmed,,,RB,MIA,@ LV,31st,26.00,12500,1.9,18.4,6.6,,12.6,0,0,0,8.48,8.48,100,,24,0.7,0.80,0.1
JuJu Smith-Schuster,,,WR,PIT,vs IND,6th,20.75,12500,3.1,22.1,7.6,7.7,10.7,0,0,0,10.67,10.67,100,,33,0.9,20.10,1.6
Wayne Gallman,,,RB,NYG,@ BAL,18th,17.25,12500,3.4,16.9,5.4,4.7,9.4,0,0,0,8.78,8.78,100,,8,0.7,6.30,0.5
Julio Jones,,,WR,ATL,@ KC,13th,21.50,12500,0,13.1,8.7,15,13.4,0,0,0,0.00,0.00,100,,44,0,,
Kareem Hunt,,,RB,CLE,@ NYJ,5th,25.50,12500,3.1,25.1,8.8,10.3,13,0,0,0,11.87,11.87,100,,35,0.9,12.70,1
Tyler Boyd,,,WR,CIN,@ HOU,30th,19.50,12500,0,9.9,6.6,11.1,10.8,0,0,0,0.00,0.00,100,,22,0,,
DJ Moore,,,WR,CAR,@ WAS,5th,21.50,12500,4.5,20.7,6.5,12.5,12.3,0,0,0,10.96,10.96,100,,38,0.9,6.20,0.5
Darrell Henderson,,,RB,LAR,@ SEA,8th,23.50,12500,3.7,20,6.5,2.3,8.3,0,0,0,10.23,10.23,100,,0,0.8,6.20,0.5
A.J. Brown,,,WR,TEN,@ GB,7th,24.50,12500,4.6,25.1,8.2,10.6,15,0,0,0,12.77,12.77,100,,34,1,6.30,0.5
Damien Harris,,,RB,NE,vs BUF,22nd,20.00,12500,0,6.3,4.2,1.2,8.9,0,0,0,0.00,0.00,100,,47,0,,
Adam Thielen,,,WR,MIN,@ NO,12th,22.00,12000,4.1,25.1,8.4,10.1,14.6,0,0,0,12.52,12.52,100,,24,1,19.70,1.6
Leonard Fournette,,,RB,TB,@ DET,30th,33.75,12000,7,26.2,7.7,14.8,9.6,0,0,0,14.69,14.69,100,,42,1.2,14.10,1.2
Ronald Jones,,,RB,TB,@ DET,30th,33.75,12000,0,9.8,6.5,9.4,12.2,0,0,0,0.00,0.00,100,,19,0,,
Kenyan Drake,,,RB,ARI,vs SF,7th,27.25,12000,2.6,22.6,8.0,13.5,12.4,0,0,0,10.64,10.64,100,,13,0.9,12.00,1
Mark Andrews,,,TE,BAL,vs NYG,14th,26.25,12000,3.9,19.4,6.2,11.7,10.5,0,0,0,10.06,10.06,100,,25,0.8,10.60,0.9
Le'Veon Bell,,,RB,KC,vs ATL,17th,32.50,12000,2.9,26.6,9.5,12.1,6.2,0,0,0,12.38,12.38,100,,40,1,4.40,0.4
David Johnson,,,RB,HOU,vs CIN,12th,26.50,12000,4.3,28.1,9.5,10.3,11.6,0,0,0,13.84,13.84,100,,29,1.2,27.40,2.3
J.D. McKissic,,,RB,WAS,vs CAR,21st,20.50,12000,5.2,18,5.1,4.5,9.1,0,0,0,10.34,10.34,100,,14,0.9,19.20,1.6
CeeDee Lamb,,,WR,DAL,vs PHI,27th,23.75,12000,3.6,20.1,6.6,,10.8,0,0,0,10.18,10.18,100,,39,0.8,21.90,1.8
Devin Singletary,,,RB,BUF,@ NE,29th,27.00,12000,2.7,15.2,5.0,11.5,8.3,0,0,0,7.71,7.71,100,,44,0.6,6.20,0.5
Marvin Jones,,,WR,DET,vs TB,28th,21.75,11500,4.2,23,7.5,12.5,10.9,0,0,0,11.72,11.72,100,,29,1,3.40,0.3
Chase Edmonds,,,RB,ARI,vs SF,7th,27.25,11500,2.7,19.4,6.7,7.7,9.7,0,0,0,9.36,9.36,100,,0,0.8,1.80,0.2
DeVante Parker,,,WR,MIA,@ LV,23rd,26.00,11500,0,9.2,6.1,13.1,9.2,0,0,0,0.00,0.00,100,,31,0,,
Chase Claypool,,,WR,PIT,vs IND,6th,20.75,11500,0.9,22.4,8.6,,11.3,0,0,0,9.46,9.46,100,,18,0.8,7.40,0.6
Marquise Brown,,,WR,BAL,vs NYG,18th,26.25,11500,2.9,19.6,6.7,9.3,8.9,0,0,0,9.56,9.56,100,,34,0.8,10.50,0.9
Todd Gurley,,,RB,ATL,@ KC,10th,21.50,11500,0,18.7,9.4,13.6,10.8,0,0,0,4.59,4.59,100,,40,0.4,6.50,0.6
Ty Johnson,,,RB,NYJ,vs CLE,15th,19.50,11500,0,10.4,4.3,3.2,5.1,0,0,0,3.97,3.97,100,,0,0.3,1.30,0.1
D.J. Chark,,,WR,JAC,vs CHI,8th,19.00,11500,1.8,21.6,7.9,12.7,9.4,0,0,0,9.71,9.71,100,,5,0.8,14.20,1.2
Brandin Cooks,,,WR,HOU,vs CIN,19th,26.50,11500,4.5,24,7.8,6.9,10.3,0,0,0,12.29,12.29,100,,33,1.1,23.60,2.1
Tim Patrick,,,WR,DEN,@ LAC,22nd,22.75,11500,4.2,17.2,5.2,4.3,9.6,0,0,0,9.39,9.39,100,,15,0.8,5.40,0.5
Robby Anderson,,,WR,CAR,@ WAS,5th,21.50,11500,4.9,21.4,6.6,8.5,11.3,0,0,0,11.54,11.54,100,,22,1,13.40,1.2
Cooper Kupp,,,WR,LAR,@ SEA,9th,23.50,11500,4.7,23.4,7.5,14,10.9,0,0,0,12.18,12.18,100,,40,1.1,10.60,0.9
Jalen Reagor,,,WR,PHI,@ DAL,29th,26.75,11500,3.2,11.9,3.5,,6.6,0,0,0,6.66,6.66,100,,36,0.6,4.50,0.4
Zack Moss,,,RB,BUF,@ NE,29th,27.00,11500,2.5,15.2,5.1,,7.3,0,0,0,7.57,7.57,100,,31,0.7,12.20,1.1
Michael Thomas,,,WR,NO,vs MIN,14th,28.00,11000,0,12,8.0,18.2,9.1,0,0,0,0.00,0.00,100,,42,0,,
Chris Godwin,,,WR,TB,@ DET,20th,33.75,11000,3.4,23.1,7.9,16.7,11.4,0,0,0,11.25,11.25,100,,25,1,16.90,1.5
Jeff Wilson,,,RB,SF,@ ARI,20th,21.25,11000,3.2,23.7,8.2,5.3,9.7,0,0,0,11.41,11.41,100,,0,1,26.90,2.4
Mike Gesicki,,,TE,MIA,@ LV,15th,26.00,11000,0.6,15.3,5.9,7.4,9.1,0,0,0,6.45,6.45,100,,0,0.6,7.40,0.7
Nelson Agholor,,,WR,LV,vs MIA,15th,24.00,11000,2.5,17.7,6.1,6.8,9.4,0,0,0,8.58,8.58,100,,15,0.8,24.00,2.2
James Conner,,,RB,PIT,vs IND,16th,20.75,11000,0,22,9.2,12.9,11.2,0,0,0,8.23,8.23,100,,13,0.7,15.00,1.4
Gus Edwards,,,RB,BAL,vs NYG,6th,26.25,11000,2.5,14.2,4.7,5.4,7.4,0,0,0,7.18,7.18,100,,27,0.7,13.20,1.2
Clyde Edwards-Helaire,,,RB,KC,vs ATL,17th,32.50,11000,0,8.4,5.6,,12.2,0,0,0,0.00,0.00,100,,45,0,,
Jamison Crowder,,,WR,NYJ,vs CLE,16th,19.50,11000,4.2,20.2,6.4,9.9,11.2,0,0,0,10.56,10.56,100,,28,1,25.82,2.3
Rashard Higgins,,,WR,CLE,@ NYJ,32nd,25.50,11000,0,8,5.3,1.9,8.7,0,0,0,0.00,0.00,100,,0,0,,
Noah Fant,,,TE,DEN,@ LAC,19th,22.75,11000,2.9,16.1,5.3,5.7,8.5,0,0,0,8.15,8.15,100,,23,0.7,9.50,0.9
Tyler Lockett,,,WR,SEA,vs LAR,1st,24.50,11000,3.4,24.2,8.3,12.6,13,0,0,0,11.72,11.72,100,,19,1.1,5.90,0.5
Corey Davis,,,WR,TEN,@ GB,7th,24.50,11000,4.7,22.2,7.0,6.1,12.7,0,0,0,11.73,11.73,100,,13,1.1,0.00,
Jakobi Meyers,,,WR,NE,vs BUF,2nd,20.00,11000,4.6,18.8,5.7,4.4,9.1,0,0,0,10.27,10.27,100,,22,0.9,6.50,0.6
Emmanuel Sanders,,,WR,NO,vs MIN,14th,28.00,10500,3.1,21.6,7.4,8.3,8.8,0,0,0,10.49,10.49,100,,26,1,11.50,1.1
T.J. Hockenson,,,TE,DET,vs TB,30th,21.75,10500,3.3,17.8,5.8,5.4,9.5,0,0,0,9.11,9.11,100,,29,0.9,4.30,0.4
Antonio Brown,,,WR,TB,@ DET,20th,33.75,10500,1.2,25.9,9.9,14.1,8.6,0,0,0,11.05,11.05,100,,41,1.1,11.50,1.1
Deebo Samuel,,,WR,SF,@ ARI,31st,21.25,10500,0,9.9,6.6,10.5,9.2,0,0,0,0.00,0.00,100,,33,0,,
Matt Breida,,,RB,MIA,@ LV,31st,26.00,10500,0,12.7,6.0,6.7,3.8,0,0,0,3.65,3.65,100,,8,0.3,,
Nyheim Hines,,,RB,IND,@ PIT,13th,21.75,10500,2.9,16.9,5.6,6,10.3,0,0,0,8.47,8.47,100,,23,0.8,8.90,0.8
Darius Slayton,,,WR,NYG,@ BAL,11th,17.25,10500,0.6,19.9,7.7,10.4,7.8,0,0,0,8.30,8.30,100,,8,0.8,3.60,0.3
Frank Gore,,,RB,NYJ,vs CLE,15th,19.50,10500,3.1,15.9,5.1,5.7,6.2,0,0,0,8.22,8.22,100,,40,0.8,5.80,0.6
Darnell Mooney,,,WR,CHI,@ JAC,25th,28.00,10500,3.8,14.6,4.3,,7.2,0,0,0,8.10,8.10,100,,40,0.8,6.10,0.6
Dare Ogunbowale,,,RB,JAC,vs CHI,9th,19.00,10500,4.2,12.4,3.3,3.6,0.8,0,0,0,7.47,7.47,100,,0,0.7,9.30,0.9
Tee Higgins,,,WR,CIN,@ HOU,30th,19.50,10500,5,20,6.0,,10.9,0,0,0,11.01,11.01,100,,41,1,18.90,1.8
Hunter Henry,,,TE,LAC,vs DEN,6th,24.75,10500,0,7.7,5.1,10.2,8.2,0,0,0,0.00,0.00,100,,39,0,,
Logan Thomas,,,TE,WAS,vs CAR,24th,20.50,10500,4.2,15.7,4.6,2.4,8.5,0,0,0,8.76,8.76,100,,0,0.8,9.80,0.9
Malcolm Brown,,,RB,LAR,@ SEA,8th,23.50,10500,2.3,13.6,4.5,4.5,6.5,0,0,0,6.84,6.84,100,,0,0.7,4.00,0.4
Dallas Goedert,,,TE,PHI,@ DAL,31st,26.75,10500,2.6,15.6,5.2,7.9,8.8,0,0,0,7.84,7.84,100,,28,0.7,5.30,0.5
Julian Edelman,,,WR,NE,vs BUF,2nd,20.00,10500,0,9.5,6.3,12.8,7.6,0,0,0,0.00,0.00,100,,50,0,,
Taysom Hill,,,QB,NO,vs MIN,15th,28.00,10000,0,9.8,6.5,6.4,9.5,0,0,0,0.00,0.00,100,,0,0,10.52,1.1
Rob Gronkowski,,,TE,TB,@ DET,13th,33.75,10000,0,20.1,8.1,,7.4,0,0,0,7.93,7.93,100,,28,0.8,18.80,1.9
Devonta Freeman,,,RB,NYG,@ BAL,18th,17.25,10000,0,13.4,8.9,12,6.5,0,0,0,0.00,0.00,100,,35,0,,
Russell Gage,,,WR,ATL,@ KC,13th,21.50,10000,5.5,18.7,5.3,5.3,8.6,0,0,0,10.75,10.75,100,,12,1.1,4.30,0.4
Breshad Perriman,,,WR,NYJ,vs CLE,16th,19.50,10000,1.8,17.3,6.2,8.6,7.4,0,0,0,8.02,8.02,100,,0,0.8,0.60,0.1
Laviska Shenault Jr.,,,WR,JAC,vs CHI,8th,19.00,10000,3.7,16.5,5.1,,7.8,0,0,0,8.82,8.82,100,,39,0.9,13.30,1.3
Keke Coutee,,,WR,HOU,vs CIN,19th,26.50,10000,4,18.3,5.7,5.2,8.4,0,0,0,9.72,9.72,100,,21,1,7.90,0.8
Curtis Samuel,,,WR,CAR,@ WAS,5th,21.50,10000,4.6,18.8,5.7,9,10.7,0,0,0,10.27,10.27,100,,32,1,18.30,1.8
Cam Akers,,,RB,LAR,@ SEA,8th,23.50,10000,0,10.4,6.9,,8.8,0,0,0,0.00,0.00,100,,36,0,,
Robert Tonyan,,,TE,GB,vs TEN,17th,27.50,10000,1.9,17.1,6.1,2.3,10.7,0,0,0,7.97,7.97,100,,5,0.8,2.20,0.2
Sony Michel,,,RB,NE,vs BUF,22nd,20.00,10000,0,17.8,7.3,9.1,7.3,0,0,0,6.80,6.80,100,,27,0.7,6.90,0.7
Jared Cook,,,TE,NO,vs MIN,16th,28.00,9500,1.8,16.3,5.8,10.2,6.7,0,0,0,7.61,7.61,100,,23,0.8,9.70,1
Jerick McKinnon,,,RB,SF,@ ARI,20th,21.25,9500,0,13.5,6.6,,8.7,0,0,0,3.61,3.61,100,,10,0.4,4.70,0.5
Daniel Carlson,,,K,LV,vs MIA,8th,24.00,9500,3.8,12.8,3.6,6.1,9.7,0,0,0,7.41,7.41,100,,55,0.8,13.00,1.4
Jason Sanders,,,K,MIA,@ LV,22nd,26.00,9500,3.1,16.4,5.3,7.7,10.6,0,0,0,8.41,8.41,100,,34,0.9,15.00,1.6
Rodrigo Blankenship,,,K,IND,@ PIT,18th,21.75,9500,3.3,14,4.3,,9.7,0,0,0,7.58,7.58,100,,52,0.8,6.00,0.6
Trey Burton,,,TE,IND,@ PIT,2nd,21.75,9500,0,11.9,5.1,1.9,6.6,0,0,0,4.25,4.25,100,,0,0.4,3.30,0.3
Benny Snell Jr.,,,RB,PIT,vs IND,16th,20.75,9500,0.2,13.4,5.3,5.4,5.3,0,0,0,5.46,5.46,100,,0,0.6,0.00,
Evan Engram,,,TE,NYG,@ BAL,21st,17.25,9500,2.3,16.1,5.5,10.9,6.9,0,0,0,7.83,7.83,100,,34,0.8,10.50,1.1
Sammy Watkins,,,WR,KC,vs ATL,26th,32.50,9500,1,21,8.0,9.7,7.6,0,0,0,8.97,8.97,100,,12,0.9,1.40,0.1
Keelan Cole,,,WR,JAC,vs CHI,8th,19.00,9500,1.3,15.8,5.8,5.6,8.1,0,0,0,7.12,7.12,100,,2,0.7,4.10,0.4
Chad Hansen,,,WR,HOU,vs CIN,19th,26.50,9500,4.6,14.1,3.8,,11.4,0,0,0,8.35,8.35,100,,3,0.9,1.30,0.1
A.J. Green,,,WR,CIN,@ HOU,30th,19.50,9500,0,19.7,8.3,,5.7,0,0,0,7.28,7.28,100,,25,0.8,8.40,0.9
Jerry Jeudy,,,WR,DEN,@ LAC,22nd,22.75,9500,2.7,18.2,6.2,,7,0,0,0,8.85,8.85,100,,22,0.9,9.10,1
Michael Gallup,,,WR,DAL,vs PHI,27th,23.75,9500,1.1,18.3,6.9,12.8,7.8,0,0,0,7.97,7.97,100,,17,0.8,27.10,2.9
Allen Lazard,,,WR,GB,vs TEN,24th,27.50,9500,4.2,18.4,5.7,7,9.5,0,0,0,9.85,9.85,100,,21,1,2.40,0.3
