Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Matthew Stafford,,,QB,DET,vs HOU,28th,24.50,15500,11.3,28.8,7.0,21.4,17.2,0,0,0,18.29,18.29,100,,59,1.2,17.10,1.1
Matt Ryan,,,QB,ATL,vs LV,15th,25.00,15500,12,32,8.0,18.8,18.5,0,0,0,19.95,19.95,100,,55,1.3,14.90,1
Daniel Jones,,,QB,NYG,@ CIN,32nd,25.50,15500,10.5,32,8.6,17.5,14.6,0,0,0,19.06,19.06,100,,45,1.2,10.42,0.7
Tua Tagovailoa,,,QB,MIA,@ NYJ,25th,26.50,15500,0,12.2,8.1,,9.9,0,0,0,0.00,0.00,100,,35,0,,
Jared Goff,,,QB,LAR,vs SF,12th,24.75,15500,9.3,30.1,8.3,16.5,18.1,0,0,0,17.64,17.64,100,,48,1.1,5.02,0.3
Andy Dalton,,,QB,DAL,vs WAS,14th,24.50,15000,9.8,28.5,7.5,16.7,7.8,0,0,0,17.29,17.29,100,,50,1.2,13.30,0.9
Derrick Henry,,,RB,TEN,@ IND,7th,24.25,15000,4.1,31.6,11.0,18.7,17.7,0,0,0,15.11,15.11,100,,18,1,37.50,2.5
Kirk Cousins,,,QB,MIN,vs CAR,5th,26.50,15000,8.5,28.5,8.0,15.9,17.5,0,0,0,16.52,16.52,100,,54,1.1,26.18,1.7
Joe Flacco,,,QB,NYJ,vs MIA,3rd,19.50,15000,0,9.9,6.6,11.2,11.6,0,0,0,0.00,0.00,100,,52,0,,
Ryan Fitzpatrick,,,QB,MIA,@ NYJ,25th,26.50,15000,10.2,33.7,9.4,17,18.7,0,0,0,19.56,19.56,100,,35,1.3,19.28,1.3
James Robinson,,,RB,JAC,vs CLE,15th,20.75,15000,8.4,28.6,8.1,,15.9,0,0,0,16.46,16.46,100,,37,1.1,24.40,1.6
Taysom Hill,,,QB,NO,@ DEN,4th,26.75,15000,14.2,30.5,6.5,6.4,6.5,0,0,0,20.72,20.72,100,,0,1.4,18.52,1.2
Davante Adams,,,WR,GB,vs CHI,1st,26.25,15000,7.8,29.3,8.6,16.3,22.1,0,0,0,16.43,16.43,100,,39,1.1,15.10,1
Alex Smith,,,QB,WAS,@ DAL,27th,21.50,14500,8.4,26.4,7.2,,10.2,0,0,0,15.63,15.63,100,,53,1.1,9.06,0.6
Philip Rivers,,,QB,IND,vs TEN,26th,27.25,14500,11.4,26.9,6.2,16,15.5,0,0,0,17.59,17.59,100,,63,1.2,18.80,1.3
DeAndre Hopkins,,,WR,ARI,@ NE,22nd,25.75,14500,6.4,24.4,7.2,14.5,14.9,0,0,0,13.63,13.63,100,,51,0.9,8.00,0.6
Teddy Bridgewater,,,QB,CAR,@ MIN,19th,23.50,14500,10.5,30.7,8.1,10.3,18.5,0,0,0,18.58,18.58,100,,33,1.3,14.88,1
Sam Darnold,,,QB,NYJ,vs MIA,3rd,19.50,14500,8.1,25.9,7.1,15.6,11.3,0,0,0,15.24,15.24,100,,47,1.1,6.78,0.5
Baker Mayfield,,,QB,CLE,@ JAC,18th,27.75,14500,9.3,26.6,6.9,15.6,13.3,0,0,0,16.22,16.22,100,,56,1.1,18.42,1.3
Cooper Kupp,,,WR,LAR,vs SF,13th,24.75,14500,4.9,23.6,7.5,14,11.8,0,0,0,12.36,12.36,100,,40,0.9,5.10,0.4
Tom Brady,,,QB,TB,vs KC,16th,26.50,14500,12.2,31.4,7.7,16.4,20.5,0,0,0,19.85,19.85,100,,60,1.4,23.70,1.6
Aaron Jones,,,RB,GB,vs CHI,5th,26.25,14500,3.7,30.2,10.6,18.5,17.9,0,0,0,14.30,14.30,100,,25,1,9.50,0.7
Carson Wentz,,,QB,PHI,vs SEA,29th,21.75,14500,10.9,27.4,6.6,16.6,18.9,0,0,0,17.45,17.45,100,,62,1.2,19.80,1.4
Ezekiel Elliott,,,RB,DAL,vs WAS,12th,24.50,14000,5.7,25.9,8.1,16.9,14.7,0,0,0,13.79,13.79,100,,53,1,2.40,0.2
Josh Jacobs,,,RB,LV,@ ATL,17th,28.00,14000,7.6,26.8,7.7,14,15.5,0,0,0,15.25,15.25,100,,46,1.1,3.90,0.3
Keenan Allen,,,WR,LAC,@ BUF,9th,23.75,14000,7.1,26.3,7.7,12.7,15.6,0,0,0,14.75,14.75,100,,43,1.1,14.00,1
Adam Thielen,,,WR,MIN,vs CAR,3rd,26.50,14000,0,12.6,8.4,10.1,15.9,0,0,0,0.00,0.00,100,,24,0,,
Phillip Walker,,,QB,CAR,@ MIN,19th,23.50,14000,0,7.7,5.1,,4.2,0,0,0,0.00,0.00,100,,0,0,,
Ryan Finley,,,QB,CIN,vs NYG,20th,19.50,14000,0,8.6,5.7,8.9,2.1,0,0,0,0.00,0.00,100,,17,0,,
Jake Luton,,,QB,JAC,vs CLE,21st,20.75,14000,0,10.2,6.8,,11.4,0,0,0,0.00,0.00,100,,32,0,,
Mike Glennon,,,QB,JAC,vs CLE,21st,20.75,14000,9.6,23.3,5.5,2.1,,0,0,0,15.08,15.08,100,,25,1.1,18.00,1.3
Gardner Minshew,,,QB,JAC,vs CLE,21st,20.75,14000,0,9.3,6.2,16.8,19.4,0,0,0,0.00,0.00,100,,62,0,,
Drew Lock,,,QB,DEN,vs NO,11th,9.75,14000,0,11.6,7.7,14.2,13.3,0,0,0,0.00,0.00,100,,42,0,,
Travis Kelce,,,TE,KC,@ TB,28th,29.50,14000,6,24.8,7.5,13.7,16.3,0,0,0,13.51,13.51,100,,41,1,12.20,0.9
DK Metcalf,,,WR,SEA,@ PHI,17th,27.75,14000,6.2,25.5,7.7,10.6,16.2,0,0,0,13.94,13.94,100,,37,1,22.70,1.6
Will Fuller,,,WR,HOU,@ DET,20th,27.50,13500,4.2,26.7,9.0,10.1,13,0,0,0,13.23,13.23,100,,14,1,32.10,2.4
D'Andre Swift,,,RB,DET,vs HOU,31st,24.50,13500,0,9.9,6.6,,12.5,0,0,0,0.00,0.00,100,,50,0,,
Terry McLaurin,,,WR,WAS,@ DAL,28th,21.50,13500,6.6,23.1,6.6,11.6,13.7,0,0,0,13.23,13.23,100,,42,1,12.70,0.9
Julio Jones,,,WR,ATL,vs LV,11th,25.00,13500,0,13.1,8.7,15,13.5,0,0,0,0.00,0.00,100,,44,0,,
Stefon Diggs,,,WR,BUF,vs LAC,16th,27.75,13500,7.6,27.6,8.0,11.6,15.1,0,0,0,15.56,15.56,100,,35,1.2,7.40,0.5
DJ Moore,,,WR,CAR,@ MIN,18th,23.50,13500,5,21.2,6.5,12.5,12.3,0,0,0,11.45,11.45,100,,38,0.8,8.10,0.6
Joe Mixon,,,RB,CIN,vs NYG,11th,19.50,13500,0,12,8.0,13,14.9,0,0,0,0.00,0.00,100,,31,0,,
Jamison Crowder,,,WR,NYJ,vs MIA,5th,19.50,13500,3.9,19.9,6.4,9.9,12.8,0,0,0,10.27,10.27,100,,28,0.8,4.60,0.3
DeVante Parker,,,WR,MIA,@ NYJ,29th,26.50,13500,5.3,20.6,6.1,13.1,9.8,0,0,0,11.41,11.41,100,,31,0.8,15.90,1.2
Nick Mullens,,,QB,SF,@ LAR,1st,19.75,13500,6.4,24.7,7.3,-0.3,11.6,0,0,0,13.74,13.74,100,,32,1,9.08,0.7
Michael Thomas,,,WR,NO,@ DEN,8th,26.75,13500,3.7,23.7,8.0,18.2,7.4,0,0,0,11.67,11.67,100,,42,0.9,7.10,0.5
Tyreek Hill,,,WR,KC,@ TB,24th,29.50,13500,6.3,30.3,9.6,13.3,17.5,0,0,0,15.88,15.88,100,,33,1.2,51.40,3.8
Nick Foles,,,QB,CHI,@ GB,9th,18.25,13500,0,12.8,8.5,9.9,14,0,0,0,0.00,0.00,100,,23,0,,
Mitchell Trubisky,,,QB,CHI,@ GB,9th,18.25,13500,6.4,29.4,9.2,14.2,13.1,0,0,0,15.63,15.63,100,,34,1.2,20.78,1.5
Miles Sanders,,,RB,PHI,vs SEA,14th,21.75,13500,5,24,7.6,11.9,13.5,0,0,0,12.58,12.58,100,,34,0.9,5.20,0.4
Kenny Golladay,,,WR,DET,vs HOU,30th,24.50,13000,0,10.4,6.9,13.4,11.2,0,0,0,0.00,0.00,100,,33,0,,
Antonio Gibson,,,RB,WAS,@ DAL,25th,21.50,13000,4.4,23.4,7.6,,13.2,0,0,0,12.04,12.04,100,,33,0.9,34.10,2.6
A.J. Brown,,,WR,TEN,@ IND,19th,24.25,13000,3.8,24.3,8.2,10.6,14.2,0,0,0,12.02,12.02,100,,34,0.9,23.80,1.8
Mike Davis,,,RB,CAR,@ MIN,10th,23.50,13000,7.6,23.6,6.4,1.7,12.8,0,0,0,13.99,13.99,100,,9,1.1,9.40,0.7
Tyler Boyd,,,WR,CIN,vs NYG,14th,19.50,13000,4.4,20.9,6.6,11.1,12.8,0,0,0,11.00,11.00,100,,22,0.8,3.00,0.2
Robert Woods,,,WR,LAR,vs SF,13th,24.75,13000,5.8,22.8,6.8,12.5,13.8,0,0,0,12.58,12.58,100,,36,1,12.30,0.9
Allen Robinson,,,WR,CHI,@ GB,7th,18.25,13000,4.4,23.1,7.5,12.9,12.5,0,0,0,11.89,11.89,100,,39,0.9,23.40,1.8
Tyler Lockett,,,WR,SEA,@ PHI,17th,27.75,13000,5.3,26.1,8.3,12.6,15.6,0,0,0,13.62,13.62,100,,19,1,3.80,0.3
Brandin Cooks,,,WR,HOU,@ DET,20th,27.50,12500,4.1,23.6,7.8,6.9,10.5,0,0,0,11.86,11.86,100,,33,0.9,11.00,0.9
Amari Cooper,,,WR,DAL,vs WAS,4th,24.50,12500,2.2,24.9,9.1,12.8,12.1,0,0,0,11.26,11.26,100,,20,0.9,20.20,1.6
Jonathan Taylor,,,RB,IND,vs TEN,22nd,27.25,12500,0,12.3,8.2,,11,0,0,0,0.00,0.00,100,,45,0,,
Calvin Ridley,,,WR,ATL,vs LV,11th,25.00,12500,5.1,25.6,8.2,12.7,15.3,0,0,0,13.32,13.32,100,,34,1.1,14.00,1.1
Kalen Ballage,,,RB,LAC,@ BUF,30th,23.75,12500,0,6.9,4.6,3.7,8.5,0,0,0,0.00,0.00,100,,8,0,,
Damien Harris,,,RB,NE,vs ARI,19th,24.75,12500,5,15.5,4.2,1.2,9.8,0,0,0,9.22,9.22,100,,47,0.7,4.70,0.4
Justin Jefferson,,,WR,MIN,vs CAR,3rd,26.50,12500,5.5,26.5,8.4,,13.3,0,0,0,13.92,13.92,100,,41,1.1,22.50,1.8
Wayne Gallman,,,RB,NYG,@ CIN,6th,25.50,12500,5.9,19.4,5.4,4.7,8.9,0,0,0,11.31,11.31,100,,8,0.9,16.60,1.3
Devonta Freeman,,,RB,NYG,@ CIN,6th,25.50,12500,0,13.4,8.9,12,6.5,0,0,0,0.00,0.00,100,,35,0,,
Salvon Ahmed,,,RB,MIA,@ NYJ,9th,26.50,12500,0,9.9,6.6,,9.7,0,0,0,0.00,0.00,100,,24,0,,
D.J. Chark,,,WR,JAC,vs CLE,10th,20.75,12500,0,11.9,7.9,12.7,10.9,0,0,0,0.00,0.00,100,,5,0,,
George Kittle,,,TE,SF,@ LAR,32nd,19.75,12500,0,10.8,7.2,11.2,13.3,0,0,0,0.00,0.00,100,,27,0,,
Melvin Gordon,,,RB,DEN,vs NO,2nd,9.75,12500,0,19,8.3,13.3,11.7,0,0,0,6.56,6.56,100,,39,0.5,3.10,0.2
Chris Godwin,,,WR,TB,vs KC,12th,26.50,12500,3.5,23.3,7.9,16.7,12.1,0,0,0,11.41,11.41,100,,25,0.9,13.70,1.1
David Johnson,,,RB,HOU,@ DET,29th,27.50,12000,0,14.3,9.5,10.3,10.9,0,0,0,0.00,0.00,100,,29,0,,
Marvin Jones,,,WR,DET,vs HOU,30th,24.50,12000,3.5,22.2,7.5,12.5,9.4,0,0,0,10.99,10.99,100,,29,0.9,7.80,0.7
CeeDee Lamb,,,WR,DAL,vs WAS,4th,24.50,12000,4.3,20.8,6.6,,11.5,0,0,0,10.87,10.87,100,,39,0.9,4.60,0.4
Todd Gurley,,,RB,ATL,vs LV,26th,25.00,12000,0,14.1,9.4,13.6,13.1,0,0,0,0.00,0.00,100,,40,0,,
Mike Williams,,,WR,LAC,@ BUF,9th,23.75,12000,2.4,19.4,6.8,9.1,9.9,0,0,0,9.18,9.18,100,,17,0.8,4.10,0.3
Kenyan Drake,,,RB,ARI,@ NE,20th,25.75,12000,1.7,21.7,8.0,13.5,11.7,0,0,0,9.67,9.67,100,,13,0.8,22.80,1.9
Rex Burkhead,,,RB,NE,vs ARI,19th,24.75,12000,0,9.9,6.6,6.6,9.5,0,0,0,0.00,0.00,100,,0,0,,
Brandon Allen,,,QB,CIN,vs NYG,20th,19.50,12000,8.1,23.3,6.1,11.5,,0,0,0,14.16,14.16,100,,23,1.2,7.14,0.6
Kareem Hunt,,,RB,CLE,@ JAC,32nd,27.75,12000,3.4,25.4,8.8,10.3,13.9,0,0,0,12.15,12.15,100,,35,1,6.20,0.5
Raheem Mostert,,,RB,SF,@ LAR,3rd,19.75,12000,0.4,23.9,9.4,12.5,15.7,0,0,0,9.78,9.78,100,,0,0.8,9.30,0.8
Mike Evans,,,WR,TB,vs KC,12th,26.50,12000,3,23.5,8.2,15.3,12.1,0,0,0,11.17,11.17,100,,37,0.9,18.50,1.5
Corey Davis,,,WR,TEN,@ IND,19th,24.25,11500,3.1,20.6,7.0,6.1,11.6,0,0,0,10.14,10.14,100,,13,0.9,8.50,0.7
Darren Waller,,,TE,LV,@ ATL,26th,28.00,11500,3.7,24,8.1,11,11,0,0,0,11.82,11.82,100,,16,1,4.30,0.4
Zack Moss,,,RB,BUF,vs LAC,24th,27.75,11500,4.1,16.8,5.1,,8.2,0,0,0,9.16,9.16,100,,31,0.8,7.80,0.7
Giovani Bernard,,,RB,CIN,vs NYG,11th,19.50,11500,4.2,19.2,6.0,3.3,8.4,0,0,0,10.16,10.16,100,,14,0.9,5.90,0.5
Tee Higgins,,,WR,CIN,vs NYG,14th,19.50,11500,3.5,18.5,6.0,,12.1,0,0,0,9.48,9.48,100,,41,0.8,12.90,1.1
Frank Gore,,,RB,NYJ,vs MIA,28th,19.50,11500,4.1,16.8,5.1,5.7,6.2,0,0,0,9.18,9.18,100,,40,0.8,10.10,0.9
Jerry Jeudy,,,WR,DEN,vs NO,23rd,9.75,11500,0,13.2,6.2,,8.9,0,0,0,3.92,3.92,100,,22,0.3,0.00,
Clyde Edwards-Helaire,,,RB,KC,@ TB,1st,29.50,11500,5.4,19.4,5.6,,13.3,0,0,0,10.98,10.98,100,,45,1,4.40,0.4
David Montgomery,,,RB,CHI,@ GB,18th,18.25,11500,3.6,22.4,7.5,9.9,10.6,0,0,0,11.12,11.12,100,,39,1,22.80,2
Chris Carson,,,RB,SEA,@ PHI,27th,27.75,11500,5.3,21.5,6.5,14.3,15.7,0,0,0,11.78,11.78,100,,47,1,12.90,1.1
T.J. Hockenson,,,TE,DET,vs HOU,30th,24.50,11000,3.1,17.6,5.8,5.4,9.6,0,0,0,8.89,8.89,100,,29,0.8,11.40,1
J.D. McKissic,,,RB,WAS,@ DAL,25th,21.50,11000,3.8,16.6,5.1,4.5,7.9,0,0,0,8.94,8.94,100,,14,0.8,3.70,0.3
Nyheim Hines,,,RB,IND,vs TEN,22nd,27.25,11000,5,19,5.6,6,10.4,0,0,0,10.64,10.64,100,,23,1,13.50,1.2
Devin Singletary,,,RB,BUF,vs LAC,24th,27.75,11000,1.8,14.3,5.0,11.5,7.7,0,0,0,6.82,6.82,100,,44,0.6,9.70,0.9
Jakobi Meyers,,,WR,NE,vs ARI,25th,24.75,11000,4.9,19.1,5.7,4.4,10.3,0,0,0,10.59,10.59,100,,22,1,7.70,0.7
Julian Edelman,,,WR,NE,vs ARI,25th,24.75,11000,0,9.5,6.3,12.8,7.6,0,0,0,0.00,0.00,100,,50,0,,
Robby Anderson,,,WR,CAR,@ MIN,18th,23.50,11000,5.9,22.4,6.6,8.5,11.2,0,0,0,12.51,12.51,100,,22,1.1,17.40,1.6
Darius Slayton,,,WR,NYG,@ CIN,32nd,25.50,11000,2.7,21.9,7.7,10.4,9.3,0,0,0,10.38,10.38,100,,8,0.9,0.00,
Jarvis Landry,,,WR,CLE,@ JAC,15th,27.75,11000,4.2,19.7,6.2,11.8,7.3,0,0,0,10.38,10.38,100,,46,0.9,24.30,2.2
Jerick McKinnon,,,RB,SF,@ LAR,3rd,19.75,11000,0.7,17.2,6.6,,9.7,0,0,0,7.30,7.30,100,,10,0.7,4.20,0.4
Carlos Hyde,,,RB,SEA,@ PHI,27th,27.75,11000,0,17.1,6.9,9.3,9.5,0,0,0,6.75,6.75,100,,26,0.6,3.90,0.4
Duke Johnson,,,RB,HOU,@ DET,29th,27.50,10500,6.4,19.1,5.1,8.1,5.2,0,0,0,11.49,11.49,100,,35,1.1,15.50,1.5
Michael Pittman,,,WR,IND,vs TEN,21st,27.25,10500,4.9,16.9,4.8,,7.2,0,0,0,9.73,9.73,100,,28,0.9,3.80,0.4
Nelson Agholor,,,WR,LV,@ ATL,27th,28.00,10500,3.1,18.4,6.1,6.8,9.2,0,0,0,9.24,9.24,100,,15,0.9,7.90,0.8
Hunter Henry,,,TE,LAC,@ BUF,23rd,23.75,10500,3.4,16.2,5.1,10.2,8.2,0,0,0,8.51,8.51,100,,39,0.8,10.20,1
John Brown,,,WR,BUF,vs LAC,16th,27.75,10500,0,9.6,6.4,12.2,8.1,0,0,0,0.00,0.00,100,,25,0,,
Christian Kirk,,,WR,ARI,@ NE,22nd,25.75,10500,2.9,20.1,6.9,10.3,11.1,0,0,0,9.79,9.79,100,,22,0.9,3.40,0.3
Curtis Samuel,,,WR,CAR,@ MIN,18th,23.50,10500,5,19.3,5.7,9,11,0,0,0,10.74,10.74,100,,32,1,10.20,1
Myles Gaskin,,,RB,MIA,@ NYJ,9th,26.50,10500,3.4,21.9,7.4,4,11.9,0,0,0,10.78,10.78,100,,29,1,,
Brandon Aiyuk,,,WR,SF,@ LAR,2nd,19.75,10500,0,11,7.3,,12.3,0,0,0,0.00,0.00,100,,26,0,,
Emmanuel Sanders,,,WR,NO,@ DEN,8th,26.75,10500,0,18.5,7.4,8.3,9.6,0,0,0,7.39,7.39,100,,26,0.7,0.90,0.1
Ronald Jones,,,RB,TB,vs KC,16th,26.50,10500,4.5,20.7,6.5,9.4,11.5,0,0,0,10.98,10.98,100,,19,1,16.80,1.6
Marquez Valdes-Scantling,,,WR,GB,vs CHI,1st,26.25,10500,0,16.8,6.7,4.5,8.8,0,0,0,6.74,6.74,100,,0,0.6,,
Adrian Peterson,,,RB,DET,vs HOU,31st,24.50,10000,0,16.7,7.4,9.2,6.4,0,0,0,5.61,5.61,100,,25,0.6,17.50,1.8
Garrett Gilbert,,,QB,DAL,vs WAS,14th,24.50,10000,0,6,4.0,-0.1,15.5,0,0,0,0.00,0.00,100,,0,0,,
Dwayne Haskins,,,QB,WAS,@ DAL,27th,21.50,10000,0,8.9,5.9,9.3,13.9,0,0,0,0.00,0.00,100,,34,0,,
Jonnu Smith,,,TE,TEN,@ IND,3rd,24.25,10000,2,14.8,5.1,5.7,9.7,0,0,0,7.11,7.11,100,,0,0.7,,
Cole Beasley,,,WR,BUF,vs LAC,16th,27.75,10000,4.9,19.9,6.0,9.9,11,0,0,0,10.91,10.91,100,,24,1.1,8.30,0.8
Justin Jackson,,,RB,LAC,@ BUF,30th,23.75,10000,0,7.1,4.7,3.8,7.8,0,0,0,0.00,0.00,100,,13,0,,
Chase Edmonds,,,RB,ARI,@ NE,20th,25.75,10000,1.8,18.5,6.7,7.7,10.3,0,0,0,8.45,8.45,100,,0,0.8,6.30,0.6
Damiere Byrd,,,WR,NE,vs ARI,25th,24.75,10000,2.6,16.1,5.4,5.1,7.8,0,0,0,7.99,7.99,100,,0,0.8,4.80,0.5
Matt Breida,,,RB,MIA,@ NYJ,9th,26.50,10000,4.3,19.3,6.0,6.7,3.1,0,0,0,10.30,10.30,100,,8,1,4.30,0.4
Breshad Perriman,,,WR,NYJ,vs MIA,5th,19.50,10000,2,17.5,6.2,8.6,9.1,0,0,0,8.16,8.16,100,,0,0.8,9.90,1
Rashard Higgins,,,WR,CLE,@ JAC,15th,27.75,10000,2.6,15.9,5.3,1.9,7.1,0,0,0,7.92,7.92,100,,0,0.8,2.00,0.2
Keelan Cole,,,WR,JAC,vs CLE,10th,20.75,10000,4.1,18.6,5.8,5.6,8.8,0,0,0,9.85,9.85,100,,2,1,5.90,0.6
C.J. Beathard,,,QB,SF,@ LAR,1st,19.75,10000,0,9.8,6.5,,3.8,0,0,0,0.00,0.00,100,,42,0,,
Jameis Winston,,,QB,NO,@ DEN,4th,26.75,10000,0,11.9,7.9,21,1.3,0,0,0,0.00,0.00,100,,52,0,,
Brett Rypien,,,QB,DEN,vs NO,11th,9.75,10000,0,8,5.3,,7.7,0,0,0,0.00,0.00,100,,0,0,,
Jimmy Graham,,,TE,CHI,@ GB,7th,18.25,10000,0.5,14.5,5.6,5.3,7.8,0,0,0,6.06,6.06,100,,25,0.6,4.70,0.5
Dallas Goedert,,,TE,PHI,vs SEA,11th,21.75,10000,3.5,16.5,5.2,7.9,8.3,0,0,0,8.70,8.70,100,,28,0.9,17.00,1.7
Kerryon Johnson,,,RB,DET,vs HOU,31st,24.50,9500,0,13.5,5.5,10,4.4,0,0,0,5.25,5.25,100,,29,0.6,9.80,1
Dalton Schultz,,,TE,DAL,vs WAS,22nd,24.50,9500,3.3,13.3,4.0,0.4,7.6,0,0,0,7.29,7.29,100,,7,0.8,4.90,0.5
Daniel Carlson,,,K,LV,@ ATL,12th,28.00,9500,5.9,14.9,3.6,6.1,10.4,0,0,0,9.50,9.50,100,,55,1,6.00,0.6
Devontae Booker,,,RB,LV,@ ATL,17th,28.00,9500,0.2,12,4.7,1.2,6.8,0,0,0,4.92,4.92,100,,6,0.5,1.00,0.1
Hayden Hurst,,,TE,ATL,vs LV,8th,25.00,9500,3.9,14.7,4.3,4.4,7.8,0,0,0,8.24,8.24,100,,14,0.9,6.80,0.7
Younghoe Koo,,,K,ATL,vs LV,14th,25.00,9500,3.2,16.5,5.3,,11.9,0,0,0,8.50,8.50,100,,42,0.9,21.00,2.2
Joey Slye,,,K,CAR,@ MIN,26th,23.50,9500,3.9,14.2,4.1,8.1,8.8,0,0,0,8.00,8.00,100,,49,0.8,10.00,1.1
Evan Engram,,,TE,NYG,@ CIN,24th,25.50,9500,2.3,16,5.5,10.9,6.8,0,0,0,7.77,7.77,100,,34,0.8,13.90,1.5
Jason Sanders,,,K,MIA,@ NYJ,22nd,26.50,9500,3.2,16.5,5.3,7.7,11,0,0,0,8.50,8.50,100,,34,0.9,12.00,1.3
Darrell Henderson,,,RB,LAR,vs SF,4th,24.75,9500,1.4,17.6,6.5,2.3,9.9,0,0,0,7.87,7.87,100,,0,0.8,1.90,0.2
Josh Reynolds,,,WR,LAR,vs SF,13th,24.75,9500,3.4,15.9,5.0,3.2,7.1,0,0,0,8.44,8.44,100,,4,0.9,6.50,0.7
Tim Patrick,,,WR,DEN,vs NO,23rd,9.75,9500,0,11.2,5.2,4.3,10.3,0,0,0,3.37,3.37,100,,15,0.4,0.00,
Antonio Brown,,,WR,TB,vs KC,12th,26.50,9500,1.3,26.1,9.9,14.1,8.2,0,0,0,11.24,11.24,100,,41,1.2,2.10,0.2
Cordarrelle Patterson,,,WR,CHI,@ GB,7th,18.25,9500,1.6,12.8,4.5,2,4,0,0,0,6.05,6.05,100,,0,0.6,0.80,0.1
Jamaal Williams,,,RB,GB,vs CHI,5th,26.25,9500,0.1,16.9,6.7,8.1,9.4,0,0,0,6.82,6.82,100,,12,0.7,13.30,1.4
Jalen Reagor,,,WR,PHI,vs SEA,31st,21.75,9500,5.6,14.4,3.5,,7.5,0,0,0,9.12,9.12,100,,36,1,2.60,0.3
Ka'imi Fairbairn,,,K,HOU,@ DET,1st,27.50,9000,4.2,16.2,4.8,6.9,7.9,0,0,0,9.00,9.00,100,,41,1,10.00,1.1
Matt Prater,,,K,DET,vs HOU,8th,24.50,9000,3.6,14.6,4.4,8.3,8.7,0,0,0,8.00,8.00,100,,46,0.9,5.00,0.6
Michael Gallup,,,WR,DAL,vs WAS,4th,24.50,9000,0.7,17.9,6.9,12.8,7.1,0,0,0,7.58,7.58,100,,17,0.8,7.10,0.8
Greg Zuerlein,,,K,DAL,vs WAS,17th,24.50,9000,3.2,15.7,5.0,8.1,8.2,0,0,0,8.16,8.16,100,,44,0.9,10.00,1.1
T.Y. Hilton,,,WR,IND,vs TEN,21st,27.25,9000,0,19.5,7.8,10.3,5.2,0,0,0,7.77,7.77,100,,28,0.9,16.10,1.8
Rodrigo Blankenship,,,K,IND,vs TEN,15th,27.25,9000,4.8,15.5,4.3,,10.2,0,0,0,9.08,9.08,100,,52,1,2.00,0.2
Trey Burton,,,TE,IND,vs TEN,14th,27.25,9000,0,12.7,5.1,1.9,7.3,0,0,0,5.02,5.02,100,,0,0.6,11.70,1.3
