Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Amari Cooper,,,WR,DAL,@ PHI,19th,16.50,14500,0,22.6,9.1,12.8,14.2,0,0,0,8.95,8.95,100,,20,0.6,1.00,0.1
Calvin Ridley,,,WR,ATL,@ CAR,2nd,25.50,14000,4.9,25.4,8.2,12.7,17.3,0,0,0,13.13,13.13,100,,34,0.9,5.70,0.4
Drew Lock,,,QB,DEN,vs LAC,9th,20.75,14000,7,26.2,7.7,14.2,8.1,0,0,0,14.66,14.66,100,,42,1,20.82,1.5
Brett Rypien,,,QB,DEN,vs LAC,9th,20.75,14000,0,8,5.3,,7.7,0,0,0,0.00,0.00,100,,0,0,,
Michael Thomas,,,WR,NO,@ CHI,1st,23.00,14000,0,12,8.0,18.2,3.2,0,0,0,0.00,0.00,100,,42,0,,
Tyler Lockett,,,WR,SEA,vs SF,15th,27.75,14000,5.7,26.4,8.3,12.6,19.8,0,0,0,13.95,13.95,100,,19,1,5.30,0.4
Miles Sanders,,,RB,PHI,vs DAL,31st,26.50,14000,0,11.4,7.6,11.9,14.9,0,0,0,0.00,0.00,100,,34,0,,
Mike Evans,,,WR,TB,@ NYG,23rd,30.00,14000,3.7,24.2,8.2,15.3,11.5,0,0,0,11.86,11.86,100,,37,0.8,14.00,1
Chris Godwin,,,WR,TB,@ NYG,23rd,30.00,14000,0,11.9,7.9,16.7,13.1,0,0,0,0.00,0.00,100,,25,0,,
Teddy Bridgewater,,,QB,CAR,vs ATL,32nd,26.50,13500,12,32.2,8.1,10.3,17.6,0,0,0,20.06,20.06,100,,33,1.5,13.04,1
James Conner,,,RB,PIT,@ BAL,6th,20.00,13500,3.3,26.3,9.2,12.9,14.6,0,0,0,12.45,12.45,100,,13,0.9,13.50,1
Keenan Allen,,,WR,LAC,@ DEN,9th,23.75,13500,5.4,24.6,7.7,12.7,13.4,0,0,0,13.09,13.09,100,,43,1,17.20,1.3
George Kittle,,,TE,SF,@ SEA,13th,26.75,13500,6.6,24.6,7.2,11.2,14.9,0,0,0,13.82,13.82,100,,27,1,4.90,0.4
Chris Carson,,,RB,SEA,vs SF,5th,27.75,13500,0,9.8,6.5,14.3,15.7,0,0,0,0.00,0.00,100,,47,0,,
Andy Dalton,,,QB,DAL,@ PHI,28th,16.50,13500,0,11.3,7.5,16.7,4.8,0,0,0,0.00,0.00,100,,50,0,,
Ben DiNucci,,,QB,DAL,@ PHI,28th,16.50,13500,11.1,16.6,2.2,,1.6,0,0,0,13.26,13.26,100,,56,1,5.40,0.4
Julio Jones,,,WR,ATL,@ CAR,2nd,25.50,13000,5.1,26.8,8.7,15,14.4,0,0,0,13.77,13.77,100,,44,1.1,17.20,1.3
Chase Claypool,,,WR,PIT,@ BAL,3rd,20.00,13000,0.8,22.3,8.6,,13.4,0,0,0,9.41,9.41,100,,18,0.7,10.70,0.8
Melvin Gordon,,,RB,DEN,vs LAC,13th,20.75,13000,2.6,23.4,8.3,13.3,14.2,0,0,0,10.90,10.90,100,,39,0.8,7.70,0.6
Allen Robinson,,,WR,CHI,vs NO,25th,18.00,13000,5,23.7,7.5,12.9,12.6,0,0,0,12.45,12.45,100,,39,1,17.70,1.4
Travis Fulgham,,,WR,PHI,vs DAL,18th,26.50,13000,3.6,22.9,7.7,0,16.3,0,0,0,11.30,11.30,100,,0,0.9,16.80,1.3
Ronald Jones,,,RB,TB,@ NYG,15th,30.00,13000,5.3,21.6,6.5,9.4,13.2,0,0,0,11.80,11.80,100,,19,0.9,4.60,0.4
Julian Edelman,,,WR,NE,@ BUF,16th,18.50,12500,0,9.5,6.3,12.8,7.6,0,0,0,0.00,0.00,100,,50,0,,
Mark Andrews,,,TE,BAL,vs PIT,7th,24.00,12500,3.2,18.7,6.2,11.7,10.7,0,0,0,9.43,9.43,100,,25,0.8,4.70,0.4
Jeff Wilson,,,RB,SF,@ SEA,12th,26.75,12500,0,12.3,8.2,5.3,11.4,0,0,0,0.00,0.00,100,,0,0,,
Todd Gurley,,,RB,ATL,@ CAR,29th,25.50,12000,3.8,27.3,9.4,13.6,15,0,0,0,13.16,13.16,100,,40,1.1,10.60,0.9
Cole Beasley,,,WR,BUF,vs NE,17th,22.50,12000,2.2,17.2,6.0,9.9,11.2,0,0,0,8.24,8.24,100,,24,0.7,3.40,0.3
DK Metcalf,,,WR,SEA,vs SF,15th,27.75,12000,5.7,24.9,7.7,10.6,15.3,0,0,0,13.37,13.37,100,,37,1.1,34.10,2.8
CeeDee Lamb,,,WR,DAL,@ PHI,19th,16.50,12000,1.7,18.2,6.6,,11.6,0,0,0,8.34,8.34,100,,39,0.7,6.60,0.6
Darius Slayton,,,WR,NYG,vs TB,6th,17.00,12000,1.5,20.7,7.7,10.4,10.3,0,0,0,9.18,9.18,100,,8,0.8,8.10,0.7
Devin Singletary,,,RB,BUF,vs NE,11th,22.50,11500,4.2,16.7,5.0,11.5,8.7,0,0,0,9.20,9.20,100,,44,0.8,9.70,0.8
JuJu Smith-Schuster,,,WR,PIT,@ BAL,3rd,20.00,11500,2.2,21.2,7.6,7.7,10.7,0,0,0,9.79,9.79,100,,33,0.9,10.20,0.9
Noah Fant,,,TE,DEN,vs LAC,14th,20.75,11500,1.5,14.7,5.3,5.7,10.1,0,0,0,6.78,6.78,100,,23,0.6,8.20,0.7
David Montgomery,,,RB,CHI,vs NO,4th,18.00,11500,4.5,23.3,7.5,9.9,11.5,0,0,0,12.00,12.00,100,,39,1,11.50,1
Brandon Aiyuk,,,WR,SF,@ SEA,32nd,26.75,11500,3.8,22.1,7.3,,10.5,0,0,0,11.10,11.10,100,,26,1,19.10,1.7
Carlos Hyde,,,RB,SEA,vs SF,5th,27.75,11500,0,10.4,6.9,9.3,7.7,0,0,0,0.00,0.00,100,,26,0,,
Zach Ertz,,,TE,PHI,vs DAL,29th,26.50,11500,0,10.4,6.9,11.1,6.3,0,0,0,0.00,0.00,100,,30,0,,
Wayne Gallman,,,RB,NYG,vs TB,1st,17.00,11500,3.2,16.7,5.4,4.7,5.2,0,0,0,8.56,8.56,100,,8,0.7,12.70,1.1
DJ Moore,,,WR,CAR,vs ATL,24th,26.50,11000,5.9,22.1,6.5,12.5,12.9,0,0,0,12.39,12.39,100,,38,1.1,6.50,0.6
Jarrett Stidham,,,QB,NE,@ BUF,21st,18.50,11000,0,6.9,4.6,-0.2,3.3,0,0,0,0.00,0.00,100,,0,0,,
Marquise Brown,,,WR,BAL,vs PIT,27th,24.00,11000,3.2,19.9,6.7,9.3,9.5,0,0,0,9.87,9.87,100,,34,0.9,6.80,0.6
Jerry Jeudy,,,WR,DEN,vs LAC,8th,20.75,11000,2.3,17.8,6.2,,7.4,0,0,0,8.46,8.46,100,,22,0.8,9.30,0.8
Joshua Kelley,,,RB,LAC,@ DEN,7th,23.75,11000,6.7,16.2,3.8,,7.2,0,0,0,10.46,10.46,100,,21,1,3.00,0.3
Emmanuel Sanders,,,WR,NO,@ CHI,1st,23.00,11000,0,11.1,7.4,8.3,11.1,0,0,0,0.00,0.00,100,,26,0,,
Michael Gallup,,,WR,DAL,@ PHI,19th,16.50,11000,0,16.5,6.9,12.8,7.5,0,0,0,6.14,6.14,100,,17,0.6,9.60,0.9
Scotty Miller,,,WR,TB,@ NYG,23rd,30.00,11000,3.2,16.5,5.3,3.8,10,0,0,0,8.54,8.54,100,,0,0.8,5.70,0.5
Diontae Johnson,,,WR,PIT,@ BAL,3rd,20.00,10500,2.4,19.6,6.9,8.4,10.3,0,0,0,9.26,9.26,100,,31,0.9,1.10,0.1
Tim Patrick,,,WR,DEN,vs LAC,8th,20.75,10500,0,7.8,5.2,4.3,9.8,0,0,0,0.00,0.00,100,,15,0,,
Phillip Lindsay,,,RB,DEN,vs LAC,13th,20.75,10500,0,16.7,6.9,11.3,7.3,0,0,0,6.38,6.38,100,,27,0.6,15.10,1.4
Tevin Coleman,,,RB,SF,@ SEA,12th,26.75,10500,0,17.3,7.3,9,4,0,0,0,6.31,6.31,100,,14,0.6,2.00,0.2
Boston Scott,,,RB,PHI,vs DAL,31st,26.50,10500,6.1,23.6,7.0,9.1,4.5,0,0,0,13.10,13.10,100,,0,1.2,8.90,0.8
Robby Anderson,,,WR,CAR,vs ATL,24th,26.50,10000,7.5,24,6.6,8.5,13.3,0,0,0,14.06,14.06,100,,22,1.4,7.30,0.7
Damien Harris,,,RB,NE,@ BUF,20th,18.50,10000,3.4,13.9,4.2,1.2,7.1,0,0,0,7.58,7.58,100,,47,0.8,16.20,1.6
Rex Burkhead,,,RB,NE,@ BUF,20th,18.50,10000,0,15.6,6.6,6.6,9.1,0,0,0,5.69,5.69,100,,0,0.6,3.60,0.4
Mark Ingram,,,RB,BAL,vs PIT,2nd,24.00,10000,0,11.9,7.9,14,6.4,0,0,0,0.00,0.00,100,,34,0,,
Mike Williams,,,WR,LAC,@ DEN,9th,23.75,10000,1.3,18.3,6.8,9.1,8,0,0,0,8.08,8.08,100,,17,0.8,18.50,1.9
Jared Cook,,,TE,NO,@ CHI,18th,23.00,10000,1.1,15.6,5.8,10.2,9,0,0,0,6.87,6.87,100,,23,0.7,13.60,1.4
Mitchell Trubisky,,,QB,CHI,vs NO,23rd,18.00,10000,0,13.8,9.2,14.2,17.4,0,0,0,0.00,0.00,100,,34,0,0.30,0
Jerick McKinnon,,,RB,SF,@ SEA,12th,26.75,10000,1.2,17.7,6.6,,9.3,0,0,0,7.75,7.75,100,,10,0.8,11.90,1.2
Leonard Fournette,,,RB,TB,@ NYG,15th,30.00,10000,2.9,22.1,7.7,14.8,11,0,0,0,10.58,10.58,100,,42,1.1,8.60,0.9
Devonta Freeman,,,RB,NYG,vs TB,1st,17.00,10000,0,13.4,8.9,12,6.5,0,0,0,0.00,0.00,100,,35,0,,
Hayden Hurst,,,TE,ATL,@ CAR,12th,25.50,9500,3.1,13.9,4.3,4.4,8.6,0,0,0,7.40,7.40,100,,14,0.8,7.90,0.8
John Brown,,,WR,BUF,vs NE,17th,22.50,9500,1,17,6.4,12.2,7.7,0,0,0,7.37,7.37,100,,25,0.8,2.60,0.3
Justin Tucker,,,K,BAL,vs PIT,2nd,24.00,9500,4.3,14.6,4.1,9.4,11.3,0,0,0,8.41,8.41,100,,58,0.9,8.00,0.8
J.K. Dobbins,,,RB,BAL,vs PIT,2nd,24.00,9500,1.7,18.7,6.8,,6.7,0,0,0,8.47,8.47,100,,26,0.9,12.60,1.3
Brandon McManus,,,K,DEN,vs LAC,20th,20.75,9500,2.4,13.7,4.5,8.1,10.5,0,0,0,6.91,6.91,100,,46,0.7,7.00,0.7
Hunter Henry,,,TE,LAC,@ DEN,24th,23.75,9500,3.5,16.3,5.1,10.2,7.9,0,0,0,8.64,8.64,100,,39,0.9,5.30,0.6
Jimmy Graham,,,TE,CHI,vs NO,20th,18.00,9500,1.2,15.2,5.6,5.3,8.7,0,0,0,6.79,6.79,100,,25,0.7,2.30,0.2
Tre'Quan Smith,,,WR,NO,@ CHI,1st,23.00,9500,2,18.3,6.5,5.7,7.8,0,0,0,8.51,8.51,100,,2,0.9,6.80,0.7
Deebo Samuel,,,WR,SF,@ SEA,32nd,26.75,9500,0,9.9,6.6,10.5,8.5,0,0,0,0.00,0.00,100,,33,0,,
Dallas Goedert,,,TE,PHI,vs DAL,29th,26.50,9500,2.8,15.8,5.2,7.9,8.8,0,0,0,8.00,8.00,100,,28,0.8,2.00,0.2
Rob Gronkowski,,,TE,TB,@ NYG,16th,30.00,9500,0.7,21,8.1,,7.3,0,0,0,8.80,8.80,100,,28,0.9,12.10,1.3
Younghoe Koo,,,K,ATL,@ CAR,12th,25.50,9000,2.9,16.1,5.3,,11.5,0,0,0,8.16,8.16,100,,42,0.9,13.00,1.4
James White,,,RB,NE,@ BUF,20th,18.50,9000,0,15.9,6.4,10.8,7.1,0,0,0,6.26,6.26,100,,30,0.7,4.50,0.5
Chris Boswell,,,K,PIT,@ BAL,3rd,20.00,9000,2.6,13.8,4.5,7.9,8.2,0,0,0,7.08,7.08,100,,45,0.8,4.00,0.4
Jalen Guyton,,,WR,LAC,@ DEN,9th,23.75,9000,1.4,11.7,4.1,,7.9,0,0,0,5.52,5.52,100,,18,0.6,0.80,0.1
Michael Badgley,,,K,LAC,@ DEN,30th,23.75,9000,7.9,7.9,,,,0,0,0,7.91,7.91,100,,0,0.9,,
Wil Lutz,,,K,NO,@ CHI,31st,23.00,9000,4.3,13.3,3.6,9.7,10,0,0,0,7.91,7.91,100,,61,0.9,14.00,1.6
David Moore,,,WR,SEA,vs SF,15th,27.75,9000,0,12.5,5.1,3.9,7.1,0,0,0,4.86,4.86,100,,0,0.5,12.10,1.3
Robbie Gould,,,K,SF,@ SEA,29th,26.75,9000,4.1,15.1,4.4,9.4,8,0,0,0,8.50,8.50,100,,48,0.9,3.00,0.3
Dalton Schultz,,,TE,DAL,@ PHI,17th,16.50,9000,1.3,11.3,4.0,0.4,7.2,0,0,0,5.25,5.25,100,,7,0.6,8.30,0.9
Jake Elliott,,,K,PHI,vs DAL,28th,26.50,9000,4.8,14.5,3.9,7,5.4,0,0,0,8.67,8.67,100,,43,1,1.00,0.1
Sterling Shepard,,,WR,NYG,vs TB,6th,17.00,9000,0.8,16,6.1,11.3,9,0,0,0,6.85,6.85,100,,39,0.8,11.40,1.3
Joey Slye,,,K,CAR,vs ATL,15th,26.50,8500,4.7,15,4.1,8.1,9.7,0,0,0,8.83,8.83,100,,49,1,5.00,0.6
N'Keal Harry,,,WR,NE,@ BUF,16th,18.50,8500,0,5,3.3,4.7,5.2,0,0,0,0.00,0.00,100,,23,0,,
Nick Folk,,,K,NE,@ BUF,13th,18.50,8500,2.5,11.7,3.7,,6.8,0,0,0,6.16,6.16,100,,53,0.7,8.00,0.9
James Washington,,,WR,PIT,@ BAL,3rd,20.00,8500,0,13.2,5.9,7.4,6.5,0,0,0,4.36,4.36,100,,0,0.5,0.00,
Kalen Ballage,,,RB,LAC,@ DEN,7th,23.75,8500,0,6.9,4.6,3.7,4.2,0,0,0,0.00,0.00,100,,8,0,,
Justin Jackson,,,RB,LAC,@ DEN,7th,23.75,8500,5.6,17.4,4.7,3.8,5.9,0,0,0,10.33,10.33,100,,13,1.2,15.70,1.8
Cairo Santos,,,K,CHI,vs NO,5th,18.00,8500,1.8,13.8,4.8,5.6,7.1,0,0,0,6.58,6.58,100,,38,0.8,14.00,1.6
Eddy Pineiro,,,K,CHI,vs NO,5th,18.00,8500,0,5.9,3.9,6.4,,0,0,0,0.00,0.00,100,,41,0,,
Jason Myers,,,K,SEA,vs SF,19th,27.75,8500,5.2,16,4.3,7.2,7,0,0,0,9.50,9.50,100,,47,1.1,8.00,0.9
Richard Rodgers,,,TE,PHI,vs DAL,29th,26.50,8500,0.1,12.9,5.1,,5.2,0,0,0,5.20,5.20,100,,6,0.6,,
Jalen Reagor,,,WR,PHI,vs DAL,18th,26.50,8500,2.8,11.6,3.5,,6.1,0,0,0,6.34,6.34,100,,36,0.7,11.70,1.4
Greg Zuerlein,,,K,DAL,@ PHI,9th,16.50,8500,0.7,13.2,5.0,8.1,7,0,0,0,5.67,5.67,100,,44,0.7,13.00,1.5
Evan Engram,,,TE,NYG,vs TB,5th,17.00,8500,1.3,15.1,5.5,10.9,6.1,0,0,0,6.80,6.80,100,,34,0.8,9.50,1.1
Ryan Succop,,,K,TB,@ NYG,26th,30.00,8500,5.8,15.5,3.9,5,8.9,0,0,0,9.67,9.67,100,,49,1.1,15.00,1.8
Curtis Samuel,,,WR,CAR,vs ATL,24th,26.50,8000,3.1,17.3,5.7,9,8.1,0,0,0,8.78,8.78,100,,32,1.1,19.40,2.4
Tyler Bass,,,K,BUF,vs NE,17th,22.50,8000,2.7,14.7,4.8,,8.7,0,0,0,7.50,7.50,100,,50,0.9,6.00,0.8
Willie Snead,,,WR,BAL,vs PIT,27th,24.00,8000,0,12.5,5.6,5.2,4.4,0,0,0,4.05,4.05,100,,16,0.5,13.10,1.6
Tyron Johnson,,,WR,LAC,@ DEN,9th,23.75,8000,0,6.6,4.4,,4.5,0,0,0,0.00,0.00,100,,14,0,,
Latavius Murray,,,RB,NO,@ CHI,17th,23.00,8000,0.3,18.6,7.3,8.4,8.3,0,0,0,7.64,7.64,100,,22,1,4.60,0.6
Marquez Callaway,,,WR,NO,@ CHI,1st,23.00,8000,0,9.8,6.5,,6.3,0,0,0,0.00,0.00,100,,0,0,,
Kendrick Bourne,,,WR,SF,@ SEA,32nd,26.75,8000,3.6,14.6,4.4,5.6,5.9,0,0,0,7.95,7.95,100,,17,1,12.10,1.5
JaMycal Hasty,,,RB,SF,@ SEA,12th,26.75,8000,3.3,14.5,4.5,,4.6,0,0,0,7.77,7.77,100,,40,1,9.60,1.2
DeSean Jackson,,,WR,PHI,vs DAL,18th,26.50,8000,0,10.1,6.7,16.2,5.8,0,0,0,0.00,0.00,100,,26,0,,
Graham Gano,,,K,NYG,vs TB,16th,17.00,8000,0.4,12.7,4.9,,9.1,0,0,0,5.33,5.33,100,,42,0.7,5.00,0.6
Russell Gage,,,WR,ATL,@ CAR,2nd,25.50,7500,2.3,15.5,5.3,5.3,7.9,0,0,0,7.56,7.56,100,,12,1,3.50,0.5
Zack Moss,,,RB,BUF,vs NE,11th,22.50,7500,1.4,14.2,5.1,,5.9,0,0,0,6.52,6.52,100,,31,0.9,20.10,2.7
Damiere Byrd,,,WR,NE,@ BUF,16th,18.50,7500,1.4,14.9,5.4,5.1,5.4,0,0,0,6.79,6.79,100,,0,0.9,5.40,0.7
Albert Okwuegbunam,,,TE,DEN,vs LAC,14th,20.75,7500,1.8,8.1,2.5,,7.5,0,0,0,4.30,4.30,100,,55,0.6,7.40,1
Anthony Miller,,,WR,CHI,vs NO,25th,18.00,7500,0.3,13.6,5.3,6.3,5.9,0,0,0,5.60,5.60,100,,12,0.7,11.30,1.5
Greg Ward,,,WR,PHI,vs DAL,18th,26.50,7500,3.4,15.9,5.0,7.2,8.2,0,0,0,8.41,8.41,100,,18,1.1,2.70,0.4
Golden Tate,,,WR,NYG,vs TB,6th,17.00,7500,0,16.1,6.5,11.6,5.9,0,0,0,6.37,6.37,100,,32,0.8,10.82,1.4
Tyler Johnson,,,WR,TB,@ NYG,23rd,30.00,7500,2.9,9.4,2.6,,7.6,0,0,0,5.46,5.46,100,,7,0.7,4.50,0.6
Brian Hill,,,RB,ATL,@ CAR,29th,25.50,7000,1.3,11.3,4.0,6.2,5.4,0,0,0,5.32,5.32,100,,23,0.8,7.40,1.1
Jakobi Meyers,,,WR,NE,@ BUF,16th,18.50,7000,0.6,14.9,5.7,4.4,4.7,0,0,0,6.34,6.34,100,,22,0.9,10.80,1.5
Gabriel Davis,,,WR,BUF,vs NE,17th,22.50,7000,0,12.1,5.8,,5.7,0,0,0,3.44,3.44,100,,21,0.5,0.00,
Eric Ebron,,,TE,PIT,@ BAL,11th,20.00,7000,1.6,15.1,5.4,6.5,6.1,0,0,0,6.96,6.96,100,,33,1,12.80,1.8
Miles Boykin,,,WR,BAL,vs PIT,27th,24.00,7000,0.2,8.9,3.5,3.7,3,0,0,0,3.69,3.69,100,,10,0.5,9.00,1.3
Benny Snell Jr.,,,RB,PIT,@ BAL,6th,20.00,7000,0,11,5.3,5.4,4.6,0,0,0,3.02,3.02,100,,0,0.4,,
Royce Freeman,,,RB,DEN,vs LAC,13th,20.75,7000,0,8.4,3.9,7.5,2.7,0,0,0,2.51,2.51,100,,36,0.4,,
Darnell Mooney,,,WR,CHI,vs NO,25th,18.00,7000,2.3,13.1,4.3,,5.7,0,0,0,6.64,6.64,100,,40,0.9,15.40,2.2
Deonte Harris,,,WR,NO,@ CHI,1st,23.00,7000,4.5,13.8,3.7,1.2,4.9,0,0,0,8.20,8.20,100,,0,1.2,3.20,0.5
Greg Olsen,,,TE,SEA,vs SF,3rd,27.75,7000,0,15.8,6.7,7,5.1,0,0,0,5.76,5.76,100,,17,0.8,0.00,
Will Dissly,,,TE,SEA,vs SF,3rd,27.75,7000,0,12.9,5.6,10.4,3.4,0,0,0,4.46,4.46,100,,0,0.6,2.20,0.3
John Hightower,,,WR,PHI,vs DAL,18th,26.50,7000,2.1,7.8,2.3,,3.9,0,0,0,4.38,4.38,100,,0,0.6,0.00,
Cedrick Wilson,,,WR,DAL,@ PHI,19th,16.50,7000,0,11.3,5.6,1.8,6.8,0,0,0,2.86,2.86,100,,0,0.4,-1.10,
Dion Lewis,,,RB,NYG,vs TB,1st,17.00,7000,0,13.7,6.5,3.4,3,0,0,0,3.92,3.92,100,,7,0.6,7.80,1.1
Ito Smith,,,RB,ATL,@ CAR,29th,25.50,6500,0,5.7,3.8,4.4,1.7,0,0,0,0.00,0.00,100,,14,0,,
Trenton Cannon,,,RB,CAR,vs ATL,9th,26.50,6500,0,3.8,2.5,0,1.1,0,0,0,0.00,0.00,100,,0,0,,
Isaiah McKenzie,,,WR,BUF,vs NE,17th,22.50,6500,0,8.9,4.4,4.2,3.5,0,0,0,2.34,2.34,100,,0,0.4,,
J.J. Taylor,,,RB,NE,@ BUF,20th,18.50,6500,0,8.4,5.6,,2.6,0,0,0,0.00,0.00,100,,0,0,,
Jaylen Samuels,,,RB,PIT,@ BAL,6th,20.00,6500,0,8,5.3,6.3,0.6,0,0,0,0.00,0.00,100,,4,0,0.00,
Vance McDonald,,,TE,PIT,@ BAL,11th,20.00,6500,0,9.5,4.9,4.6,2,0,0,0,2.11,2.11,100,,0,0.3,,
Gus Edwards,,,RB,BAL,vs PIT,2nd,24.00,6500,3,14.8,4.7,5.4,4.6,0,0,0,7.71,7.71,100,,27,1.2,14.70,2.3
K.J. Hamler,,,WR,DEN,vs LAC,8th,20.75,6500,0.2,15.2,6.0,,5.3,0,0,0,6.22,6.22,100,,10,1,8.80,1.4
Cordarrelle Patterson,,,WR,CHI,vs NO,25th,18.00,6500,0,10.8,4.5,2,2.9,0,0,0,4.07,4.07,100,,0,0.6,1.50,0.2
Taysom Hill,,,TE,NO,@ CHI,18th,23.00,6500,0,12.6,6.5,6.4,2.4,0,0,0,2.89,2.89,100,,0,0.4,13.50,2.1
Mohamed Sanu,,,WR,SF,@ SEA,32nd,26.75,6500,0,7.7,5.1,6,1.4,0,0,0,0.00,0.00,100,,26,0,,
Kyle Juszczyk,,,RB,SF,@ SEA,12th,26.75,6500,0,7.8,3.5,5.2,4.1,0,0,0,2.57,2.57,100,,13,0.4,3.10,0.5
Freddie Swain,,,WR,SEA,vs SF,15th,27.75,6500,0,9.6,4.6,,3.2,0,0,0,2.70,2.70,100,,0,0.4,,
Jordan Reed,,,TE,SF,@ SEA,13th,26.75,6500,0,11.4,7.6,,8.7,0,0,0,0.00,0.00,100,,22,0,,
Tony Pollard,,,RB,DAL,@ PHI,24th,16.50,6500,0,15.6,7.0,5.8,3.9,0,0,0,5.08,5.08,100,,0,0.8,7.40,1.1
Ke'Shawn Vaughn,,,RB,TB,@ NYG,15th,30.00,6500,0,6,4.0,,4.4,0,0,0,0.00,0.00,100,,0,0,,
Reggie Bonnafon,,,RB,CAR,vs ATL,9th,26.50,6000,0,8.1,5.4,2.9,7.9,0,0,0,0.00,0.00,100,,0,0,,
Olamide Zaccheaus,,,WR,ATL,@ CAR,2nd,25.50,6000,0,8.7,5.8,4.8,3.1,0,0,0,0.00,0.00,100,,0,0,,
Sony Michel,,,RB,NE,@ BUF,20th,18.50,6000,0,11,7.3,9.1,8.9,0,0,0,0.00,0.00,100,,27,0,,
Tyler Kroft,,,TE,BUF,vs NE,6th,22.50,6000,0,11.8,5.1,1.8,6.9,0,0,0,4.15,4.15,100,,0,0.7,1.60,0.3
Ryan Izzo,,,TE,NE,@ BUF,30th,18.50,6000,0,6,2.7,5.1,1.8,0,0,0,1.97,1.97,100,,7,0.3,3.40,0.6
Devin Duvernay,,,WR,BAL,vs PIT,27th,24.00,6000,2,8.2,2.5,,4,0,0,0,4.47,4.47,100,,4,0.7,4.40,0.7
DaeSean Hamilton,,,WR,DEN,vs LAC,8th,20.75,6000,0,10.3,4.6,4.1,1.7,0,0,0,3.35,3.35,100,,0,0.6,16.20,2.7
Nick Vannett,,,TE,DEN,vs LAC,14th,20.75,6000,0,4.4,2.9,1.9,1.2,0,0,0,0.00,0.00,100,,0,0,,
Donald Parham,,,TE,LAC,@ DEN,24th,23.75,6000,0,8.1,3.8,,5.7,0,0,0,2.42,2.42,100,,0,0.4,,
