Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2017 Avg,2018 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Dede Westbrook,,,WR,JAC,@ TEN,25th,16.25,8000,2.9,17.4,5.8,6.5,8.9,0,0,0,8.67,8.67,100,,25,1.1,18.30,2.3
Keith Kirkwood,,,WR,NO,@ TB,17th,31.75,8000,2.1,7.9,2.3,,6.7,0,0,0,4.41,4.41,100,,52,0.6,3.10,0.4
Tre'Quan Smith,,,WR,NO,@ TB,17th,31.75,8000,4.7,20.9,6.5,,8,0,0,0,11.16,11.16,100,,2,1.4,0.00,
Michael Gallup,,,WR,DAL,vs PHI,14th,24.25,8000,1.7,18.9,6.9,,4.6,0,0,0,8.59,8.59,100,,17,1.1,4.40,0.6
Corey Clement,,,RB,PHI,@ DAL,2nd,21.25,8000,1.3,15.1,5.5,6.8,7.1,0,0,0,6.80,6.80,100,,0,0.9,-0.40,
Taylor Gabriel,,,WR,CHI,vs LAR,18th,24.00,8000,4.4,19.6,6.1,3.9,8.1,0,0,0,10.45,10.45,100,,3,1.3,3.70,0.5
Carlos Hyde,,,RB,JAC,@ TEN,17th,16.25,7500,0,14.8,6.9,12.8,7.8,0,0,0,4.40,4.40,100,,26,0.6,0.20,0
Jacquizz Rodgers,,,RB,TB,vs NO,3rd,22.75,7500,0,11.9,4.8,2.8,3.6,0,0,0,4.66,4.66,100,,0,0.6,7.40,1
DeSean Jackson,,,WR,TB,vs NO,29th,22.75,7500,0,10.1,6.7,8.1,11.6,0,0,0,0.00,0.00,100,,26,0,,
Dallas Goedert,,,TE,PHI,@ DAL,20th,21.25,7500,0.1,13.1,5.2,,5.1,0,0,0,5.33,5.33,100,,28,0.7,12.40,1.7
Nelson Agholor,,,WR,PHI,@ DAL,10th,21.25,7500,1.3,16.5,6.1,9.7,7.3,0,0,0,7.37,7.37,100,,15,1,5.90,0.8
Trey Burton,,,TE,CHI,vs LAR,26th,24.00,7500,3.2,16,5.1,4.8,7.8,0,0,0,8.34,8.34,100,,0,1.1,3.20,0.4
Donte Moncrief,,,WR,JAC,@ TEN,25th,16.25,7000,3,17,5.6,5.3,7.5,0,0,0,8.56,8.56,100,,14,1.2,7.20,1
Dan Arnold,,,TE,NO,@ TB,23rd,31.75,7000,0,6.3,4.2,,4.5,0,0,0,0.00,0.00,100,,14,0,,
Cole Beasley,,,WR,DAL,vs PHI,14th,24.25,7000,2.2,17.2,6.0,4.9,6.9,0,0,0,8.18,8.18,100,,24,1.2,2.80,0.4
Allen Hurns,,,WR,DAL,vs PHI,14th,24.25,7000,0,13.7,5.9,6.8,4.3,0,0,0,4.82,4.82,100,,16,0.7,1.40,0.2
Wendell Smallwood,,,RB,PHI,@ DAL,2nd,21.25,7000,0,7.4,4.9,5,7.8,0,0,0,0.00,0.00,100,,0,0,0.30,0
Jordan Matthews,,,WR,PHI,@ DAL,10th,21.25,7000,0,13.9,6.1,4.5,5.7,0,0,0,4.75,4.75,100,,22,0.7,1.10,0.2
Tyler Higbee,,,TE,LAR,@ CHI,24th,27.00,7000,0,12.7,5.2,3.3,4.3,0,0,0,4.85,4.85,100,,0,0.7,1.40,0.2
Latavius Murray,,,RB,MIN,@ SEA,11th,21.25,7000,0,17.5,7.3,9.3,8.5,0,0,0,6.51,6.51,100,,22,0.9,0.40,0.1
Mike Davis,,,RB,SEA,vs MIN,8th,24.25,7000,0,13.1,6.4,7.4,8,0,0,0,3.54,3.54,100,,9,0.5,3.20,0.5
Cameron Batson,,,WR,TEN,vs JAC,7th,21.25,6500,0,7,3.1,,2,0,0,0,2.34,2.34,100,,0,0.4,0.00,
Keelan Cole,,,WR,JAC,@ TEN,25th,16.25,6500,0,14.4,5.8,6.4,5.7,0,0,0,5.65,5.65,100,,2,0.9,7.00,1.1
Austin Carr,,,WR,NO,@ TB,17th,31.75,6500,0,9.2,3.7,,3.3,0,0,0,3.65,3.65,100,,0,0.6,,
Benjamin Watson,,,TE,NO,@ TB,23rd,31.75,6500,0.4,13.9,5.4,6.7,6.4,0,0,0,5.76,5.76,100,,11,0.9,3.90,0.6
Taquan Mizzell,,,RB,CHI,vs LAR,15th,24.00,6500,0,9.3,4.6,,2.8,0,0,0,2.43,2.43,100,,4,0.4,0.10,0
Gerald Everett,,,TE,LAR,@ CHI,24th,27.00,6500,2.2,12.7,4.2,3.2,4.7,0,0,0,6.37,6.37,100,,0,1,4.90,0.8
Aldrick Robinson,,,WR,MIN,@ SEA,13th,21.25,6500,2.1,12.6,4.2,3.4,5,0,0,0,6.28,6.28,100,,0,1,0.00,
Austin Davis,,,QB,TEN,vs JAC,6th,21.25,6000,0,6,4.0,-0.1,,0,0,0,0.00,0.00,100,,17,0,,
Bo Scarbrough,,,RB,JAC,@ TEN,17th,16.25,6000,0,3.8,2.5,,,0,0,0,0.00,0.00,100,,48,0,,
Dalyn Dawkins,,,RB,TEN,vs JAC,20th,21.25,6000,0,2.7,1.8,,,0,0,0,0.00,0.00,100,,38,0,,
David Grinnage,,,TE,JAC,@ TEN,2nd,16.25,6000,0,2.4,1.6,,3,0,0,0,0.00,0.00,100,,47,0,,
Blake Bell,,,TE,JAC,@ TEN,2nd,16.25,6000,0,3.3,2.2,1.8,1.6,0,0,0,0.00,0.00,100,,0,0,2.60,0.4
Tanner Lee,,,QB,JAC,@ TEN,7th,16.25,6000,0,5.9,3.9,,,0,0,0,0.00,0.00,100,,0,0,,
Niles Paul,,,TE,JAC,@ TEN,2nd,16.25,6000,0,3.8,2.5,1.5,2.9,0,0,0,0.00,0.00,100,,0,0,,
Austin Seferian-Jenkins,,,TE,JAC,@ TEN,2nd,16.25,6000,0,7.4,4.9,5.9,4.1,0,0,0,0.00,0.00,100,,9,0,,
Rashad Greene,,,WR,JAC,@ TEN,25th,16.25,6000,0,6.9,2.9,,0.5,0,0,0,2.55,2.55,100,,0,0.4,1.50,0.3
David Williams,,,RB,JAC,@ TEN,17th,16.25,6000,0,5.4,3.6,,0.2,0,0,0,0.00,0.00,100,,0,0,,
Luke Stocker,,,TE,TEN,vs JAC,10th,21.25,6000,0,5.4,2.2,2.8,2,0,0,0,2.05,2.05,100,,0,0.3,1.20,0.2
Jaydon Mickens,,,WR,JAC,@ TEN,25th,16.25,6000,0,5.3,3.5,2.2,0,0,0,0,0.00,0.00,100,,0,0,,
Darius Jennings,,,WR,TEN,vs JAC,7th,21.25,6000,0,3.3,2.2,,1.6,0,0,0,0.00,0.00,100,,0,0,0.00,
Allen Lazard,,,WR,JAC,@ TEN,25th,16.25,6000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,21,0,,
MyCole Pruitt,,,TE,TEN,vs JAC,10th,21.25,6000,0,4.1,2.7,,1.7,0,0,0,0.00,0.00,100,,7,0,1.40,0.2
James O'Shaughnessy,,,TE,JAC,@ TEN,2nd,16.25,6000,1.3,7.8,2.6,2,2.6,0,0,0,3.92,3.92,100,,7,0.7,2.70,0.5
Blaine Gabbert,,,QB,TEN,vs JAC,6th,21.25,6000,0,11.3,7.5,13.5,4.1,0,0,0,0.00,0.00,100,,18,0,,
David Fluellen,,,RB,TEN,vs JAC,20th,21.25,6000,0,6.5,4.3,0.5,1.4,0,0,0,0.00,0.00,100,,0,0,,
D.J. Chark,,,WR,JAC,@ TEN,25th,16.25,6000,0,11.9,7.9,,2.5,0,0,0,0.00,0.00,100,,5,0,,
Tommy Bohanon,,,RB,JAC,@ TEN,17th,16.25,6000,0,1.4,0.9,,1.2,0,0,0,0.00,0.00,100,,0,0,0.00,
Tommylee Lewis,,,WR,NO,@ TB,17th,31.75,6000,0,5.9,3.9,1.4,0,0,0,0,0.00,0.00,100,,0,0,2.50,0.4
Tavon Austin,,,WR,DAL,vs PHI,14th,24.25,6000,0,9.3,6.2,2.6,5.7,0,0,0,0.00,0.00,100,,0,0,,
Jeremy McNichols,,,RB,TEN,vs JAC,20th,21.25,6000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,13,0,,
Josh Bellamy,,,WR,CHI,vs LAR,18th,24.00,6000,0.1,8.8,3.5,6.2,2.5,0,0,0,3.58,3.58,100,,5,0.6,0.00,
Nick Vannett,,,TE,SEA,vs MIN,16th,24.25,6000,2.4,9.6,2.9,3.1,4.3,0,0,0,5.27,5.27,100,,0,0.9,1.70,0.3
Ed Dickson,,,TE,SEA,vs MIN,16th,24.25,6000,0,8.7,3.9,4.4,5.1,0,0,0,2.87,2.87,100,,0,0.5,0.90,0.2
Josh Hill,,,TE,NO,@ TB,23rd,31.75,5500,0,8.3,3.3,3.4,4,0,0,0,3.31,3.31,100,,0,0.6,0.00,
Ronald Jones,,,RB,TB,vs NO,3rd,22.75,5500,0,12.6,6.5,,3.4,0,0,0,2.85,2.85,100,,19,0.5,,
Rod Smith,,,RB,DAL,vs PHI,21st,24.25,5500,0,6.7,2.9,,1.3,0,0,0,2.36,2.36,100,,0,0.4,5.30,1
Laquon Treadwell,,,WR,MIN,@ SEA,13th,21.25,5500,1.1,8.1,2.8,2.1,4.1,0,0,0,3.90,3.90,100,,7,0.7,3.10,0.6
Shaun Wilson,,,RB,TB,vs NO,3rd,22.75,5000,0,3.2,2.1,,1,0,0,0,0.00,0.00,100,,5,0,,
Alan Cross,,,TE,TB,vs NO,4th,22.75,5000,0,3.3,2.2,1.7,0.5,0,0,0,0.00,0.00,100,,0,0,,
Cameron Merh,,,WR,NO,@ TB,17th,31.75,5000,0,9.9,6.6,,6.6,0,0,0,0.00,0.00,100,,7,0,,
Antony Auclair,,,TE,TB,vs NO,4th,22.75,5000,0,1.4,0.9,1.8,1.7,0,0,0,0.00,0.00,100,,31,0,1.70,0.3
Justin Watson,,,WR,TB,vs NO,29th,22.75,5000,0,6.5,4.3,,0.5,0,0,0,0.00,0.00,100,,0,0,,
Dare Ogunbowale,,,RB,TB,vs NO,3rd,22.75,5000,0,5,3.3,,0,0,0,0,0.00,0.00,100,,0,0,,
Mike Gillislee,,,RB,NO,@ TB,32nd,31.75,5000,0,8.3,5.5,7.6,0.9,0,0,0,0.00,0.00,100,,21,0,,
Garrett Griffin,,,TE,NO,@ TB,23rd,31.75,5000,0,4.1,2.7,0.5,,0,0,0,0.00,0.00,100,,0,0,,
Brandon Tate,,,WR,NO,@ TB,17th,31.75,5000,0,3.6,2.4,1.2,,0,0,0,0.00,0.00,100,,0,0,,
Ted Ginn Jr.,,,WR,NO,@ TB,17th,31.75,5000,0,9.3,6.2,9.7,8.5,0,0,0,0.00,0.00,100,,17,0,,
Bobo Wilson,,,WR,TB,vs NO,29th,22.75,5000,0,4.7,3.1,4.4,,0,0,0,0.00,0.00,100,,0,0,1.30,0.3
Ryan Griffin,,,QB,TB,vs NO,21st,22.75,5000,0,7.8,5.2,,,0,0,0,0.00,0.00,100,,7,0,,
Brandon Marshall,,,WR,NO,@ TB,17th,31.75,5000,0,11.9,7.9,4.1,4.2,0,0,0,0.00,0.00,100,,24,0,,
Dwayne Washington,,,RB,NO,@ TB,32nd,31.75,5000,0,6.3,4.2,1.4,1.5,0,0,0,0.00,0.00,100,,0,0,,
Boston Scott,,,RB,NO,@ TB,32nd,31.75,5000,0,10.5,7.0,,,0,0,0,0.00,0.00,100,,0,0,,
Ryan Fitzpatrick,,,QB,TB,vs NO,21st,22.75,5000,0,14.1,9.4,12.8,22.2,0,0,0,0.00,0.00,100,,35,0,,
Teddy Bridgewater,,,QB,NO,@ TB,14th,31.75,5000,0,12.2,8.1,-1.3,-0.2,0,0,0,0.00,0.00,100,,33,0,,
Tanner Hudson,,,TE,TB,vs NO,4th,22.75,5000,0,6.8,4.5,,,0,0,0,0.00,0.00,100,,0,0,,
Zach Line,,,RB,NO,@ TB,32nd,31.75,5000,0,3,2.0,,1.3,0,0,0,0.00,0.00,100,,0,0,7.00,1.4
Taysom Hill,,,QB,NO,@ TB,14th,31.75,5000,0,13,6.5,,2.3,0,0,0,3.28,3.28,100,,0,0.7,-0.60,
Dalton Schultz,,,TE,DAL,vs PHI,14th,24.25,5000,0,8.2,4.0,,1.6,0,0,0,2.17,2.17,100,,7,0.4,5.20,1
Joshua Perkins,,,TE,PHI,@ DAL,20th,21.25,5000,0,6.2,4.1,,2.3,0,0,0,0.00,0.00,100,,0,0,,
Jamize Olawale,,,RB,DAL,vs PHI,21st,24.25,5000,0,0.9,0.6,,1.2,0,0,0,0.00,0.00,100,,0,0,,
Blake Jarwin,,,TE,DAL,vs PHI,14th,24.25,5000,0,11.2,5.5,,1.3,0,0,0,2.99,2.99,100,,0,0.6,9.10,1.8
Lance Lenoir,,,WR,DAL,vs PHI,14th,24.25,5000,0,8.9,5.9,,,0,0,0,0.00,0.00,100,,0,0,,
Nick Foles,,,QB,PHI,@ DAL,15th,21.25,5000,0,12.8,8.5,10.4,10.9,0,0,0,0.00,0.00,100,,23,0,,
Jordan Chunn,,,RB,DAL,vs PHI,21st,24.25,5000,0,2.6,1.7,,,0,0,0,0.00,0.00,100,,35,0,,
Rico Gathers,,,TE,DAL,vs PHI,14th,24.25,5000,0,2.9,1.9,,1.1,0,0,0,0.00,0.00,100,,0,0,0.40,0.1
Mike White,,,QB,DAL,vs PHI,11th,24.25,5000,0,2,1.3,,,0,0,0,0.00,0.00,100,,58,0,,
Nate Sudfeld,,,QB,PHI,@ DAL,15th,21.25,5000,0,9.9,6.6,3.6,,0,0,0,0.00,0.00,100,,0,0,,
Darren Sproles,,,RB,PHI,@ DAL,2nd,21.25,5000,2.1,15.3,5.3,5,6.7,0,0,0,7.35,7.35,100,,29,1.5,11.10,2.2
Shelton Gibson,,,WR,PHI,@ DAL,10th,21.25,5000,0,8.4,5.6,2.1,1.8,0,0,0,0.00,0.00,100,,0,0,,
Cooper Rush,,,QB,DAL,vs PHI,11th,24.25,5000,0,6.8,4.5,0.7,,0,0,0,0.00,0.00,100,,10,0,,
Braxton Miller,,,WR,PHI,@ DAL,10th,21.25,5000,0,4.7,3.1,3.2,,0,0,0,0.00,0.00,100,,3,0,,
Darius Jackson,,,RB,DAL,vs PHI,21st,24.25,5000,0,5.1,3.4,,,0,0,0,0.00,0.00,100,,8,0,,
Dorren Miller,,,WR,PHI,@ DAL,10th,21.25,5000,0,0.8,0.5,,,0,0,0,0.00,0.00,100,,0,0,,
Kamar Aiken,,,WR,PHI,@ DAL,10th,21.25,5000,0,7.8,5.2,1.6,1.9,0,0,0,0.00,0.00,100,,0,0,,
Geoff Swaim,,,TE,DAL,vs PHI,14th,24.25,5000,0,3.9,2.6,1.8,5.4,0,0,0,0.00,0.00,100,,4,0,,
Brandon Allen,,,QB,LAR,@ CHI,24th,27.00,5000,0,9.2,6.1,,,0,0,0,0.00,0.00,100,,23,0,,
Tyler Bray,,,QB,CHI,vs LAR,23rd,24.00,5000,0,5,3.3,-2,,0,0,0,0.00,0.00,100,,11,0,,
Sean Mannion,,,QB,LAR,@ CHI,24th,27.00,5000,0,5.6,3.7,1,0.1,0,0,0,0.00,0.00,100,,0,0,,
Michael Burton,,,RB,CHI,vs LAR,15th,24.00,5000,0,1.2,0.8,,,0,0,0,0.00,0.00,100,,11,0,,
Henry Krieger-Coble,,,TE,LAR,@ CHI,24th,27.00,5000,0,2.1,1.4,,,0,0,0,0.00,0.00,100,,33,0,,
Nick Williams,,,WR,LAR,@ CHI,19th,27.00,5000,0,3.8,2.5,2.3,0.7,0,0,0,0.00,0.00,100,,4,0,,
Ben Braunecker,,,TE,CHI,vs LAR,26th,24.00,5000,0,3.2,2.1,,0.9,0,0,0,0.00,0.00,100,,19,0,,
Adam Shaheen,,,TE,CHI,vs LAR,26th,24.00,5000,0,8,3.6,6.1,7.5,0,0,0,2.63,2.63,100,,0,0.5,,
Benny Cunningham,,,RB,CHI,vs LAR,15th,24.00,5000,0,5.7,3.8,3.6,0.4,0,0,0,0.00,0.00,100,,0,0,0.00,
Pharoh Cooper,,,WR,LAR,@ CHI,19th,27.00,5000,0,4.1,2.7,1,0,0,0,0,0.00,0.00,100,,0,0,0.00,
Tanner Gentry,,,WR,CHI,vs LAR,18th,24.00,5000,0,5.3,3.5,1.3,,0,0,0,0.00,0.00,100,,5,0,,
Ryan Nall,,,RB,CHI,vs LAR,15th,24.00,5000,0,6.5,4.3,,,0,0,0,0.00,0.00,100,,0,0,,
Justin Davis,,,RB,LAR,@ CHI,7th,27.00,5000,0,4.5,3.0,0.1,,0,0,0,0.00,0.00,100,,25,0,1.90,0.4
Malcolm Brown,,,RB,LAR,@ CHI,7th,27.00,5000,0,6.8,4.5,3.5,3.7,0,0,0,0.00,0.00,100,,0,0,,
Dion Sims,,,TE,CHI,vs LAR,26th,24.00,5000,0,5.9,3.9,2.6,1,0,0,0,0.00,0.00,100,,0,0,,
Kevin White,,,WR,CHI,vs LAR,18th,24.00,5000,0,5.1,3.4,1.6,4.3,0,0,0,0.00,0.00,100,,21,0,,
Johnny Mundt,,,TE,LAR,@ CHI,24th,27.00,5000,0,4.1,2.7,,,0,0,0,0.00,0.00,100,,0,0,,
John Kelly,,,RB,LAR,@ CHI,7th,27.00,5000,0,8.6,5.7,,,0,0,0,0.00,0.00,100,,25,0,,
JoJo Natson Jr.,,,WR,LAR,@ CHI,19th,27.00,5000,0,0,,,,0,0,0,0.00,0.00,100,,0,0,,
